date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,32700.0,12.62,12.75,12.75,12.25
2000-01-04,1200.0,12.62,12.75,12.75,12.62
2000-01-05,90000.0,13.0,13.06,12.75,12.56
2000-01-06,2000.0,12.88,13.12,13.0,12.88
2000-01-07,5800.0,12.75,12.94,12.62,12.62
2000-01-10,1900.0,12.88,12.88,12.62,12.62
2000-01-11,1200.0,12.88,13.0,12.88,12.88
2000-01-12,4600.0,12.75,12.88,12.88,12.69
2000-01-13,84900.0,12.0,12.62,12.62,12.0
2000-01-14,14400.0,12.12,12.25,12.12,12.0
2000-01-18,37000.0,11.88,12.12,12.12,11.88
2000-01-19,32000.0,11.75,11.88,11.88,11.62
2000-01-20,9200.0,11.88,11.88,11.88,11.81
2000-01-21,7900.0,11.5,11.75,11.75,11.38
2000-01-24,11200.0,11.25,11.5,11.5,11.25
2000-01-25,12400.0,11.62,11.62,11.25,11.12
2000-01-26,2900.0,11.56,11.56,11.5,11.5
2000-01-27,33000.0,11.94,12.0,11.56,11.56
2000-01-28,1900.0,11.88,12.12,11.94,11.88
2000-01-31,12800.0,11.5,11.62,11.62,11.44
2000-02-01,10200.0,11.19,11.38,11.31,11.19
2000-02-02,1400.0,11.5,11.5,11.19,11.19
2000-02-03,13000.0,11.56,11.75,11.56,11.44
2000-02-04,9900.0,11.56,11.69,11.69,11.19
2000-02-07,2500.0,11.5,11.69,11.69,11.5
2000-02-08,5600.0,11.19,11.5,11.5,11.12
2000-02-09,29800.0,11.19,11.5,11.31,11.12
2000-02-10,20800.0,11.0,11.12,11.12,10.62
2000-02-11,35100.0,10.44,10.88,10.88,10.44
2000-02-14,6800.0,10.62,10.69,10.5,10.5
2000-02-15,1900.0,10.75,10.88,10.75,10.62
2000-02-16,6300.0,10.94,11.06,10.75,10.75
2000-02-17,31100.0,10.44,10.75,10.75,10.38
2000-02-18,29500.0,10.44,10.56,10.56,10.44
2000-02-22,12100.0,10.31,10.62,10.62,10.31
2000-02-23,18700.0,10.81,10.88,10.31,10.31
2000-02-24,12200.0,10.25,10.69,10.69,10.25
2000-02-25,9400.0,10.25,10.44,10.44,10.25
2000-02-28,13100.0,10.0,10.25,10.12,10.0
2000-02-29,5900.0,10.06,10.06,10.0,10.0
2000-03-01,9300.0,10.06,10.31,10.06,10.0
2000-03-02,5000.0,10.19,10.25,10.0,10.0
2000-03-03,5000.0,10.0,10.44,10.31,9.88
2000-03-06,1600.0,10.25,10.25,10.0,10.0
2000-03-07,10200.0,9.88,10.0,10.0,9.81
2000-03-08,23300.0,10.0,10.0,9.81,9.81
2000-03-09,3500.0,10.25,10.25,10.0,9.88
2000-03-10,8600.0,10.25,10.5,10.38,10.06
2000-03-13,11700.0,10.06,10.88,10.38,10.0
2000-03-14,7200.0,10.25,10.31,10.06,10.0
2000-03-15,11100.0,10.38,10.69,10.19,10.19
2000-03-16,17700.0,10.62,10.69,10.44,10.44
2000-03-17,14700.0,11.0,11.12,10.56,10.56
2000-03-20,12300.0,10.75,10.94,10.94,10.69
2000-03-21,8800.0,11.12,11.12,10.75,10.75
2000-03-22,4700.0,11.5,11.5,11.25,11.12
2000-03-23,3800.0,11.25,11.25,11.12,11.12
2000-03-24,4500.0,11.19,11.31,11.19,11.19
2000-03-27,23700.0,10.5,11.25,11.12,10.5
2000-03-28,12000.0,10.62,10.75,10.5,10.5
2000-03-29,9500.0,10.5,10.62,10.62,10.5
2000-03-30,17000.0,10.75,10.81,10.56,10.56
2000-03-31,17200.0,11.25,11.25,10.81,10.75
2000-04-03,3600.0,11.19,11.25,11.12,11.12
2000-04-04,10900.0,11.44,11.44,11.19,10.88
2000-04-05,3700.0,11.56,11.62,11.31,11.31
2000-04-06,6900.0,11.75,11.75,11.56,11.56
2000-04-07,3400.0,11.5,11.69,11.69,11.5
2000-04-10,6300.0,11.19,11.56,11.56,11.19
2000-04-11,9200.0,10.88,11.25,11.19,10.88
2000-04-12,29500.0,10.38,10.88,10.88,10.0
2000-04-13,15600.0,10.25,10.31,10.25,10.09
2000-04-14,18700.0,10.38,10.38,10.31,10.0
2000-04-17,2000.0,10.38,10.38,10.38,10.12
2000-04-18,9600.0,9.88,10.25,10.25,9.88
