date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,2300.0,23.13,23.13,23.13,23.13
2000-01-04,3500.0,23.13,23.38,23.31,23.13
2000-01-05,20400.0,23.25,23.5,22.88,22.88
2000-01-06,22900.0,23.25,23.31,23.25,23.0
2000-01-07,19400.0,23.06,23.25,23.0,23.0
2000-01-10,7000.0,23.63,23.63,23.0,23.0
2000-01-11,10100.0,24.0,24.0,23.5,23.5
2000-01-12,9200.0,24.06,24.13,23.75,23.75
2000-01-13,55800.0,24.44,24.5,24.06,23.75
2000-01-14,1400.0,24.5,24.5,24.25,24.25
2000-01-18,13900.0,24.25,24.5,24.44,24.13
2000-01-19,177300.0,24.0,24.5,24.44,23.88
2000-01-20,7500.0,23.5,24.06,24.06,23.5
2000-01-21,5600.0,23.69,24.09,24.09,23.5
2000-01-24,4800.0,23.66,24.0,24.0,23.44
2000-01-25,4600.0,23.44,23.81,23.81,23.44
2000-01-26,36600.0,23.5,23.63,23.5,23.38
2000-01-27,19200.0,23.38,23.56,23.5,23.38
2000-01-28,12900.0,23.5,23.63,23.5,23.38
2000-01-31,8000.0,23.0,23.44,23.38,23.0
2000-02-01,3600.0,23.13,23.25,23.0,23.0
2000-02-02,50000.0,23.25,23.38,23.13,23.13
2000-02-03,8200.0,23.25,23.25,23.25,23.13
2000-02-04,7600.0,23.13,23.5,23.25,23.13
2000-02-07,24200.0,23.25,23.25,23.25,23.13
2000-02-08,27700.0,23.13,23.38,23.13,23.13
2000-02-09,3900.0,23.0,23.13,23.13,23.0
2000-02-10,12600.0,23.13,23.13,23.0,23.0
2000-02-11,40900.0,23.13,23.25,23.13,23.13
2000-02-14,21300.0,23.0,23.13,23.13,23.0
2000-02-15,13800.0,23.0,23.0,23.0,23.0
2000-02-16,700.0,23.0,23.13,23.0,23.0
2000-02-17,12600.0,22.88,23.13,23.13,22.88
2000-02-18,1200.0,22.88,23.13,23.13,22.88
2000-02-22,6700.0,23.13,23.13,22.75,22.75
2000-02-23,8400.0,23.0,23.13,22.88,22.88
2000-02-24,5400.0,23.06,23.13,23.0,23.0
2000-02-25,20400.0,23.0,23.13,23.06,23.0
2000-02-28,2300.0,22.31,22.5,22.5,22.31
2000-02-29,17400.0,22.5,23.0,23.0,22.0
2000-03-01,10300.0,21.5,22.25,22.25,21.5
2000-03-02,14600.0,22.5,22.75,21.63,21.63
2000-03-03,8900.0,22.0,22.5,22.25,21.88
