date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,711400.0,33.38,34.62,34.0,32.12
2000-01-04,837200.0,31.75,32.5,32.19,31.5
2000-01-05,1074400.0,29.81,31.06,31.0,29.63
2000-01-06,964200.0,27.94,29.88,29.5,27.63
2000-01-07,1596900.0,31.25,31.5,28.06,28.0
2000-01-10,295200.0,30.88,32.13,31.63,30.0
2000-01-11,233500.0,30.06,31.25,30.5,30.06
2000-01-12,279400.0,29.56,30.13,30.0,28.81
2000-01-13,304300.0,29.25,30.63,29.56,29.06
2000-01-14,306400.0,30.13,30.13,29.41,29.25
2000-01-18,404500.0,29.31,30.0,29.75,29.0
2000-01-19,797200.0,30.19,30.63,29.09,29.06
2000-01-20,342900.0,30.25,31.09,30.25,29.88
2000-01-21,492100.0,30.75,30.88,30.38,30.06
2000-01-24,2112900.0,33.63,34.88,31.44,31.13
2000-01-25,693200.0,33.06,34.13,33.41,32.38
2000-01-26,892500.0,32.31,33.25,32.5,32.31
2000-01-27,695100.0,32.5,33.0,32.31,32.0
2000-01-28,376500.0,30.88,32.31,32.0,30.88
2000-01-31,466100.0,30.56,31.13,30.63,29.75
2000-02-01,174700.0,31.69,32.0,30.19,29.88
2000-02-02,311400.0,31.88,32.5,31.5,30.63
2000-02-03,842000.0,33.0,33.25,32.0,31.88
2000-02-04,397400.0,32.69,33.19,33.0,31.5
2000-02-07,2782800.0,36.56,37.25,32.75,32.69
2000-02-08,3209200.0,39.5,40.19,36.88,36.75
2000-02-09,966500.0,38.06,39.31,39.0,36.5
2000-02-10,440400.0,38.13,39.5,38.31,37.31
2000-02-11,426200.0,36.88,38.69,38.25,36.56
2000-02-14,818000.0,37.19,38.81,36.69,35.95
2000-02-15,492300.0,36.81,37.25,37.13,35.75
2000-02-16,534400.0,37.25,37.63,36.75,36.56
2000-02-17,922100.0,38.75,39.13,37.25,37.0
2000-02-18,750200.0,38.06,38.88,38.56,37.25
2000-02-22,830800.0,36.13,38.0,37.88,35.0
2000-02-23,767700.0,38.5,38.63,36.75,36.75
2000-02-24,3196200.0,41.06,42.13,38.38,38.38
2000-02-25,4548800.0,48.0,49.0,43.0,43.0
2000-02-28,1915600.0,45.56,47.5,47.5,43.88
2000-02-29,2045300.0,44.69,45.38,45.0,43.5
2000-03-01,1182100.0,44.81,45.56,44.63,44.0
2000-03-02,1307800.0,43.94,45.69,44.63,43.75
2000-03-03,2726200.0,45.94,47.0,43.94,43.94
2000-03-06,1290500.0,47.06,47.63,45.94,45.75
2000-03-07,3093400.0,48.0,49.44,47.0,47.0
2000-03-08,1625200.0,48.0,48.5,48.13,46.69
2000-03-09,2619100.0,50.31,50.38,48.25,48.13
2000-03-10,2645200.0,54.88,56.06,53.44,52.44
2000-03-13,1618200.0,52.94,53.25,52.5,51.06
2000-03-14,1230200.0,52.75,53.69,53.06,52.38
2000-03-15,1363200.0,51.13,52.5,52.22,48.19
2000-03-16,1272100.0,50.94,51.06,50.97,46.25
2000-03-17,1710200.0,49.13,50.63,49.88,47.0
2000-03-20,1550900.0,49.0,49.88,49.06,47.75
2000-03-21,1266700.0,51.19,51.25,49.09,48.13
2000-03-22,1020700.0,50.19,51.31,51.31,49.63
2000-03-23,1065400.0,50.56,51.25,49.75,49.0
2000-03-24,1011400.0,49.75,51.75,50.5,49.06
2000-03-27,545400.0,50.19,51.25,50.38,49.88
2000-03-28,789600.0,48.88,49.88,49.56,48.39
2000-03-29,1165900.0,45.5,48.56,48.25,44.75
2000-03-30,1222300.0,44.38,46.25,44.81,43.75
2000-03-31,934400.0,45.5,45.5,44.38,41.63
2000-04-03,1389500.0,44.0,45.44,45.0,43.5
2000-04-04,2575800.0,44.19,45.05,44.13,39.0
2000-04-05,1667700.0,45.31,47.63,43.81,43.31
2000-04-06,560600.0,44.88,47.0,46.59,44.44
2000-04-07,491500.0,46.13,47.13,44.94,44.88
2000-04-10,232800.0,44.31,47.13,45.88,44.25
2000-04-11,577100.0,42.81,45.13,44.0,42.63
2000-04-12,1196700.0,38.94,43.88,42.88,38.38
2000-04-13,719900.0,39.0,42.13,39.5,37.94
2000-04-14,760300.0,35.81,38.91,37.69,35.81
2000-04-17,945100.0,37.44,37.81,35.56,35.5
2000-04-18,543900.0,39.19,39.5,37.69,37.0
2000-04-19,387800.0,39.75,40.88,38.97,38.0
2000-04-20,644600.0,36.63,39.81,39.78,36.25
2000-04-24,556500.0,36.44,37.19,36.13,34.25
2000-04-25,345000.0,38.56,38.94,36.13,36.13
2000-04-26,311900.0,36.38,38.75,38.75,36.0
2000-04-27,536100.0,36.63,37.0,35.25,35.0
2000-04-28,188700.0,38.38,38.63,36.88,36.75
2000-05-01,624000.0,40.25,41.25,38.75,38.75
2000-05-02,290300.0,39.06,40.56,40.31,38.5
2000-05-03,461700.0,36.13,38.69,38.63,35.69
2000-05-04,327700.0,37.44,37.81,36.5,36.13
2000-05-05,258500.0,38.63,38.63,37.69,36.63
2000-05-08,341100.0,36.69,38.25,38.03,36.5
2000-05-09,730200.0,35.06,37.47,37.06,34.25
2000-05-10,600200.0,33.25,35.13,35.06,33.0
2000-05-11,358000.0,34.56,35.25,33.5,33.5
2000-05-12,302200.0,35.25,36.0,34.69,34.13
2000-05-15,481000.0,37.88,38.0,35.19,35.19
2000-05-16,390000.0,40.0,40.13,38.56,38.0
2000-05-17,553600.0,39.56,39.75,39.69,38.44
2000-05-18,234600.0,38.63,40.06,40.0,38.5
2000-05-19,683800.0,35.56,40.25,37.66,35.02
2000-05-22,494600.0,36.56,36.56,35.97,32.5
2000-05-23,481400.0,37.25,37.69,36.06,35.81
2000-05-24,531400.0,36.0,37.25,37.0,34.56
2000-05-25,402700.0,35.75,37.25,36.06,35.38
2000-05-26,382700.0,35.44,36.63,35.63,35.13
2000-05-30,349600.0,37.94,38.5,35.38,35.38
2000-05-31,159100.0,37.25,40.25,37.84,37.25
2000-06-01,301000.0,38.06,38.44,37.0,36.81
2000-06-02,823400.0,41.19,42.0,38.19,38.19
2000-06-05,354500.0,40.56,41.38,40.75,40.19
2000-06-06,352600.0,39.81,40.63,40.5,39.25
2000-06-07,294500.0,38.75,39.56,39.5,37.94
2000-06-08,297800.0,37.13,40.06,38.75,36.81
2000-06-09,570400.0,36.63,38.63,38.06,36.44
2000-06-12,234200.0,35.81,37.13,36.38,35.81
2000-06-13,363900.0,35.81,35.94,35.88,35.31
2000-06-14,245600.0,34.45,36.56,36.0,34.31
2000-06-15,374800.0,34.63,35.19,34.63,34.38
2000-06-16,477800.0,34.63,35.19,35.0,34.08
2000-06-19,324600.0,34.44,34.56,34.5,33.94
2000-06-20,441700.0,36.0,36.5,34.56,34.0
2000-06-21,207400.0,37.06,37.19,35.75,35.5
2000-06-22,307500.0,35.5,37.31,37.0,35.5
2000-06-23,458200.0,34.13,36.0,36.0,33.75
2000-06-26,468900.0,36.25,37.44,34.06,33.75
2000-06-27,504600.0,33.73,36.13,36.0,33.5
2000-06-28,344100.0,35.69,36.13,33.88,33.84
2000-06-29,497800.0,34.25,36.0,36.0,34.0
2000-06-30,270600.0,34.69,34.73,34.25,33.63
2000-07-03,160900.0,36.0,36.0,34.03,33.5
2000-07-05,507800.0,33.44,35.94,35.5,32.25
2000-07-06,280800.0,32.94,33.5,33.31,32.56
2000-07-07,214400.0,33.19,34.0,33.44,32.81
2000-07-10,683000.0,31.63,33.06,32.88,31.56
2000-07-11,3597400.0,25.0,31.5,31.22,24.06
2000-07-12,5134200.0,24.06,25.56,25.53,22.81
2000-07-13,1989100.0,23.56,25.13,23.38,23.38
2000-07-14,1229500.0,23.81,24.63,24.0,22.81
2000-07-17,844900.0,23.94,25.0,24.44,23.81
2000-07-18,913200.0,23.06,24.19,24.17,23.0
2000-07-19,717100.0,23.19,23.28,23.28,22.94
2000-07-20,1096000.0,23.44,24.25,23.16,23.13
2000-07-21,1331700.0,22.69,23.69,23.53,22.5
2000-07-24,1120700.0,21.75,22.94,22.94,21.5
2000-07-25,1400700.0,21.0,21.56,21.5,20.94
2000-07-26,1284400.0,20.19,20.94,20.47,20.06
2000-07-27,1370200.0,20.0,20.38,20.19,19.81
2000-07-28,631500.0,19.94,20.25,20.13,19.69
2000-07-31,1702800.0,21.63,23.25,20.25,20.19
2000-08-01,747500.0,20.69,22.19,21.75,20.69
2000-08-02,638600.0,21.44,21.94,20.72,20.5
2000-08-03,559400.0,22.81,23.19,21.19,21.0
2000-08-04,483200.0,22.75,23.06,22.66,22.0
2000-08-07,373200.0,23.13,23.63,22.94,22.69
2000-08-08,549800.0,23.69,23.75,23.38,23.0
2000-08-09,195400.0,23.5,24.13,23.63,23.44
2000-08-10,403800.0,23.88,24.25,23.5,23.5
2000-08-11,343100.0,24.0,24.38,24.0,23.88
2000-08-14,365000.0,24.75,25.13,24.5,24.0
2000-08-15,231200.0,24.75,25.0,24.75,24.63
2000-08-16,542300.0,25.0,25.5,25.0,24.81
2000-08-17,956000.0,23.88,25.13,25.0,23.81
2000-08-18,1028300.0,24.0,25.38,22.75,22.75
2000-08-21,303900.0,24.19,25.5,24.38,24.13
2000-08-22,784300.0,24.81,25.25,24.31,24.25
2000-08-23,655500.0,26.0,26.25,25.47,24.81
2000-08-24,442800.0,26.0,26.31,26.28,25.38
2000-08-25,635100.0,27.69,27.75,26.06,25.69
2000-08-28,612000.0,28.0,28.25,27.69,27.25
2000-08-29,224400.0,28.31,28.38,28.09,27.63
2000-08-30,398800.0,28.63,28.88,28.31,28.0
2000-08-31,572100.0,28.13,29.0,28.88,28.0
2000-09-01,421300.0,28.69,28.88,28.56,28.38
2000-09-05,490200.0,28.69,28.94,28.69,28.44
2000-09-06,297000.0,28.44,28.81,28.63,28.38
2000-09-07,443000.0,28.94,29.63,28.5,28.44
2000-09-08,677900.0,28.69,29.31,28.69,28.38
2000-09-11,534000.0,28.5,28.88,28.41,28.38
