date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,62100.0,53.75,53.75,53.0,52.0
2000-01-04,140800.0,49.38,53.5,52.25,49.13
2000-01-05,215000.0,49.25,49.5,49.5,48.25
2000-01-06,204800.0,49.88,52.25,51.19,49.0
2000-01-07,83900.0,49.88,50.13,49.69,49.0
2000-01-10,241600.0,51.72,52.0,49.63,48.94
2000-01-11,77700.0,51.94,52.31,50.13,50.13
2000-01-12,96400.0,51.69,52.25,51.88,51.38
2000-01-13,92600.0,52.0,52.0,51.56,50.0
2000-01-14,61800.0,52.75,53.06,50.31,50.31
2000-01-18,130600.0,55.25,55.88,52.47,52.06
2000-01-19,109400.0,56.31,57.92,55.0,54.88
2000-01-20,55600.0,56.88,57.0,55.75,55.0
2000-01-21,107400.0,58.13,58.25,57.13,56.5
2000-01-24,184800.0,58.25,58.38,58.0,57.25
2000-01-25,85600.0,58.06,58.38,58.0,57.75
2000-01-26,91000.0,58.0,59.0,57.88,57.75
2000-01-27,96100.0,58.13,59.0,58.88,57.5
2000-01-28,147500.0,58.38,58.88,58.0,57.75
2000-01-31,207800.0,57.25,60.75,58.0,56.0
2000-02-01,135100.0,55.0,58.13,57.25,53.25
2000-02-02,106200.0,55.0,55.75,54.38,54.38
2000-02-03,75900.0,55.25,55.97,54.78,54.78
2000-02-04,113800.0,58.75,58.75,55.44,55.13
2000-02-07,78800.0,59.25,59.38,57.0,57.0
2000-02-08,127900.0,60.31,60.5,59.19,59.0
2000-02-09,134600.0,60.63,61.13,60.25,60.25
2000-02-10,99000.0,59.72,61.13,60.69,59.38
2000-02-11,120200.0,61.0,61.75,59.97,59.44
2000-02-14,373000.0,60.13,64.75,60.81,59.63
2000-02-15,40900.0,59.44,61.0,61.0,59.06
2000-02-16,185900.0,60.13,60.25,59.0,59.0
2000-02-17,82100.0,60.0,60.31,60.31,58.5
2000-02-18,127800.0,59.94,60.13,59.88,59.5
2000-02-22,58700.0,59.5,60.0,59.91,59.0
2000-02-23,174800.0,61.66,61.75,59.25,59.25
2000-02-24,184800.0,62.5,63.0,61.75,61.0
2000-02-25,104400.0,63.75,64.5,61.69,61.63
2000-02-28,129400.0,64.66,65.0,63.75,62.94
2000-02-29,126100.0,69.88,70.0,63.75,63.75
2000-03-01,158800.0,70.5,70.75,69.56,68.88
2000-03-02,115000.0,70.06,70.5,70.06,69.63
2000-03-03,134600.0,35.09,35.75,35.03,34.75
2000-03-06,153200.0,35.19,35.63,35.38,34.81
2000-03-07,220500.0,34.38,35.25,35.25,32.0
2000-03-08,175000.0,35.06,35.36,34.38,34.0
2000-03-09,231700.0,37.06,37.38,35.25,34.75
2000-03-10,351100.0,39.13,40.0,37.0,36.78
2000-03-13,163400.0,37.06,38.13,37.5,36.5
2000-03-14,217500.0,38.25,39.25,37.13,36.56
2000-03-15,307500.0,37.19,38.81,38.5,36.19
2000-03-16,142200.0,36.0,38.06,37.25,35.75
2000-03-17,111500.0,36.09,38.5,36.06,36.0
2000-03-20,93000.0,34.0,36.5,36.28,33.0
2000-03-21,87400.0,34.06,34.25,33.38,32.0
2000-03-22,73000.0,35.94,36.25,34.0,33.25
2000-03-23,95200.0,37.06,38.13,36.63,36.0
2000-03-24,180100.0,37.06,37.94,37.44,33.94
2000-03-27,116800.0,36.0,37.38,37.0,36.0
2000-03-28,76900.0,34.31,36.69,36.25,33.88
2000-03-29,64200.0,34.38,35.25,34.31,33.0
2000-03-30,80900.0,33.19,34.0,34.0,33.0
2000-03-31,239500.0,36.88,37.0,33.5,33.13
2000-04-03,210600.0,35.13,37.0,36.63,34.88
2000-04-04,210000.0,33.75,35.88,35.13,30.0
2000-04-05,170900.0,34.94,36.0,34.13,33.75
2000-04-06,254600.0,36.25,36.44,34.69,34.31
2000-04-07,332400.0,39.0,39.0,36.75,36.38
2000-04-10,156700.0,34.63,39.0,39.0,34.0
2000-04-11,138700.0,35.84,37.0,34.5,34.0
2000-04-12,91400.0,35.81,37.0,35.25,34.5
2000-04-13,81500.0,33.75,36.38,35.75,33.63
2000-04-14,144000.0,31.94,33.0,33.0,31.63
2000-04-17,163200.0,35.5,35.5,31.81,31.81
2000-04-18,71900.0,37.88,37.88,35.5,34.31
2000-04-19,248000.0,40.38,40.56,38.44,36.75
2000-04-20,88000.0,38.56,40.5,40.31,38.5
2000-04-24,143100.0,39.56,39.56,38.56,36.0
2000-04-25,328800.0,39.25,41.0,40.38,39.25
2000-04-26,239200.0,36.0,41.31,39.88,36.0
2000-04-27,226600.0,40.25,40.25,36.31,35.81
2000-04-28,187700.0,39.5,40.88,40.31,38.81
2000-05-01,100700.0,40.0,40.38,39.53,39.0
2000-05-02,251200.0,37.38,40.31,40.0,37.38
2000-05-03,94500.0,38.0,39.0,38.75,36.5
2000-05-04,205600.0,39.5,40.44,38.0,37.25
2000-05-05,124900.0,39.88,40.38,39.06,38.88
2000-05-08,102500.0,36.63,40.0,40.0,36.5
2000-05-09,79200.0,36.81,38.0,37.5,36.0
2000-05-10,55400.0,36.31,36.75,36.53,36.13
2000-05-11,109100.0,39.0,39.0,36.13,36.13
2000-05-12,154500.0,36.63,38.94,38.56,36.63
2000-05-15,168400.0,36.5,37.19,37.0,35.25
2000-05-16,79500.0,38.38,38.38,36.44,36.38
2000-05-17,154400.0,39.81,39.88,37.88,37.75
2000-05-18,127700.0,37.25,39.75,39.5,37.25
2000-05-19,76100.0,37.25,38.5,37.28,36.5
2000-05-22,112600.0,37.25,37.5,37.5,36.0
2000-05-23,110000.0,36.44,37.25,37.13,36.25
2000-05-24,159100.0,37.97,38.56,36.44,36.31
2000-05-25,656000.0,38.0,40.0,37.75,37.75
2000-05-26,275300.0,39.13,39.19,38.0,37.56
2000-05-30,344400.0,40.13,40.25,39.13,38.63
2000-05-31,552800.0,40.5,41.25,38.81,38.81
2000-06-01,525800.0,46.69,47.0,44.94,44.0
2000-06-02,561900.0,48.56,49.75,46.63,45.75
2000-06-05,170700.0,47.06,47.94,47.94,46.88
2000-06-06,264200.0,47.66,47.66,46.94,46.5
2000-06-07,226000.0,49.0,49.0,47.31,47.0
2000-06-08,243700.0,48.0,49.13,48.69,47.38
2000-06-09,82300.0,48.44,49.0,48.56,47.63
2000-06-12,193800.0,48.38,48.81,48.69,47.5
2000-06-13,212200.0,48.88,48.88,47.13,46.88
2000-06-14,73400.0,48.06,48.75,48.0,47.75
2000-06-15,452400.0,50.31,50.38,48.28,47.5
2000-06-16,801500.0,51.94,53.0,51.0,50.25
2000-06-19,208000.0,51.0,52.13,52.0,49.88
2000-06-20,329900.0,50.81,52.13,51.63,49.75
2000-06-21,141000.0,49.5,51.25,51.25,48.5
2000-06-22,229300.0,50.25,51.5,49.69,49.69
2000-06-23,197400.0,45.94,50.56,50.0,45.19
2000-06-26,181700.0,50.88,51.13,46.31,45.75
2000-06-27,172700.0,48.44,49.88,49.63,47.0
2000-06-28,253700.0,49.88,49.88,48.59,48.59
2000-06-29,240300.0,48.56,48.92,48.25,46.63
2000-06-30,785100.0,50.13,51.0,48.94,47.0
2000-07-03,25300.0,48.81,50.0,50.0,48.5
2000-07-05,130200.0,47.06,50.13,48.25,46.63
2000-07-06,163300.0,47.63,48.0,47.31,45.88
2000-07-07,242900.0,49.38,49.5,48.0,47.75
2000-07-10,144800.0,49.75,50.0,49.03,47.33
2000-07-11,431900.0,49.81,51.13,49.88,49.63
2000-07-12,147600.0,48.88,50.19,50.0,47.38
2000-07-13,250100.0,48.88,49.06,48.66,46.5
2000-07-14,235800.0,49.63,49.75,47.66,46.06
2000-07-17,125200.0,50.63,50.63,49.88,48.88
2000-07-18,241900.0,51.63,54.5,49.63,48.19
2000-07-19,127400.0,51.38,52.13,50.63,50.63
2000-07-20,251000.0,54.0,54.0,51.0,51.0
2000-07-21,195600.0,49.13,53.94,53.75,48.44
