date,5. volume,4. close,2. high,1. open,3. low
2014-07-24,5550042.0,10.25,10.84,10.74,9.93
2014-07-25,708423.0,10.5,10.7525,10.25,10.08
2014-07-28,1020217.0,10.7,10.8499,10.5,10.5
2014-07-29,99903.0,10.7,10.83,10.71,10.7
2014-07-30,430975.0,10.85,10.95,10.7,10.7
2014-07-31,649454.0,10.95,11.0,10.7,10.33
2014-08-01,144871.0,10.93,10.99,10.99,10.88
2014-08-04,193723.0,10.93,10.949,10.9,10.9
2014-08-05,296154.0,10.97,11.1,10.93,10.93
2014-08-06,352677.0,10.98,11.02,10.97,10.77
2014-08-07,424642.0,10.91,11.11,11.0,10.85
2014-08-08,95364.0,10.9,10.95,10.91,10.82
2014-08-11,156722.0,10.9,10.95,10.9,10.89
2014-08-12,35067.0,10.9,10.95,10.9,10.88
2014-08-13,70466.0,10.87,10.9512,10.95,10.85
2014-08-14,68393.0,10.92,11.2,11.06,10.92
2014-08-15,54076.0,11.19,11.19,10.9,10.9
2014-08-18,81764.0,11.26,11.3,11.2,11.08
2014-08-19,62017.0,11.31,11.42,11.42,11.22
2014-08-20,22143.0,11.4,11.45,11.25,11.25
2014-08-21,69290.0,11.4,11.42,11.38,11.2834
2014-08-22,23705.0,11.33,11.43,11.43,11.28
2014-08-25,35742.0,11.35,11.42,11.31,11.224
2014-08-26,51953.0,11.39,11.39,11.29,11.118
2014-08-27,19266.0,11.29,11.4,11.4,11.208
2014-08-28,47350.0,11.25,11.4,11.24,11.14
2014-08-29,13109.0,11.35,11.36,11.23,11.16
2014-09-02,66944.0,11.36,11.47,11.4,11.296
2014-09-03,67471.0,11.39,11.55,11.39,11.37
2014-09-04,48751.0,11.16,11.4,11.39,11.1
2014-09-05,104231.0,10.99,11.07,11.07,10.82
2014-09-08,57802.0,11.12,11.4799,11.08,10.9969
2014-09-09,58374.0,11.48,11.5,11.07,11.047
2014-09-10,50477.0,11.29,11.5799,11.37,11.28
2014-09-11,75450.0,11.49,11.59,11.32,11.23
2014-09-12,70684.0,11.12,11.53,11.5,11.1
2014-09-15,57751.0,11.17,11.48,11.14,10.99
2014-09-16,65040.0,11.34,11.34,11.1,11.01
2014-09-17,135456.0,11.43,11.5,11.42,11.34
2014-09-18,226784.0,11.66,11.87,11.42,11.4
2014-09-19,225643.0,11.44,12.0,11.64,11.44
2014-09-22,73230.0,11.62,11.79,11.54,11.5
2014-09-23,50483.0,11.75,11.86,11.6199,11.5601
2014-09-24,72136.0,12.3,12.3,11.69,11.665
2014-09-25,72446.0,12.1,12.22,12.22,11.76
2014-09-26,52675.0,12.0,12.18,12.17,11.8901
2014-09-29,102492.0,12.04,12.14,11.88,11.81
2014-09-30,1025361.0,12.02,12.16,11.99,11.92
2014-10-01,212402.0,11.93,12.1,12.07,11.9
2014-10-02,85530.0,12.23,12.24,11.86,11.835
2014-10-03,125381.0,12.48,12.66,12.34,12.19
2014-10-06,176422.0,12.21,12.647,12.58,12.12
2014-10-07,113476.0,12.47,12.585,12.18,12.1
2014-10-08,112932.0,12.3,12.45,12.43,12.1
2014-10-09,91952.0,12.21,12.33,12.27,12.17
2014-10-10,149412.0,12.35,12.59,12.15,12.15
2014-10-13,118860.0,12.22,12.38,12.35,12.17
2014-10-14,41414.0,12.41,12.49,12.29,12.1801
2014-10-15,112995.0,12.3,12.5,12.26,12.22
2014-10-16,36988.0,12.33,12.415,12.25,12.25
2014-10-17,17202.0,12.33,12.42,12.42,12.3
2014-10-20,32158.0,12.55,12.57,12.31,12.3
2014-10-21,123573.0,12.68,12.74,12.57,12.48
2014-10-22,28053.0,12.48,12.74,12.67,12.48
2014-10-23,55277.0,12.55,12.56,12.56,12.463
2014-10-24,25206.0,12.47,12.65,12.59,12.45
2014-10-27,35136.0,12.35,12.44,12.44,12.28
2014-10-28,84817.0,12.39,12.42,12.3,12.18
2014-10-29,38043.0,12.3,12.47,12.3,12.28
2014-10-30,74882.0,12.49,12.56,12.3,12.18
2014-10-31,37510.0,12.61,12.72,12.66,12.4
2014-11-03,55393.0,12.57,12.85,12.64,12.44
2014-11-04,39152.0,12.59,12.65,12.52,12.51
2014-11-05,82112.0,12.73,12.78,12.63,12.4
2014-11-06,81345.0,12.49,12.68,12.68,12.45
2014-11-07,37161.0,12.58,12.59,12.5,12.3
2014-11-10,36317.0,12.5,12.55,12.55,12.25
2014-11-11,67230.0,12.4,12.51,12.51,12.2
2014-11-12,35092.0,12.32,12.54,12.28,12.28
2014-11-13,91810.0,12.52,12.69,12.48,12.36
2014-11-14,36928.0,12.42,12.55,12.55,12.32
2014-11-17,43480.0,12.33,12.5,12.44,12.32
2014-11-18,20346.0,12.34,12.49,12.46,12.31
2014-11-19,6359.0,12.3,12.39,12.32,12.3
2014-11-20,6364.0,12.32,12.48,12.3,12.3
2014-11-21,24069.0,12.31,12.41,12.41,12.3
2014-11-24,13381.0,12.25,12.4,12.31,12.2
2014-11-25,4848.0,12.3,12.35,12.29,12.25
2014-11-26,36853.0,12.49,12.54,12.28,12.15
2014-11-28,11583.0,12.48,12.66,12.36,12.36
2014-12-01,14155.0,12.41,12.62,12.62,12.38
2014-12-02,65198.0,12.42,12.59,12.31,12.31
2014-12-03,23610.0,12.42,12.49,12.31,12.3
2014-12-04,4834.0,12.31,12.4,12.4,12.31
2014-12-05,21174.0,12.32,12.49,12.26,12.15
2014-12-08,17396.0,12.29,12.41,12.29,12.235
2014-12-09,187497.0,12.49,12.5,12.21,11.381
2014-12-10,20014.0,12.41,12.5,12.26,12.26
2014-12-11,43135.0,12.26,12.47,12.26,12.25
2014-12-12,26198.0,12.19,12.42,12.19,12.15
2014-12-15,68592.0,11.94,12.4,12.14,11.93
2014-12-16,57790.0,12.07,12.18,11.98,11.9
2014-12-17,51813.0,12.77,12.85,12.02,11.97
2014-12-18,47094.0,13.01,13.06,12.83,12.63
2014-12-19,62858.0,13.21,13.33,12.94,12.86
2014-12-22,18802.0,13.61,13.65,13.17,12.98
2014-12-23,28650.0,13.6,13.8299,13.73,13.5
2014-12-24,3370.0,13.71,13.72,13.69,13.6
2014-12-26,14465.0,13.39,13.75,13.75,13.33
2014-12-29,9479.0,13.07,13.41,13.41,13.04
2014-12-30,10199.0,12.99,13.175,12.91,12.81
2014-12-31,15473.0,13.2,13.28,13.07,12.86
2015-01-02,15775.0,13.12,13.24,13.24,12.62
2015-01-05,13983.0,12.74,13.07,13.07,12.66
2015-01-06,12874.0,12.75,12.84,12.84,12.51
2015-01-07,22916.0,12.69,12.72,12.53,12.48
2015-01-08,14373.0,12.99,13.105,12.72,12.61
2015-01-09,5655.0,12.76,12.97,12.94,12.76
2015-01-12,16526.0,12.62,13.0,12.67,12.5
2015-01-13,10558.0,12.71,12.8,12.6,12.55
2015-01-14,8864.0,12.68,12.76,12.6,12.42
2015-01-15,20507.0,12.52,12.76,12.71,12.32
2015-01-16,13478.0,12.67,12.69,12.45,12.43
2015-01-20,27237.0,13.05,13.15,12.63,12.56
2015-01-21,18741.0,13.4,13.49,13.0866,13.02
2015-01-22,24730.0,13.4,13.57,13.48,13.22
2015-01-23,45009.0,13.13,13.48,13.43,12.75
2015-01-26,26164.0,12.76,13.08,13.08,12.68
2015-01-27,19584.0,12.63,12.815,12.66,12.6
2015-01-28,51553.0,12.33,12.79,12.6,12.3
2015-01-29,68237.0,12.02,12.49,12.33,12.0
2015-01-30,28139.0,12.14,12.22,11.91,11.91
2015-02-02,41551.0,12.4,12.48,12.23,12.12
2015-02-03,22699.0,12.77,12.814,12.42,12.42
2015-02-04,10516.0,12.67,12.93,12.8,12.66
2015-02-05,4863.0,12.69,12.79,12.79,12.58
2015-02-06,20805.0,12.55,12.79,12.69,12.42
2015-02-09,7812.0,12.56,12.68,12.55,12.35
2015-02-10,47937.0,12.19,12.66,12.66,12.12
2015-02-11,7500.0,12.25,12.44,12.22,12.13
2015-02-12,11959.0,12.49,12.53,12.28,12.1
2015-02-13,32144.0,12.82,12.91,12.55,12.55
2015-02-17,20794.0,13.11,13.19,12.85,12.7201
2015-02-18,27116.0,13.05,13.29,13.01,12.92
2015-02-19,25008.0,12.95,13.22,12.95,12.91
2015-02-20,8640.0,12.73,12.99,12.99,12.67
2015-02-23,13630.0,13.01,13.15,12.66,12.66
2015-02-24,84398.0,13.45,13.68,13.33,12.88
2015-02-25,29389.0,13.1,13.61,13.4,13.08
2015-02-26,22854.0,12.92,13.33,13.13,12.89
2015-02-27,47085.0,13.23,13.39,12.84,12.7601
2015-03-02,46836.0,13.7,13.9,13.24,13.23
2015-03-03,24289.0,13.58,13.77,13.6408,13.41
2015-03-04,70764.0,13.7,13.7,13.39,13.25
2015-03-05,61182.0,14.26,14.35,13.7,13.7
2015-03-06,57378.0,14.09,14.33,14.11,14.004
2015-03-09,43919.0,13.77,14.15,14.15,13.66
2015-03-10,17918.0,13.44,13.66,13.57,13.28
2015-03-11,9722.0,13.05,13.42,13.39,13.01
2015-03-12,129507.0,13.37,13.47,13.17,12.72
2015-03-13,43184.0,13.55,13.565,13.22,13.21
2015-03-16,64879.0,13.46,14.0,14.0,13.01
2015-03-17,27540.0,13.48,13.57,13.48,13.33
2015-03-18,25743.0,13.42,13.48,13.4,13.318
2015-03-19,17680.0,13.39,13.54,13.33,13.26
2015-03-20,79206.0,13.94,13.95,13.39,13.0
2015-03-23,14614.0,13.84,13.95,13.85,13.69
