date,5. volume,4. close,2. high,1. open,3. low
2007-02-08,6966800.0,20.0,20.95,20.0,19.17
2007-02-09,790200.0,20.96,21.0,19.99,19.75
2007-02-12,323700.0,20.86,21.01,20.97,19.92
2007-02-13,187900.0,20.56,21.0,21.0,20.33
2007-02-14,86900.0,20.98,20.98,20.73,20.43
2007-02-15,289500.0,21.54,21.79,20.81,20.5
2007-02-16,108800.0,21.72,21.95,21.68,21.49
2007-02-20,437000.0,22.7,22.7,21.93,21.82
2007-02-21,648000.0,23.91,24.31,22.69,22.45
2007-02-22,490500.0,23.41,23.9,23.9,22.59
2007-02-23,110100.0,23.11,23.39,22.72,22.27
2007-02-26,193600.0,21.81,22.91,22.73,21.6
2007-02-27,158900.0,20.88,21.84,21.84,20.25
2007-02-28,440900.0,21.42,21.42,21.05,19.3
2007-03-01,125500.0,21.97,22.07,20.89,20.52
2007-03-02,52200.0,21.25,22.15,22.03,21.09
2007-03-05,47900.0,21.06,21.65,21.26,20.9
2007-03-06,108000.0,21.75,21.94,21.25,21.17
2007-03-07,109100.0,19.82,21.75,21.7,19.58
2007-03-08,1077300.0,18.67,21.25,20.37,17.78
2007-03-09,314300.0,17.97,18.96,18.8,17.13
2007-03-12,394400.0,18.56,19.03,18.42,17.73
2007-03-13,107500.0,17.64,18.57,18.55,17.42
2007-03-14,542500.0,15.88,17.59,17.58,15.73
2007-03-15,461100.0,14.91,16.0,16.0,14.75
2007-03-16,331500.0,15.25,15.45,15.36,14.71
2007-03-19,214700.0,15.85,15.89,15.19,15.19
2007-03-20,243300.0,16.67,17.49,15.65,15.63
2007-03-21,171300.0,16.7,17.12,16.84,16.31
2007-03-22,124000.0,17.18,17.7,16.7799,16.72
2007-03-23,504000.0,16.93,17.0,16.71,16.07
2007-03-26,111800.0,16.59,16.93,16.92,16.26
2007-03-27,264500.0,15.45,17.01,16.5,15.33
2007-03-28,183300.0,14.54,15.44,15.44,14.54
2007-03-29,247200.0,14.2,14.9118,14.86,13.95
2007-03-30,228800.0,14.6,14.86,14.49,14.3501
2007-04-02,248400.0,13.9,14.6,14.4,13.7
2007-04-03,143800.0,14.78,15.1,13.81,13.81
2007-04-04,24400.0,14.56,15.05,14.82,14.55
2007-04-05,22600.0,14.75,14.8,14.47,14.47
2007-04-09,17700.0,14.85,14.89,14.8,14.59
2007-04-10,9300.0,14.7,14.9,14.9,14.65
2007-04-11,112400.0,14.98,15.25,14.7,14.5
2007-04-12,45600.0,14.93,15.43,15.0,14.61
2007-04-13,19100.0,14.95,14.98,14.89,14.89
2007-04-16,73100.0,14.87,14.95,14.88,14.6
2007-04-17,29200.0,14.8,15.0,14.79,14.7
2007-04-18,59900.0,14.56,14.8,14.8,14.53
2007-04-19,37900.0,14.67,14.79,14.56,14.52
2007-04-20,49300.0,14.95,15.01,15.0,14.88
2007-04-23,17000.0,15.2,15.27,14.95,14.95
2007-04-24,12300.0,14.9,15.17,15.09,14.8
2007-04-25,331600.0,15.9799,16.05,14.98,14.72
2007-04-26,557000.0,17.36,18.12,16.66,16.66
2007-04-27,146400.0,16.91,17.78,17.2,16.22
2007-04-30,70700.0,16.59,17.5,16.82,16.4
2007-05-01,100300.0,16.51,16.94,16.4801,16.44
2007-05-02,253000.0,17.38,17.5,16.88,16.61
2007-05-03,106300.0,16.62,17.87,17.35,16.62
2007-05-04,183400.0,17.88,18.26,16.77,16.77
2007-05-07,84100.0,18.27,18.34,18.3,17.6538
2007-05-08,72600.0,18.01,18.27,18.14,17.25
2007-05-09,80200.0,18.04,18.06,17.59,17.59
2007-05-10,191200.0,18.01,18.58,18.12,17.74
2007-05-11,150200.0,18.43,18.57,18.0,17.9
2007-05-14,300800.0,19.25,19.25,18.31,18.31
2007-05-15,39500.0,18.94,19.4,19.28,18.54
2007-05-16,62100.0,18.8,19.26,18.94,18.4
2007-05-17,34900.0,18.36,19.0,18.8,18.34
2007-05-18,22700.0,18.72,19.01,18.39,18.39
2007-05-21,113100.0,19.41,19.58,18.83,18.83
2007-05-22,251600.0,20.16,20.3,19.51,19.51
2007-05-23,73500.0,20.09,20.25,20.12,19.8501
2007-05-24,91200.0,19.735,20.08,19.99,19.6
2007-05-25,49400.0,20.16,20.41,20.0,20.0
2007-05-29,111300.0,19.84,20.14,19.99,19.71
2007-05-30,32100.0,19.88,20.61,19.56,19.56
2007-05-31,204800.0,20.25,20.485,19.96,19.96
2007-06-01,122600.0,20.11,20.3625,20.2,20.05
2007-06-04,37900.0,19.85,20.41,20.04,19.83
2007-06-05,28600.0,19.56,20.5,20.32,19.44
2007-06-06,165900.0,19.08,19.7,19.5,18.97
2007-06-07,33600.0,18.79,19.3,19.1,18.68
2007-06-08,143000.0,18.7,19.08,18.92,18.35
2007-06-11,71800.0,18.46,18.9,18.61,18.41
2007-06-12,90500.0,18.71,18.79,18.4,18.4
2007-06-13,141700.0,19.25,19.27,18.76,18.59
2007-06-14,86700.0,19.72,19.89,19.48,19.29
2007-06-15,105900.0,20.8,20.95,19.8,19.8
2007-06-18,44200.0,20.7,21.0,20.95,20.38
2007-06-19,33700.0,20.57,20.79,20.73,20.38
2007-06-20,62500.0,20.37,20.51,20.41,20.31
2007-06-21,51200.0,20.17,20.3,20.3,19.83
2007-06-22,40700.0,19.98,20.16,20.12,19.91
2007-06-25,190400.0,18.84,19.91,19.91,18.79
2007-06-26,59500.0,19.04,19.09,19.08,18.31
2007-06-27,26200.0,19.43,19.55,19.07,19.04
2007-06-28,93900.0,19.66,19.99,19.47,19.44
2007-06-29,140400.0,20.72,21.0,19.73,19.47
2007-07-02,137500.0,20.53,20.95,20.9,19.85
2007-07-03,155600.0,21.5,21.5,20.53,20.53
2007-07-05,332900.0,22.54,22.98,21.84,21.61
2007-07-06,132800.0,22.41,22.85,22.85,22.25
2007-07-09,133300.0,21.86,22.6,22.6,21.41
2007-07-10,102400.0,20.9,21.62,21.55,20.55
2007-07-11,147100.0,21.35,21.44,20.79,20.5
2007-07-12,120700.0,21.8,22.22,21.45,21.4
2007-07-13,125700.0,21.95,22.0,21.8,21.32
2007-07-16,111800.0,22.1,22.47,21.97,21.83
2007-07-17,76400.0,21.9499,22.2,22.08,21.78
2007-07-18,267500.0,21.51,22.4,22.4,20.95
2007-07-19,137200.0,21.88,22.2,21.62,21.3
2007-07-20,90400.0,21.13,21.71,21.71,20.74
2007-07-23,354200.0,21.41,23.12,21.1,21.0
2007-07-24,186100.0,21.3,21.74,21.04,20.5
2007-07-25,412500.0,20.05,21.59,21.53,18.85
2007-07-26,475800.0,18.97,21.31,21.25,18.7
2007-07-27,270700.0,17.83,19.14,19.01,17.44
2007-07-30,216900.0,19.2,19.27,18.21,18.06
2007-07-31,235200.0,19.37,19.6,19.26,19.22
2007-08-01,200800.0,19.5,19.6,19.26,19.25
2007-08-02,114000.0,19.74,20.11,19.64,19.52
2007-08-03,471100.0,19.05,19.82,19.82,18.68
2007-08-06,191400.0,18.92,19.33,19.25,18.75
2007-08-07,228700.0,18.37,19.35,19.17,17.8
2007-08-08,192100.0,18.97,19.0,18.25,18.0
2007-08-09,156400.0,19.18,19.92,18.67,18.58
2007-08-10,1583000.0,16.02,18.0,18.0,15.99
2007-08-13,597900.0,16.55,16.65,16.46,16.13
2007-08-14,102000.0,16.47,16.58,16.58,16.25
2007-08-15,293400.0,16.21,16.45,16.39,16.0
2007-08-16,213900.0,16.0,16.1,16.0,15.3
2007-08-17,381100.0,16.14,16.29,15.85,15.66
2007-08-20,192500.0,15.6,16.35,16.25,15.27
2007-08-21,103400.0,14.7,15.71,15.46,14.67
2007-08-22,358900.0,14.7,15.0,15.0,14.35
2007-08-23,368900.0,15.25,15.63,14.72,14.72
2007-08-24,310000.0,16.26,16.4,15.32,15.24
2007-08-27,341000.0,16.56,16.61,16.17,16.1
2007-08-28,192800.0,16.5,16.57,16.41,16.33
2007-08-29,97400.0,16.28,16.62,16.62,16.22
2007-08-30,560700.0,15.5,16.09,16.06,15.0698
2007-08-31,377100.0,16.1,16.17,15.61,15.16
2007-09-04,508800.0,16.5,16.57,15.7,15.7
2007-09-05,811300.0,17.0,17.06,16.45,16.45
2007-09-06,1283200.0,18.02,18.11,16.83,16.78
2007-09-07,756600.0,18.09,18.15,17.66,16.75
2007-09-10,927800.0,18.0,18.6,18.25,17.75
2007-09-11,233400.0,17.85,18.0,18.0,17.75
2007-09-12,433900.0,18.21,18.44,17.71,17.5
2007-09-13,497500.0,18.7,19.05,17.93,17.93
2007-09-14,475700.0,18.05,18.48,18.43,17.9
2007-09-17,259400.0,17.71,18.13,17.9,17.55
2007-09-18,337400.0,17.85,18.1,17.84,17.32
2007-09-19,740800.0,18.8,19.09,17.91,17.9
2007-09-20,222600.0,18.81,19.1,18.85,18.21
2007-09-21,262400.0,18.59,19.0,19.0,18.37
2007-09-24,91900.0,18.63,18.86,18.68,18.45
2007-09-25,144100.0,18.99,19.08,18.41,18.41
2007-09-26,653300.0,20.0,20.1,19.11,19.0
2007-09-27,407700.0,19.74,20.0,19.89,19.27
2007-09-28,139800.0,19.53,19.75,19.75,19.2
2007-10-01,118200.0,19.64,19.89,19.5,19.5
2007-10-02,451700.0,19.89,20.0,19.81,19.68
2007-10-03,226700.0,20.05,20.05,19.64,19.61
2007-10-04,358600.0,20.68,20.75,20.0,19.67
2007-10-05,194800.0,21.39,21.73,20.532,20.47
2007-10-08,200200.0,20.63,21.5,21.37,20.6
2007-10-09,718200.0,20.88,20.95,20.59,19.92
2007-10-10,653600.0,22.14,22.42,20.75,20.62
2007-10-11,997500.0,22.81,24.25,22.39,21.64
2007-10-12,728400.0,23.66,24.0,22.63,22.54
2007-10-15,211800.0,22.97,23.59,23.47,22.82
2007-10-16,236900.0,22.11,22.67,22.66,21.98
2007-10-17,361000.0,22.0,22.78,22.34,21.691
2007-10-18,159400.0,21.54,21.95,21.81,21.44
2007-10-19,465600.0,20.8,21.81,21.67,20.44
2007-10-22,547300.0,21.97,22.17,21.06,20.84
2007-10-23,822900.0,24.15,24.85,22.52,22.1
2007-10-24,1031000.0,22.54,24.42,23.75,21.65
2007-10-25,982000.0,23.93,24.0,23.1,21.94
2007-10-26,491300.0,24.27,24.78,24.0,23.75
2007-10-29,858200.0,23.25,23.41,23.12,22.8
2007-10-30,377900.0,22.84,23.05,22.7,22.18
2007-10-31,733500.0,23.61,23.61,22.5,22.47
2007-11-01,485700.0,23.24,23.75,23.09,22.9
2007-11-02,317900.0,23.26,23.84,23.7,22.88
2007-11-05,224700.0,23.19,23.34,22.64,22.25
2007-11-06,417000.0,23.4899,23.54,23.18,23.15
2007-11-07,251200.0,22.17,23.5,23.02,21.6
2007-11-08,692000.0,20.48,22.63,22.13,18.68
2007-11-09,444700.0,19.4,20.44,20.37,18.96
2007-11-12,183400.0,18.88,19.55,19.47,18.85
2007-11-13,222600.0,19.45,19.84,19.12,19.12
2007-11-14,203000.0,19.13,19.94,19.72,19.12
2007-11-15,505000.0,20.02,20.75,19.16,19.07
2007-11-16,329200.0,20.35,20.35,19.78,19.54
2007-11-19,111600.0,19.48,20.17,20.17,19.17
2007-11-20,180600.0,19.15,20.0,19.55,18.93
2007-11-21,241900.0,18.0,19.16,18.67,17.85
2007-11-23,79700.0,18.33,18.47,18.04,17.83
2007-11-26,186700.0,17.18,18.33,18.33,17.0001
2007-11-27,346500.0,16.09,17.32,17.05,16.04
2007-11-28,369000.0,17.41,17.73,16.25,16.25
2007-11-29,184000.0,18.08,18.15,17.69,17.61
2007-11-30,435900.0,17.74,18.21,18.19,17.15
2007-12-03,203600.0,17.52,17.99,17.7,17.37
2007-12-04,268700.0,17.02,17.94,17.28,16.98
2007-12-05,378300.0,16.88,17.46,17.1,16.1
2007-12-06,470300.0,18.17,18.41,17.09,17.09
2007-12-07,112100.0,18.0,18.34,18.06,17.93
2007-12-10,81500.0,17.57,18.28,18.15,17.57
2007-12-11,148600.0,17.22,17.77,17.68,17.068
2007-12-12,268300.0,17.72,18.05,17.66,17.38
2007-12-13,98900.0,17.48,17.57,17.57,17.12
2007-12-14,193300.0,18.39,18.58,17.31,17.31
2007-12-17,266600.0,17.45,18.54,18.26,17.33
2007-12-18,173700.0,17.63,18.2,17.63,17.06
2007-12-19,132500.0,17.56,17.82,17.58,17.15
2007-12-20,120200.0,18.07,18.09,17.73,17.4
2007-12-21,289500.0,17.9,18.54,18.31,17.15
2007-12-24,32700.0,18.0901,18.2,18.0,17.8401
2007-12-26,149200.0,18.31,18.85,18.16,18.01
2007-12-27,113300.0,17.58,18.54,18.35,17.38
2007-12-28,94100.0,18.01,18.04,17.66,17.42
2007-12-31,290200.0,18.22,18.33,18.22,17.69
2008-01-02,527800.0,19.31,19.95,18.77,18.28
2008-01-03,170500.0,18.51,19.225,19.07,18.15
2008-01-04,320200.0,16.95,18.38,18.09,16.51
2008-01-07,239100.0,16.69,17.16,16.83,16.25
2008-01-08,135500.0,16.26,17.22,16.69,16.24
2008-01-09,411400.0,15.77,16.39,16.39,15.15
2008-01-10,145100.0,16.27,16.37,15.5,15.27
2008-01-11,384200.0,16.37,17.09,16.2,15.56
2008-01-14,76200.0,16.17,16.645,16.645,15.8701
2008-01-15,309300.0,15.72,16.03,15.73,15.04
2008-01-16,472500.0,15.26,15.9,15.54,14.95
2008-01-17,678400.0,13.875,15.55,15.28,13.67
2008-01-18,530500.0,12.92,13.99,13.94,12.8
2008-01-22,422100.0,13.2,13.46,12.51,12.36
2008-01-23,480800.0,13.74,13.74,12.46,12.1
2008-01-24,650100.0,14.98,15.12,13.71,13.71
2008-01-25,368200.0,14.31,15.28,15.04,13.9
2008-01-28,231000.0,14.54,14.77,14.47,13.95
2008-01-29,220400.0,14.87,15.01,14.71,14.5
2008-01-30,548000.0,14.51,15.23,14.6,14.44
2008-01-31,1352700.0,15.83,16.6,14.9,14.5
2008-02-01,379300.0,16.21,16.4,15.5,15.18
2008-02-04,85600.0,16.0,16.44,16.14,15.94
2008-02-05,152600.0,15.33,16.23,15.98,15.11
2008-02-06,347200.0,14.51,15.43,15.41,14.41
2008-02-07,255700.0,14.77,14.83,14.36,13.84
2008-02-08,80400.0,14.5,14.66,14.5475,14.12
2008-02-11,328000.0,15.49,15.5,14.33,13.98
2008-02-12,159400.0,15.17,15.85,15.53,15.0
2008-02-13,230800.0,16.23,16.3,15.4,15.09
2008-02-14,93200.0,15.22,16.18,15.9201,15.05
2008-02-15,221500.0,15.04,15.37,15.172,14.54
2008-02-19,116900.0,15.04,15.7,15.33,14.89
2008-02-20,187200.0,15.28,15.31,14.89,14.51
2008-02-21,141300.0,14.99,15.38,15.38,14.82
2008-02-22,208700.0,14.63,15.03,14.98,14.42
2008-02-25,326500.0,15.84,15.95,15.06,14.82
2008-02-26,148600.0,16.42,16.49,15.76,15.72
2008-02-27,181700.0,16.44,16.5,16.37,15.91
2008-02-28,129400.0,16.03,16.47,16.3,15.55
2008-02-29,204300.0,15.3,15.63,15.57,14.9
2008-03-03,303800.0,14.36,15.15,14.81,14.27
2008-03-04,274300.0,14.17,14.46,14.32,13.89
2008-03-05,122100.0,14.63,15.1,14.18,14.07
2008-03-06,152500.0,14.29,14.91,14.91,14.05
2008-03-07,140200.0,13.7,14.29,14.13,13.6
2008-03-10,133500.0,12.77,13.7,13.56,12.64
2008-03-11,116900.0,13.0,13.4,12.99,12.63
2008-03-12,229000.0,12.79,13.33,13.0,12.56
2008-03-13,472800.0,12.06,12.56,12.56,11.44
2008-03-14,150500.0,11.95,12.51,12.24,11.67
2008-03-17,247100.0,11.05,11.52,11.51,10.85
2008-03-18,248400.0,11.118,11.29,11.15,10.86
2008-03-19,157900.0,11.61,12.08,11.28,11.12
2008-03-20,154600.0,12.52,12.71,11.79,11.77
2008-03-24,258100.0,13.52,13.58,13.1,12.75
2008-03-25,165800.0,13.76,14.13,13.54,13.45
2008-03-26,460100.0,13.98,14.21,13.52,13.5
2008-03-27,149000.0,14.0,14.11,13.92,13.75
2008-03-28,284200.0,13.7,14.21,13.91,13.67
2008-03-31,75300.0,13.93,14.09,13.66,13.53
2008-04-01,150800.0,14.57,14.75,14.45,14.19
2008-04-02,224300.0,13.95,14.88,14.77,13.75
2008-04-03,143000.0,13.17,13.69,13.69,13.1
2008-04-04,284800.0,12.75,13.3,13.3,12.64
2008-04-07,47100.0,13.39,13.45,13.06,13.0
2008-04-08,126700.0,13.66,13.89,13.17,13.17
2008-04-09,119500.0,13.32,13.81,13.81,13.32
2008-04-10,192500.0,13.0,13.3,13.3,12.88
2008-04-11,66700.0,12.97,13.04,12.77,12.77
2008-04-14,437400.0,12.5,12.97,12.88,12.26
2008-04-15,203900.0,12.07,12.77,12.69,12.0
2008-04-16,502000.0,12.2,12.46,12.37,12.02
2008-04-17,474400.0,12.2,12.44,12.24,12.09
2008-04-18,675900.0,13.3,13.73,12.4,12.22
2008-04-21,510000.0,14.58,14.95,13.27,13.25
2008-04-22,361500.0,14.55,14.97,14.71,13.82
2008-04-23,817100.0,15.15,15.4944,14.5,14.4301
2008-04-24,1630900.0,15.53,16.35,16.0,15.45
2008-04-25,146500.0,15.42,15.56,15.5,14.95
2008-04-28,248100.0,15.18,15.5,15.29,15.1
2008-04-29,285300.0,15.12,15.15,15.1,14.64
2008-04-30,251500.0,14.97,15.26,15.19,14.84
2008-05-01,127400.0,14.915,15.1,14.94,14.51
2008-05-02,385000.0,15.89,16.0,15.08,15.01
2008-05-05,475600.0,16.28,16.48,16.17,16.05
2008-05-06,310500.0,16.48,16.5,16.48,16.0
2008-05-07,235700.0,15.99,16.5,16.5,15.72
2008-05-08,114200.0,16.32,16.45,16.01,15.85
2008-05-09,108700.0,16.4,16.41,16.13,15.74
2008-05-12,384400.0,16.72,16.78,16.39,16.39
2008-05-13,334800.0,16.86,16.98,16.72,16.72
2008-05-14,337400.0,16.64,16.99,16.94,16.61
2008-05-15,547400.0,15.98,16.66,16.66,15.26
2008-05-16,159600.0,15.96,16.21,16.0,15.8
2008-05-19,182000.0,16.02,16.13,16.01,15.8
2008-05-20,254600.0,15.56,15.9,15.9,15.21
2008-05-21,159600.0,15.83,15.94,15.67,15.56
2008-05-22,165300.0,15.36,15.84,15.84,15.17
2008-05-23,127200.0,16.1,16.1,15.28,15.25
2008-05-27,303600.0,15.97,16.1,15.99,15.76
2008-05-28,227800.0,16.05,16.29,15.99,15.92
2008-05-29,187000.0,16.32,16.37,16.3,16.0
2008-05-30,187700.0,16.34,16.47,16.35,16.21
2008-06-02,292500.0,16.77,16.95,16.07,16.07
2008-06-03,406200.0,16.92,17.0,16.95,16.73
2008-06-04,217700.0,16.99,16.99,16.77,16.53
2008-06-05,578300.0,16.95,17.47,17.0,16.73
2008-06-06,319000.0,16.91,17.4,16.8,16.56
2008-06-09,114800.0,16.61,17.18,17.01,16.57
2008-06-10,164000.0,16.37,16.67,16.67,16.02
2008-06-11,114000.0,16.07,16.28,16.28,15.93
2008-06-12,159900.0,15.83,16.0,16.0,15.56
2008-06-13,424900.0,15.71,15.99,15.95,15.59
2008-06-16,110300.0,15.88,15.94,15.71,15.5001
2008-06-17,316100.0,15.87,16.22,15.82,15.62
2008-06-18,349200.0,16.18,16.32,15.77,15.62
2008-06-19,372500.0,16.51,16.6,16.2,15.87
2008-06-20,552900.0,15.3,16.4,15.39,15.01
2008-06-23,576400.0,14.86,15.08,15.08,14.18
2008-06-24,583500.0,15.37,15.81,14.87,14.69
2008-06-25,205000.0,15.7,15.94,15.55,15.53
2008-06-26,490100.0,14.31,15.48,15.46,14.18
2008-06-27,241200.0,14.02,14.5835,14.25,13.81
2008-06-30,494900.0,13.54,13.8,13.8,13.19
2008-07-01,393200.0,13.99,14.29,13.4,13.32
2008-07-02,247600.0,13.28,14.46,14.21,13.26
2008-07-03,206400.0,13.29,13.6699,13.38,12.64
2008-07-07,196300.0,13.69,13.97,13.29,13.22
2008-07-08,184600.0,14.13,14.27,13.79,13.46
2008-07-09,203000.0,14.19,14.88,14.29,14.0
2008-07-10,138100.0,13.78,14.1,14.1,13.52
2008-07-11,162900.0,13.73,14.05,13.57,13.24
2008-07-14,114800.0,13.38,13.69,13.57,13.14
2008-07-15,156800.0,13.17,13.61,13.27,12.74
2008-07-16,190800.0,14.15,14.48,13.26,13.26
2008-07-17,175700.0,14.19,14.615,14.18,13.74
2008-07-18,68100.0,14.22,14.33,14.11,13.72
2008-07-21,136200.0,14.1,14.54,14.4,14.05
2008-07-22,213000.0,13.77,14.12,14.1,13.68
2008-07-23,532000.0,13.29,14.11,14.11,13.21
2008-07-24,431000.0,13.27,14.35,14.35,12.94
2008-07-25,139100.0,13.37,13.74,13.41,13.17
2008-07-28,364100.0,12.8,13.385,13.29,12.1
2008-07-29,114400.0,12.99,13.08,12.82,12.65
2008-07-30,119300.0,13.15,13.26,13.02,12.85
2008-07-31,185700.0,12.79,13.2,12.98,12.54
2008-08-01,78600.0,12.89,13.32,12.99,12.77
2008-08-04,205700.0,12.5,12.89,12.89,12.26
2008-08-05,83200.0,12.64,12.81,12.63,12.48
