date,5. volume,4. close,2. high,1. open,3. low
2005-02-03,10228000.0,20.2,20.2,19.28,18.93
2005-02-04,1472100.0,20.79,21.45,20.0,19.92
2005-02-07,634700.0,20.5,21.5,21.17,20.28
2005-02-08,321700.0,20.44,20.75,20.6,20.22
2005-02-09,195700.0,19.9,20.35,20.07,19.9
2005-02-10,153900.0,20.34,20.65,19.85,19.67
2005-02-11,277100.0,20.039,20.64,20.5,20.0
2005-02-14,192200.0,19.7,20.12,20.0,19.7
2005-02-15,386900.0,20.65,20.9,19.9,19.9
2005-02-16,403800.0,20.5,20.75,20.75,20.0
2005-02-17,652400.0,21.01,21.12,21.0,20.54
2005-02-18,679100.0,21.55,21.8,21.39,21.3
2005-02-22,259100.0,21.02,22.05,21.4,20.9
2005-02-23,267900.0,21.7,21.7,21.3,20.91
2005-02-24,390100.0,22.9,23.0,22.05,21.75
2005-02-25,204100.0,23.16,23.75,22.9,22.49
2005-02-28,469800.0,22.18,23.9,23.7,21.95
2005-03-01,475000.0,22.9,23.1,22.7,22.15
2005-03-02,297900.0,22.48,23.2,23.2,22.44
2005-03-03,313500.0,22.22,23.4,23.39,22.16
2005-03-04,475400.0,22.27,22.6,22.5,21.56
2005-03-07,441500.0,21.75,22.49,22.3,21.51
2005-03-08,401400.0,21.24,22.39,22.2,21.2
2005-03-09,440700.0,20.87,21.73,21.73,20.5
2005-03-10,423100.0,19.9,21.3,21.3,19.81
2005-03-11,455800.0,20.13,21.24,20.0,19.9
2005-03-14,364600.0,20.1,20.45,20.25,19.95
2005-03-15,302700.0,20.25,20.45,20.35,20.0
2005-03-16,161800.0,20.2,20.25,20.0,20.0
2005-03-17,240900.0,20.51,20.7,20.18,20.15
2005-03-18,162300.0,20.4,20.72,20.65,20.16
2005-03-21,87700.0,20.7,21.2,20.42,20.42
2005-03-22,114700.0,20.94,21.18,20.94,20.73
2005-03-23,156900.0,20.87,21.2,21.1,20.62
2005-03-24,135600.0,20.7,21.1,21.1,20.43
2005-03-28,170400.0,20.4,20.83,20.6,20.1
2005-03-29,586800.0,18.6,20.29,20.29,17.9
2005-03-30,197600.0,19.36,19.36,18.76,18.75
2005-03-31,209200.0,19.49,19.63,19.36,18.81
2005-04-01,164500.0,19.091,19.6,19.5,18.76
2005-04-04,235200.0,18.54,19.29,19.29,18.34
2005-04-05,392400.0,19.0,19.1,18.8,18.55
2005-04-06,316600.0,18.9439,19.44,19.15,18.77
2005-04-07,384300.0,19.0,19.05,18.81,18.75
2005-04-08,410700.0,18.85,19.0,19.0,18.81
2005-04-11,705500.0,18.319,19.1,18.85,18.31
2005-04-12,665900.0,17.91,18.75,18.69,17.16
2005-04-13,475000.0,17.84,18.45,18.4,17.7
2005-04-14,176100.0,17.8,18.01,18.0,17.6
2005-04-15,337800.0,16.6,17.81,17.75,16.3
2005-04-18,362900.0,16.12,16.48,16.17,15.51
2005-04-19,356300.0,17.25,17.35,16.59,16.44
2005-04-20,249800.0,17.5,17.75,17.47,17.25
2005-04-21,106300.0,17.72,17.75,17.22,17.22
2005-04-22,159900.0,17.5,17.88,17.88,17.38
2005-04-25,138300.0,17.4,17.84,17.79,17.21
2005-04-26,131100.0,17.1,17.759,17.501,16.9
2005-04-27,375000.0,16.82,17.27,17.27,16.58
2005-04-28,288200.0,15.83,16.78,16.78,15.67
2005-04-29,188000.0,15.87,16.25,16.0,15.62
2005-05-02,186100.0,15.5,16.15,15.95,15.46
2005-05-03,108000.0,15.57,15.72,15.46,15.41
2005-05-04,87900.0,15.68,15.9,15.75,15.58
2005-05-05,187200.0,16.36,16.67,15.99,15.87
2005-05-06,111900.0,16.51,16.88,16.5,16.322
2005-05-09,223000.0,16.95,17.2,16.75,16.57
2005-05-10,181600.0,17.08,17.4,17.18,16.83
2005-05-11,76600.0,16.79,17.33,17.33,16.4
2005-05-12,171300.0,16.42,16.86,16.7,16.4
2005-05-13,92100.0,16.25,16.5,16.45,16.22
2005-05-16,86200.0,16.18,16.33,16.2,15.7501
2005-05-17,140200.0,16.07,16.41,16.41,15.95
2005-05-18,493600.0,15.98,16.25,16.25,15.65
2005-05-19,630500.0,16.9,17.12,17.0,16.3
2005-05-20,427200.0,17.6,18.18,17.0,16.76
2005-05-23,424500.0,18.2,18.75,17.69,17.69
2005-05-24,1152800.0,18.83,18.95,18.0,17.56
2005-05-25,485600.0,19.07,19.4,19.07,18.26
2005-05-26,206100.0,18.75,19.25,19.2,18.65
2005-05-27,150800.0,18.828,18.98,18.98,18.33
2005-05-31,113100.0,18.5,19.03,19.03,18.36
2005-06-01,327200.0,17.95,18.59,18.5,17.91
2005-06-02,255600.0,17.799,18.0,18.0,17.76
2005-06-03,400400.0,17.799,17.799,17.799,17.799
2005-06-06,116100.0,17.65,17.9,17.75,17.6
2005-06-07,228400.0,17.65,17.65,17.65,17.65
2005-06-08,335000.0,16.36,17.0,16.9,16.25
2005-06-09,97100.0,16.36,16.36,16.36,16.36
2005-06-10,165400.0,16.05,16.49,16.39,16.01
2005-06-13,407300.0,16.05,16.05,16.05,16.05
2005-06-14,334900.0,16.12,16.5,15.52,15.52
2005-06-15,107500.0,16.12,16.25,16.05,16.04
2005-06-16,104400.0,16.17,16.34,16.1,16.1
2005-06-17,298500.0,16.56,16.91,16.35,16.06
2005-06-20,111500.0,16.43,16.68,16.64,16.22
2005-06-21,95500.0,16.42,16.65,16.5,16.26
2005-06-22,335300.0,17.17,17.55,16.65,16.55
2005-06-23,300800.0,17.28,17.74,17.21,16.73
2005-06-24,232400.0,17.05,17.5,17.3,16.9
2005-06-27,62600.0,17.05,17.24,17.04,16.87
2005-06-28,108600.0,17.22,17.35,17.1,16.9
2005-06-29,67400.0,16.89,17.1,17.09,16.65
2005-06-30,150100.0,16.51,16.91,16.91,16.4
2005-07-01,48700.0,16.7,16.8,16.53,16.39
2005-07-05,69900.0,16.95,17.0,16.68,16.68
2005-07-06,81400.0,16.275,16.99,16.75,16.25
2005-07-07,132900.0,16.26,16.47,16.2,16.05
2005-07-08,174400.0,16.14,16.49,16.3,16.12
2005-07-11,156400.0,15.95,16.4,16.4,15.84
2005-07-12,226400.0,15.9,15.97,15.95,15.6
2005-07-13,267700.0,15.57,15.92,15.89,15.36
2005-07-14,283400.0,16.0,16.14,15.7,15.7
2005-07-15,180400.0,16.14,16.4,16.0,15.9
2005-07-18,148600.0,16.09,16.31,16.12,15.97
2005-07-19,180500.0,15.75,16.13,16.13,15.65
2005-07-20,256100.0,16.28,16.32,15.7,15.7
2005-07-21,326200.0,16.3,16.49,16.21,16.03
2005-07-22,205400.0,16.01,16.35,16.34,15.89
2005-07-25,414700.0,15.04,16.0,16.0,15.0
2005-07-26,389200.0,14.63,15.15,15.08,14.36
2005-07-27,406400.0,14.45,14.83,14.63,14.4
2005-07-28,498200.0,13.95,14.55,14.5,13.8
2005-07-29,345700.0,14.32,14.41,13.95,13.87
2005-08-01,290400.0,14.09,14.5,14.34,14.0
2005-08-02,376300.0,14.04,14.26,14.05,13.9
2005-08-03,1215000.0,15.3,15.6,14.81,14.4
2005-08-04,527700.0,15.79,15.81,15.33,15.22
2005-08-05,454900.0,16.22,16.4,15.71,15.71
2005-08-08,296600.0,16.45,16.53,16.22,16.21
2005-08-09,339400.0,16.64,16.75,16.45,16.371
2005-08-10,198700.0,16.8,16.99,16.7,16.6
2005-08-11,723800.0,16.46,17.016,16.8,16.06
