date,5. volume,4. close,2. high,1. open,3. low
2012-02-13,330000.0,5.14,5.38,5.38,5.03
2012-02-14,183500.0,5.04,5.1,5.06,5.0
2012-02-15,312500.0,5.05,5.064,5.03,4.98
2012-02-16,51600.0,5.02,5.15,5.15,5.0
2012-02-17,120200.0,5.0,5.232,5.02,5.0
2012-02-21,154300.0,5.0,5.04,5.03,5.0
2012-02-22,168600.0,4.93,5.01,5.0,4.9
2012-02-23,158300.0,4.77,4.92,4.9,4.75
2012-02-24,69900.0,4.9,4.9,4.8,4.8
2012-02-27,45800.0,4.8,4.89,4.87,4.8
2012-02-28,147100.0,4.9,5.0,4.85,4.85
2012-02-29,56200.0,4.88,5.0,4.96,4.83
2012-03-01,34300.0,4.85,4.94,4.85,4.85
2012-03-02,59500.0,4.98,5.04,5.01,4.85
2012-03-05,21800.0,4.99,5.04,5.04,4.9
2012-03-06,207800.0,5.0,5.03,4.95,4.95
2012-03-07,135000.0,5.165,5.3,5.06,5.0
2012-03-08,32000.0,5.1,5.22,5.22,5.01
2012-03-09,340100.0,5.24,5.25,5.08,5.05
2012-03-12,61300.0,5.33,5.38,5.29,5.15
2012-03-13,107500.0,5.38,5.5,5.35,5.17
2012-03-14,87100.0,5.78,5.82,5.32,5.26
2012-03-15,149900.0,6.2,6.25,5.85,5.42
2012-03-16,66500.0,6.06,6.25,6.23,6.0
2012-03-19,60600.0,5.79,6.0975,6.04,5.7
2012-03-20,70900.0,6.09,6.12,5.79,5.79
2012-03-21,924600.0,7.05,7.25,6.6,6.5
2012-03-22,858000.0,7.37,7.58,7.06,6.95
2012-03-23,345600.0,7.62,7.86,7.5,7.3
2012-03-26,299200.0,7.8701,8.1,7.75,7.6001
2012-03-27,209700.0,7.41,7.9195,7.9,7.31
2012-03-28,166700.0,7.13,7.511,7.4,7.0
2012-03-29,158900.0,7.26,7.35,7.09,7.0
2012-03-30,315400.0,7.56,7.65,7.38,7.35
2012-04-02,310100.0,8.0,8.24,7.57,7.52
2012-04-03,113700.0,7.77,8.02,8.0,7.76
2012-04-04,99500.0,7.7,7.74,7.74,7.6
2012-04-05,79900.0,7.65,7.86,7.65,7.62
2012-04-09,77900.0,7.62,7.67,7.6,7.5
2012-04-10,112500.0,7.4,7.88,7.62,7.35
2012-04-11,118900.0,7.21,7.589,7.44,7.01
2012-04-12,164700.0,7.56,7.63,7.28,6.9
2012-04-13,125900.0,7.45,7.62,7.58,7.27
2012-04-16,67400.0,7.1,7.85,7.51,7.05
2012-04-17,171300.0,7.02,7.19,7.13,6.75
2012-04-18,37000.0,7.12,7.15,6.99,6.95
2012-04-19,39800.0,6.97,7.18,7.18,6.81
2012-04-20,45300.0,7.03,7.07,7.01,6.8
2012-04-23,105900.0,6.41,7.06,7.06,6.36
2012-04-24,102600.0,6.965,7.04,6.45,6.42
2012-04-25,132100.0,7.38,7.4436,7.07,7.07
2012-04-26,144800.0,7.62,7.64,7.38,6.901
2012-04-27,117000.0,8.0,8.03,7.68,7.4
2012-04-30,685400.0,8.29,8.93,8.01,7.7401
2012-05-01,409900.0,8.84,8.99,8.3,8.25
2012-05-02,3620600.0,10.09,10.88,8.87,8.87
2012-05-03,3862500.0,10.63,11.72,10.97,10.25
2012-05-04,1723300.0,11.39,11.58,11.0,10.6
2012-05-07,4297800.0,13.1,13.6,12.28,11.77
2012-05-08,2658800.0,11.31,12.09,11.945,11.02
2012-05-09,1319300.0,11.24,11.54,11.11,10.74
2012-05-10,1311200.0,10.94,11.89,11.77,10.74
2012-05-11,1642000.0,9.24,11.15,11.03,9.0
2012-05-14,1625800.0,10.54,10.74,9.83,9.5
2012-05-15,1437800.0,11.05,11.59,11.21,10.76
2012-05-16,1016300.0,10.53,11.89,11.88,9.64
2012-05-17,708300.0,9.58,10.9,10.9,9.54
2012-05-18,801000.0,9.88,9.98,9.75,9.25
2012-05-21,1151200.0,9.5,9.97,9.97,8.31
2012-05-22,673100.0,10.24,10.55,9.9,9.52
2012-05-23,698000.0,11.21,11.25,10.11,9.7
2012-05-24,777600.0,11.14,11.75,11.5,10.58
2012-05-25,512200.0,11.23,11.9,11.14,11.0
2012-05-29,928300.0,12.13,12.5,12.0,11.7
2012-05-30,1608600.0,13.89,13.92,12.55,12.15
2012-05-31,2339000.0,14.7,15.0,14.01,12.8601
2012-06-01,1598000.0,11.95,13.39,13.39,11.76
2012-06-04,665400.0,12.4,13.1,12.84,12.25
2012-06-05,990800.0,11.13,12.67,12.61,11.02
2012-06-06,826500.0,12.07,12.55,11.79,11.45
2012-06-07,763600.0,12.14,12.9,12.16,11.9
2012-06-08,1267100.0,13.39,13.6,13.15,12.32
2012-06-11,1151300.0,13.08,14.55,14.21,12.88
2012-06-12,843700.0,12.87,13.69,13.69,12.2
2012-06-13,511400.0,12.37,13.01,12.73,11.91
2012-06-14,433300.0,12.17,12.59,12.35,12.1
2012-06-15,659900.0,13.1,13.25,12.3,12.2201
