date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,34600.0,12.81,12.81,12.75,11.75
2000-01-04,19900.0,11.69,12.38,11.88,11.69
2000-01-05,56500.0,11.0,11.88,11.69,10.62
2000-01-06,37500.0,10.88,11.0,11.0,10.75
2000-01-07,9900.0,10.75,11.06,11.0,10.75
2000-01-10,45700.0,11.62,11.62,11.0,10.75
2000-01-11,23200.0,11.0,11.75,11.5,11.0
2000-01-12,53100.0,10.56,11.25,10.75,10.5
2000-01-13,35100.0,10.75,11.0,10.94,10.5
2000-01-14,20700.0,10.5,10.75,10.69,10.38
2000-01-18,30100.0,10.31,10.53,10.5,10.25
2000-01-19,54600.0,10.44,10.56,10.47,10.25
2000-01-20,87300.0,10.44,10.5,10.5,10.25
2000-01-21,24600.0,10.47,10.5,10.5,10.44
2000-01-24,40100.0,10.25,10.5,10.5,10.12
2000-01-25,54800.0,10.38,10.38,10.25,10.0
2000-01-26,49700.0,9.75,10.38,10.38,9.5
2000-01-27,49400.0,9.25,10.25,9.88,8.88
2000-01-28,33400.0,9.88,10.12,9.44,9.44
2000-01-31,37000.0,9.62,9.88,9.88,9.56
2000-02-01,47900.0,9.31,9.75,9.5,9.31
2000-02-02,352500.0,9.75,10.0,9.38,9.31
2000-02-03,39800.0,10.19,10.19,9.88,9.62
2000-02-04,149700.0,10.44,10.44,10.25,10.12
2000-02-07,67700.0,9.88,10.41,10.38,9.88
2000-02-08,99700.0,9.88,10.06,9.97,9.88
2000-02-09,35900.0,9.94,10.0,10.0,9.88
2000-02-10,61100.0,10.0,10.0,9.88,9.88
2000-02-11,23200.0,9.88,10.0,9.88,9.88
2000-02-14,35400.0,9.97,10.0,10.0,9.88
2000-02-15,56100.0,10.31,10.5,9.94,9.88
2000-02-16,11900.0,10.19,10.31,10.25,10.06
2000-02-17,51100.0,10.12,10.25,10.19,10.12
2000-02-18,15300.0,10.06,10.19,10.12,10.06
2000-02-22,79900.0,9.94,10.12,10.06,9.94
2000-02-23,56000.0,9.94,10.12,10.12,9.94
2000-02-24,154500.0,10.0,10.06,9.94,9.94
2000-02-25,61100.0,10.0,10.12,10.0,10.0
2000-02-28,78300.0,10.12,10.19,10.0,10.0
2000-02-29,43500.0,9.94,10.19,10.0,9.88
2000-03-01,17600.0,10.0,10.0,9.88,9.88
2000-03-02,39600.0,10.03,10.06,10.0,9.94
2000-03-03,29400.0,9.94,10.06,9.97,9.88
2000-03-06,57300.0,9.25,9.97,9.94,9.12
2000-03-07,53500.0,9.25,9.44,9.25,9.0
2000-03-08,19700.0,9.12,9.5,9.31,9.12
2000-03-09,137200.0,9.19,9.38,9.25,9.0
2000-03-10,77800.0,9.12,9.25,9.25,9.06
2000-03-13,80200.0,9.19,9.38,9.16,9.16
2000-03-14,75700.0,9.12,9.44,9.31,9.12
2000-03-15,87300.0,9.0,9.38,9.38,8.77
2000-03-16,88800.0,10.0,10.0,9.12,8.94
2000-03-17,92200.0,10.25,10.38,9.81,9.75
2000-03-20,69000.0,10.12,10.25,10.25,10.06
2000-03-21,42900.0,10.12,10.19,10.19,10.06
2000-03-22,231400.0,10.38,10.5,10.19,10.12
2000-03-23,82000.0,10.38,10.62,10.62,10.38
2000-03-24,111500.0,9.12,10.5,10.44,9.0
2000-03-27,113300.0,9.5,9.56,9.28,9.12
2000-03-28,196900.0,9.69,9.75,9.5,9.44
2000-03-29,70000.0,10.0,10.38,10.12,10.0
2000-03-30,13500.0,10.0,10.06,9.94,9.94
2000-03-31,106200.0,9.75,10.0,10.0,9.62
2000-04-03,44000.0,9.75,9.81,9.75,9.5
2000-04-04,69900.0,9.53,9.88,9.88,9.44
2000-04-05,32100.0,10.12,10.12,9.44,9.44
