date,5. volume,4. close,2. high,1. open,3. low
2005-07-28,2000.0,7.01,7.01,7.01,7.01
2005-07-29,20000.0,7.0,7.0,7.0,7.0
2005-08-01,0.0,7.0,7.0,7.0,7.0
2005-08-02,0.0,7.0,7.0,7.0,7.0
2005-08-03,0.0,7.0,7.0,7.0,7.0
2005-08-04,5500.0,7.0,7.01,7.01,6.99
2005-08-05,2500.0,7.04,7.04,7.0,7.0
2005-08-08,2000.0,7.03,7.03,7.03,7.03
2005-08-09,27000.0,7.03,7.03,7.03,7.03
2005-08-10,166500.0,7.05,7.05,7.04,7.02
2005-08-11,125000.0,7.04,7.05,7.05,7.03
2005-08-12,226000.0,7.04,7.05,7.05,7.04
2005-08-15,59000.0,7.06,7.07,7.05,7.04
2005-08-16,34500.0,7.15,7.2,7.05,7.04
2005-08-17,3500.0,7.04,7.1,7.1,7.04
2005-08-18,3500.0,7.06,7.07,7.06,7.06
2005-08-19,0.0,7.06,7.06,7.06,7.06
2005-08-22,59500.0,7.04,7.08,7.05,7.03
2005-08-23,2000.0,7.06,7.1,7.05,7.05
2005-08-24,5000.0,7.06,7.07,7.06,7.06
2005-08-25,0.0,7.06,7.06,7.06,7.06
2005-08-26,30000.0,7.04,7.05,7.05,7.02
2005-08-29,2500.0,7.06,7.09,7.04,7.04
2005-08-30,500.0,7.05,7.05,7.05,7.05
2005-08-31,25500.0,7.1,7.19,7.03,7.03
2005-09-01,1000.0,7.06,7.06,7.06,7.06
2005-09-02,0.0,7.05,7.05,7.05,7.05
2005-09-06,3000.0,7.04,7.04,7.04,7.04
2005-09-07,17000.0,7.04,7.04,7.04,7.04
2005-09-08,11500.0,7.04,7.04,7.04,7.03
2005-09-09,12000.0,7.03,7.03,7.03,7.03
2005-09-12,1000.0,7.04,7.04,7.04,7.04
2005-09-13,35500.0,7.04,7.04,7.03,7.02
2005-09-14,2000.0,7.04,7.04,7.04,7.04
2005-09-15,13000.0,7.09,7.09,7.04,7.04
