date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,31378.0,7.25,7.313,7.313,6.875
2000-01-04,16844.0,7.422,7.625,7.125,7.125
2000-01-05,38444.0,6.938,7.344,7.188,6.938
2000-01-06,12667.0,6.875,7.219,6.906,6.875
2000-01-07,26978.0,6.938,7.125,7.125,6.938
2000-01-10,36444.0,7.0,7.0,7.0,6.875
2000-01-11,132667.0,7.063,7.219,7.0,6.938
2000-01-12,19067.0,6.938,7.125,7.125,6.938
2000-01-13,33644.0,6.938,7.0,6.938,6.813
2000-01-14,13467.0,6.938,7.125,6.813,6.813
2000-01-18,72800.0,7.0,7.5,6.875,6.625
2000-01-19,37378.0,7.5,7.5,7.0,7.0
2000-01-20,69867.0,7.875,8.0,7.125,7.125
2000-01-21,46267.0,7.375,8.0,7.375,6.875
2000-01-24,44844.0,7.438,8.0,7.5,7.375
2000-01-25,34178.0,7.063,7.5,7.438,7.0
2000-01-26,6578.0,7.0,7.063,7.063,7.0
2000-01-27,19600.0,6.938,7.063,7.063,6.875
2000-01-28,26044.0,7.0,7.125,7.063,6.625
2000-01-31,38578.0,6.469,6.875,6.75,6.375
2000-02-01,36800.0,7.0,7.0,6.438,6.375
2000-02-02,11200.0,6.938,7.0,6.813,6.625
2000-02-03,33600.0,6.938,7.125,6.844,6.75
2000-02-04,70044.0,6.625,6.938,6.75,6.625
2000-02-07,42400.0,6.75,6.938,6.5,6.5
2000-02-08,36800.0,6.688,6.875,6.656,6.563
2000-02-09,33600.0,6.75,6.875,6.688,6.5
2000-02-10,26400.0,6.75,7.0,6.625,6.625
2000-02-11,78400.0,6.875,7.063,6.813,6.75
2000-02-14,89778.0,7.313,7.594,7.0,6.75
2000-02-15,95067.0,8.625,8.625,7.422,7.25
2000-02-16,288044.0,8.875,9.5,8.75,8.5
2000-02-17,272444.0,10.75,10.75,9.438,9.125
2000-02-18,173378.0,10.94,10.94,10.63,10.0
2000-02-22,215244.0,9.438,11.0,10.84,9.0
2000-02-23,40000.0,9.875,10.0,9.75,9.5
2000-02-24,41378.0,9.188,10.0,10.0,8.625
2000-02-25,85244.0,8.5,9.375,9.375,8.375
2000-02-28,55778.0,9.0,9.25,8.75,8.5
2000-02-29,41778.0,9.625,9.75,9.5,9.125
2000-03-01,46000.0,8.938,10.0,9.75,8.938
2000-03-02,38178.0,9.5,9.5,9.219,8.938
2000-03-03,52844.0,8.875,9.875,9.688,8.875
2000-03-06,39644.0,8.75,9.25,9.0,8.25
2000-03-07,157200.0,9.438,9.625,8.75,8.75
2000-03-08,213778.0,10.19,10.5,9.75,9.75
2000-03-09,33600.0,10.0,10.44,9.875,9.75
2000-03-10,43600.0,9.813,10.19,9.813,9.813
2000-03-13,12800.0,9.5,10.02,9.922,9.5
2000-03-14,26000.0,9.375,9.813,9.5,9.375
2000-03-15,52667.0,8.0,9.5,9.375,7.875
2000-03-16,16044.0,8.375,8.5,8.5,8.25
2000-03-17,54400.0,9.313,9.875,8.5,8.375
2000-03-20,37200.0,8.625,9.5,9.5,8.0
2000-03-21,8044.0,8.5,9.375,9.063,8.375
2000-03-22,35067.0,8.5,8.625,8.375,8.25
2000-03-23,90044.0,9.125,9.5,8.625,8.5
2000-03-24,16400.0,9.0,9.75,9.75,8.75
2000-03-27,16044.0,9.0,9.5,9.5,8.813
2000-03-28,14844.0,8.875,9.0,8.938,8.75
2000-03-29,12000.0,8.5,9.25,9.063,8.375
2000-03-30,26000.0,8.375,9.25,8.5,8.375
2000-03-31,11200.0,8.625,8.625,8.375,8.375
2000-04-03,22667.0,8.688,9.0,8.5,8.438
2000-04-04,28667.0,8.25,9.125,8.844,8.0
2000-04-05,121867.0,8.375,8.75,8.375,8.25
2000-04-06,3200.0,8.375,8.75,8.375,8.375
2000-04-07,36667.0,8.0,8.5,8.375,8.0
2000-04-10,22978.0,8.125,8.25,8.125,8.0
2000-04-11,42178.0,8.125,8.25,8.156,8.125
2000-04-12,18800.0,8.125,8.188,8.125,8.0
2000-04-13,60800.0,8.0,8.188,8.125,8.0
2000-04-14,73600.0,7.0,8.0,7.938,6.75
2000-04-17,184800.0,6.75,7.0,6.625,6.25
2000-04-18,29200.0,7.125,7.125,6.875,6.875
2000-04-19,26844.0,7.5,8.0,7.0,7.0
2000-04-20,14267.0,7.313,7.5,7.5,7.0
2000-04-24,12578.0,7.125,7.344,7.125,7.0
2000-04-25,25378.0,7.25,7.375,7.219,7.063
2000-04-26,137600.0,7.0,7.125,7.094,6.875
2000-04-27,8667.0,6.75,7.0,7.0,6.625
2000-04-28,11200.0,6.938,7.0,6.75,6.75
2000-05-01,44444.0,7.063,7.125,6.938,6.625
2000-05-02,81644.0,7.063,7.063,6.625,6.625
2000-05-03,16444.0,6.75,7.25,6.875,6.688
2000-05-04,12044.0,6.875,7.0,6.906,6.813
2000-05-05,16578.0,7.188,7.188,7.0,6.813
2000-05-08,32444.0,6.75,7.125,7.125,6.75
2000-05-09,53644.0,6.75,7.063,6.75,6.75
2000-05-10,12978.0,7.063,7.063,7.063,6.75
2000-05-11,19244.0,7.0,7.188,7.0,6.75
2000-05-12,3644.0,6.938,7.125,7.0,6.875
2000-05-15,32844.0,7.125,7.125,7.0,6.875
2000-05-16,17600.0,7.25,7.5,7.25,7.125
2000-05-17,8800.0,7.313,7.313,7.188,7.125
2000-05-18,3467.0,7.25,7.313,7.25,7.25
2000-05-19,1067.0,7.375,7.375,7.25,7.25
2000-05-22,19378.0,7.0,7.438,7.375,6.75
2000-05-23,8978.0,7.25,7.25,6.875,6.875
2000-05-24,28844.0,7.0,7.125,7.0,6.875
2000-05-25,444.0,6.875,7.0,7.0,6.875
