date,5. volume,4. close,2. high,1. open,3. low
2011-01-26,4451875.0,22.65,24.0,23.5,22.06
2011-01-27,4153000.0,21.85,22.7,22.55,21.14
2011-01-28,2069000.0,20.44,22.0,21.99,20.11
2011-01-31,1473500.0,20.28,21.5,20.69,19.5
2011-02-01,1995500.0,21.2,21.79,20.28,20.28
2011-02-02,1525500.0,21.1,21.99,21.69,20.62
2011-02-03,1616500.0,20.3,21.0,20.99,19.9
2011-02-04,1036000.0,19.63,20.58,20.25,19.0
2011-02-07,1379500.0,19.12,19.909,19.8,18.85
2011-02-08,938000.0,19.13,19.74,18.95,18.901
2011-02-09,979000.0,18.67,19.05,19.0,18.29
2011-02-10,651000.0,18.92,19.45,18.44,18.201
2011-02-11,1266500.0,19.84,19.85,19.3,18.92
2011-02-14,1080500.0,20.56,20.8,20.0,19.89
2011-02-15,2168000.0,20.77,20.99,20.5,20.11
2011-02-16,1052000.0,21.06,21.389,20.75,20.67
2011-02-17,936500.0,21.48,22.0,22.0,21.25
2011-02-18,1082000.0,22.64,22.99,21.8,20.84
2011-02-22,1129500.0,22.88,23.38,22.48,21.55
2011-02-23,605500.0,21.57,23.25,22.7,21.49
2011-02-24,668000.0,22.6,23.0,21.48,20.28
2011-02-25,1690000.0,22.96,23.4,23.3,20.84
2011-02-28,447000.0,22.5,23.4,23.4,22.14
2011-03-01,608000.0,22.77,23.4,22.5,22.25
2011-03-02,652000.0,22.41,23.25,23.22,22.36
2011-03-03,1384500.0,24.57,24.89,22.43,22.28
2011-03-04,1060500.0,24.55,26.46,24.5,23.711
2011-03-07,930500.0,23.4,24.8015,24.57,22.87
2011-03-08,414000.0,23.67,23.889,23.61,23.16
2011-03-09,192000.0,23.01,24.0,24.0,22.96
2011-03-10,511500.0,22.57,22.97,22.76,22.41
2011-03-11,676500.0,21.21,22.84,22.84,21.0
2011-03-14,459500.0,20.75,21.75,21.46,20.39
2011-03-15,602000.0,20.26,20.6,20.01,19.89
2011-03-16,852500.0,20.98,22.95,20.75,20.41
2011-03-17,257500.0,20.83,21.5,21.25,20.65
2011-03-18,223500.0,20.84,21.27,21.18,20.65
2011-03-21,731500.0,21.7,22.62,22.62,21.18
2011-03-22,466500.0,21.43,21.9399,21.85,21.2801
2011-03-23,952500.0,21.04,21.4,21.11,20.69
2011-03-24,263000.0,20.78,21.2,21.2,20.56
2011-03-25,347500.0,20.28,20.82,20.72,19.94
2011-03-28,748500.0,20.77,21.35,20.14,19.9
2011-03-29,549000.0,22.0,22.37,21.09,21.09
2011-03-30,405000.0,22.98,23.23,23.23,22.3565
2011-03-31,2618000.0,23.55,23.61,23.06,23.01
2011-04-01,984000.0,24.23,24.64,23.81,23.51
2011-04-04,456500.0,24.07,24.66,24.5,23.74
2011-04-05,426500.0,23.76,24.74,24.15,23.64
2011-04-06,267500.0,24.16,27.38,27.38,23.74
2011-04-07,431500.0,23.74,25.25,23.99,23.288
2011-04-08,749000.0,22.8,24.13,23.92,22.35
2011-04-11,555000.0,22.33,23.06,22.46,21.84
2011-04-12,950500.0,21.09,22.33,22.33,20.57
2011-04-13,928500.0,21.53,21.93,21.2,21.2
2011-04-14,1578000.0,20.17,21.4403,21.35,20.08
2011-04-15,2550000.0,19.38,20.47,20.1,18.7
2011-04-18,4023500.0,17.33,19.83,19.4,16.91
2011-04-19,3214000.0,16.35,17.96,17.59,16.09
2011-04-20,2072500.0,15.85,17.0,16.75,15.74
2011-04-21,1204000.0,15.23,16.19,16.0,15.0899
2011-04-25,1635000.0,14.69,15.48,15.21,13.99
2011-04-26,1051000.0,15.07,15.16,14.75,14.67
2011-04-27,1168500.0,14.9,15.42,15.26,14.81
2011-04-28,2023000.0,15.59,16.15,14.94,14.62
2011-04-29,1539500.0,16.57,16.95,15.59,15.26
2011-05-02,1203000.0,15.2,16.66,16.66,14.91
2011-05-03,733500.0,14.83,15.6,15.28,14.8
2011-05-04,869500.0,15.75,15.97,15.01,14.8
2011-05-05,1995500.0,16.31,16.44,16.01,15.5
2011-05-06,4633500.0,16.84,19.1,19.1,16.19
2011-05-09,1221500.0,16.72,17.0,16.94,16.56
2011-05-10,912000.0,16.24,16.82,16.82,15.93
2011-05-11,677500.0,15.63,16.25,16.1,15.17
2011-05-12,967500.0,15.14,15.75,15.46,13.94
2011-05-13,1670500.0,15.96,16.19,15.18,15.18
2011-05-16,419000.0,15.76,16.4,15.93,15.62
2011-05-17,1470500.0,14.76,15.82,15.78,14.75
2011-05-18,909500.0,14.6,15.09,14.89,14.31
2011-05-19,1022500.0,13.86,14.63,14.6,13.7254
2011-05-20,588500.0,13.6,14.04,13.84,13.51
2011-05-23,1101000.0,12.87,13.42,13.3,12.8
2011-05-24,2356000.0,13.69,14.45,13.8,13.55
2011-05-25,694000.0,13.6,13.83,13.75,13.38
2011-05-26,457500.0,13.74,14.24,13.82,13.64
2011-05-27,1336000.0,14.43,15.17,13.8,13.75
2011-05-31,1632000.0,15.21,15.23,14.52,14.5
2011-06-01,1884500.0,14.94,15.21,15.08,14.75
2011-06-02,746500.0,14.51,15.05,14.87,14.28
2011-06-03,806000.0,14.17,14.87,14.87,13.95
2011-06-06,492000.0,13.17,14.16,14.15,12.96
2011-06-07,307000.0,13.61,13.82,13.21,13.21
2011-06-08,327000.0,13.11,14.16,14.06,12.81
2011-06-09,411000.0,13.41,13.55,13.13,12.83
2011-06-10,1072000.0,13.44,13.72,13.72,12.56
2011-06-13,791000.0,13.14,13.44,13.4,12.92
2011-06-14,1597500.0,14.83,15.48,14.32,14.01
2011-06-15,517500.0,14.74,15.089,14.66,14.06
2011-06-16,306500.0,14.65,14.83,14.74,14.34
2011-06-17,556000.0,14.58,15.41,14.81,14.41
2011-06-20,196500.0,14.14,14.44,14.44,13.95
2011-06-21,368000.0,14.47,14.72,14.26,14.2
