date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,431500.0,22.12,23.0,23.0,21.94
2000-01-04,400300.0,21.75,23.44,21.88,21.63
2000-01-05,377600.0,21.88,22.0,21.63,21.63
2000-01-06,593100.0,21.38,22.19,21.06,21.0
2000-01-07,342600.0,22.44,22.5,21.38,21.13
2000-01-10,455800.0,22.94,23.25,22.25,22.13
2000-01-11,413300.0,21.25,23.38,22.88,21.0
2000-01-12,553900.0,21.03,21.5,21.38,20.88
2000-01-13,245300.0,22.06,22.13,21.0,21.0
2000-01-14,398000.0,21.69,22.5,22.06,21.63
2000-01-18,255100.0,22.06,23.0,21.44,21.38
2000-01-19,174400.0,21.81,22.5,22.5,21.63
2000-01-20,592900.0,22.03,22.13,21.75,21.25
2000-01-21,679600.0,22.0,22.25,22.13,21.69
2000-01-24,362800.0,21.31,22.25,22.13,21.31
2000-01-25,525900.0,20.88,21.5,21.13,20.44
2000-01-26,275400.0,21.38,21.81,20.75,20.75
2000-01-27,395500.0,22.0,22.06,21.13,21.06
2000-01-28,434700.0,21.75,22.06,21.63,21.44
2000-01-31,361000.0,21.81,22.44,21.63,21.38
2000-02-01,335000.0,21.81,22.56,21.94,21.63
2000-02-02,209300.0,22.06,22.44,21.75,21.5
2000-02-03,435800.0,22.44,23.06,21.88,21.88
2000-02-04,204400.0,22.03,22.75,22.66,21.94
2000-02-07,216300.0,22.0,22.25,21.94,21.94
2000-02-08,1193000.0,22.0,22.13,22.0,21.88
2000-02-09,345000.0,22.06,22.25,22.06,21.94
2000-02-10,408100.0,21.5,22.19,22.06,21.44
2000-02-11,460400.0,21.25,21.75,21.44,21.19
2000-02-14,425300.0,21.38,21.56,21.31,20.94
2000-02-15,485100.0,21.56,22.38,21.25,21.25
2000-02-16,600200.0,21.38,21.63,21.44,21.19
2000-02-17,281500.0,21.44,21.56,21.5,21.25
2000-02-18,465600.0,20.88,21.63,21.56,20.75
2000-02-22,332400.0,20.31,20.88,20.75,20.13
2000-02-23,451700.0,20.25,20.63,20.28,20.13
2000-02-24,497800.0,20.13,20.75,20.19,19.13
2000-02-25,424700.0,20.31,20.5,20.06,19.63
2000-02-28,338300.0,20.75,20.75,20.0,19.5
2000-02-29,315000.0,20.5,21.5,20.75,20.5
2000-03-01,491300.0,21.38,21.38,20.78,19.88
2000-03-02,480900.0,20.31,21.31,20.81,20.13
2000-03-03,503400.0,20.69,20.88,20.25,20.19
2000-03-06,284900.0,19.88,20.75,20.38,19.81
2000-03-07,328200.0,20.0,20.25,20.16,19.5
2000-03-08,172300.0,19.88,20.13,20.03,19.56
2000-03-09,256700.0,21.0,21.31,19.94,19.88
2000-03-10,171200.0,20.63,21.44,20.94,20.19
2000-03-13,319500.0,20.0,20.44,20.25,19.75
2000-03-14,577200.0,19.94,20.75,20.22,19.88
2000-03-15,653700.0,22.94,23.63,19.88,19.75
2000-03-16,899900.0,24.38,24.63,22.94,21.88
2000-03-17,653300.0,24.63,25.0,23.38,23.38
2000-03-20,414500.0,22.38,24.63,24.5,21.88
