date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,137700.0,12.0,12.0,11.94,11.88
2000-01-04,139000.0,12.0,12.06,11.94,11.88
2000-01-05,130300.0,12.06,12.06,11.94,11.94
2000-01-06,98700.0,12.13,12.13,12.13,12.0
2000-01-07,87300.0,12.19,12.19,12.19,12.06
2000-01-10,87400.0,12.13,12.19,12.06,12.0
2000-01-11,81900.0,12.0,12.13,12.06,12.0
2000-01-12,132000.0,11.75,11.81,11.81,11.63
2000-01-13,95400.0,11.69,11.75,11.5,11.5
2000-01-14,134200.0,11.69,11.81,11.75,11.69
2000-01-18,135800.0,11.63,11.75,11.69,11.56
2000-01-19,232700.0,11.88,12.0,11.69,11.69
2000-01-20,159600.0,11.94,11.94,11.81,11.81
2000-01-21,74000.0,11.81,11.94,11.88,11.81
2000-01-24,156900.0,11.81,11.88,11.81,11.69
2000-01-25,219000.0,12.13,12.19,11.81,11.81
2000-01-26,133000.0,12.13,12.19,12.13,12.06
2000-01-27,114700.0,12.25,12.25,12.13,12.13
2000-01-28,88800.0,12.25,12.25,12.19,12.13
2000-01-31,227400.0,12.28,12.31,12.19,12.13
2000-02-01,133700.0,12.31,12.38,12.31,12.31
2000-02-02,188900.0,12.44,12.56,12.5,12.44
2000-02-03,107600.0,12.5,12.56,12.44,12.44
2000-02-04,79800.0,12.56,12.56,12.5,12.5
2000-02-07,85400.0,12.5,12.56,12.5,12.44
2000-02-08,121600.0,12.56,12.63,12.56,12.44
2000-02-09,58500.0,12.44,12.63,12.5,12.44
2000-02-10,85500.0,12.38,12.56,12.56,12.38
2000-02-11,48800.0,12.44,12.44,12.38,12.31
2000-02-14,65900.0,12.38,12.44,12.31,12.31
2000-02-15,85600.0,12.31,12.38,12.25,12.25
2000-02-16,59300.0,12.31,12.38,12.31,12.25
2000-02-17,77400.0,12.19,12.38,12.25,12.19
2000-02-18,90100.0,12.25,12.31,12.25,12.19
2000-02-22,96100.0,12.31,12.31,12.19,12.19
