date,5. volume,4. close,2. high,1. open,3. low
2017-10-20,1000.0,19.5,19.5,19.5,19.5
2017-10-23,100.0,19.5,19.5,19.5,19.5
2017-10-24,0.0,19.5,19.5,19.5,19.5
2017-10-25,2853845.0,22.51,23.66,17.85,17.75
2017-10-26,1101987.0,21.17,21.94,20.89,20.48
2017-10-27,703416.0,20.51,20.98,20.67,20.11
2017-10-30,209001.0,20.29,20.52,20.27,20.14
2017-10-31,694965.0,20.8,20.99,20.21,20.16
2017-11-01,772794.0,21.0,21.175,20.73,20.61
2017-11-02,298308.0,20.65,21.17,20.76,20.526
2017-11-03,141633.0,20.87,20.96,20.57,20.53
2017-11-06,237531.0,21.1,21.89,20.68,20.65
2017-11-07,290480.0,20.88,21.04,20.79,20.68
2017-11-08,296332.0,21.28,21.85,20.94,20.86
2017-11-09,168638.0,20.75,20.91,20.74,20.5
2017-11-10,176592.0,20.87,21.11,20.94,20.82
2017-11-13,142144.0,20.75,20.85,20.52,20.411
2017-11-14,122066.0,21.06,21.15,20.96,20.88
2017-11-15,176984.0,20.55,20.86,20.56,20.37
2017-11-16,228631.0,20.66,21.12,20.44,20.3
2017-11-17,206443.0,21.14,21.63,20.62,20.59
2017-11-20,414681.0,23.0,23.24,22.38,22.25
2017-11-21,585577.0,23.52,23.56,22.79,22.75
2017-11-22,201126.0,23.54,23.63,23.46,23.35
2017-11-24,93072.0,22.8,23.15,23.1,22.697
2017-11-27,168592.0,22.9,23.2,22.81,22.7
2017-11-28,177203.0,22.62,22.81,22.75,22.466
2017-11-29,132020.0,22.4,22.46,22.35,22.2
2017-11-30,178131.0,23.04,23.47,22.67,22.61
2017-12-01,76625.0,23.44,23.76,23.01,23.01
2017-12-04,129227.0,23.34,23.49,23.47,23.08
2017-12-05,128207.0,22.96,23.27,22.76,22.6695
2017-12-06,93691.0,22.61,22.77,22.63,22.431
2017-12-07,133757.0,23.49,23.55,22.73,22.73
2017-12-08,217681.0,23.92,24.16,23.64,23.59
2017-12-11,289903.0,23.93,24.25,24.16,23.88
2017-12-12,99617.0,23.98,24.1,23.73,23.67
2017-12-13,61804.0,23.97,24.17,24.1,23.9
2017-12-14,107309.0,24.04,24.2171,24.19,23.85
2017-12-15,44103.0,24.3,24.44,24.04,23.99
2017-12-18,74378.0,24.62,24.82,24.6,24.43
2017-12-19,74101.0,24.56,24.76,24.49,24.49
2017-12-20,92094.0,24.34,24.72,24.7,24.28
2017-12-21,42758.0,23.96,24.2756,24.17,23.96
2017-12-22,76728.0,23.72,24.18,24.14,23.33
2017-12-26,56986.0,23.61,23.79,23.66,23.421
2017-12-27,228363.0,24.08,24.27,24.19,24.0
2017-12-28,122036.0,24.29,24.83,24.39,24.13
2017-12-29,105977.0,24.99,25.07,24.71,24.57
2018-01-02,84890.0,24.5,24.7,24.44,24.32
2018-01-03,80072.0,24.4,24.76,24.67,24.24
2018-01-04,289030.0,25.06,25.18,24.64,24.64
2018-01-05,147825.0,25.91,26.0,25.2,25.2
2018-01-08,1819501.0,38.62,39.32,36.64,36.37
2018-01-09,1743376.0,42.13,42.245,40.21,39.335
2018-01-10,1159180.0,41.55,42.57,42.37,41.0
2018-01-11,613505.0,44.92,45.775,42.26,42.13
2018-01-12,737382.0,42.28,44.64,44.53,41.55
2018-01-16,256976.0,41.1,42.09,41.86,40.73
2018-01-17,445008.0,41.43,42.05,41.9,41.07
2018-01-18,404380.0,42.35,43.15,42.87,42.11
2018-01-19,188136.0,41.63,42.38,42.22,41.25
2018-01-22,603345.0,43.8,44.895,42.9,42.72
2018-01-23,136341.0,43.97,44.11,43.52,43.52
2018-01-24,124131.0,44.12,44.67,44.09,43.41
2018-01-25,82312.0,44.74,45.175,44.48,44.4418
2018-01-26,378734.0,47.65,47.92,46.4,45.905
2018-01-29,3347617.0,53.65,54.54,54.33,53.015
2018-01-30,2302166.0,54.0,54.5,54.42,53.8
2018-01-31,2271248.0,54.45,54.64,54.49,54.3
