date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,0.0,18.25,18.25,18.25,18.25
2000-01-04,99.0,18.25,19.0,19.0,18.25
2000-01-05,0.0,18.25,18.25,18.25,18.25
2000-01-06,0.0,18.25,18.25,18.25,18.25
2000-01-07,0.0,18.25,18.25,18.25,18.25
2000-01-10,0.0,18.25,18.25,18.25,18.25
2000-01-11,0.0,18.25,18.25,18.25,18.25
2000-01-12,0.0,18.25,18.25,18.25,18.25
2000-01-13,1214.0,18.0,18.0,18.0,18.0
2000-01-14,0.0,18.0,18.0,18.0,18.0
2000-01-18,0.0,18.0,18.0,18.0,18.0
2000-01-19,768.0,17.75,18.5,18.5,17.75
2000-01-20,5352.0,17.75,17.75,17.75,17.75
2000-01-21,0.0,17.75,17.75,17.75,17.75
2000-01-24,156.0,17.5,17.5,17.5,17.5
2000-01-25,3695.0,18.25,18.25,17.5,17.5
2000-01-26,0.0,18.25,18.25,18.25,18.25
2000-01-27,0.0,18.25,18.25,18.25,18.25
2000-01-28,0.0,18.25,18.25,18.25,18.25
2000-01-31,0.0,18.25,18.25,18.25,18.25
2000-02-01,0.0,18.25,18.25,18.25,18.25
2000-02-02,0.0,18.25,18.25,18.25,18.25
2000-02-03,0.0,18.25,18.25,18.25,18.25
2000-02-04,0.0,18.25,18.25,18.25,18.25
2000-02-07,0.0,18.25,18.25,18.25,18.25
2000-02-08,0.0,18.25,18.25,18.25,18.25
2000-02-09,0.0,18.25,18.25,18.25,18.25
2000-02-10,0.0,18.25,18.25,18.25,18.25
2000-02-11,0.0,18.25,18.25,18.25,18.25
2000-02-14,0.0,18.25,18.25,18.25,18.25
2000-02-15,0.0,18.25,18.25,18.25,18.25
2000-02-16,1925.0,17.0,17.25,17.25,17.0
2000-02-17,0.0,17.0,17.0,17.0,17.0
2000-02-18,0.0,17.0,17.0,17.0,17.0
2000-02-22,702.0,17.0,17.0,17.0,17.0
2000-02-23,0.0,17.0,17.0,17.0,17.0
2000-02-24,1769.0,17.75,17.75,17.75,17.75
2000-02-25,208.0,17.0,17.0,17.0,17.0
2000-02-28,0.0,17.0,17.0,17.0,17.0
2000-02-29,312.0,17.0,17.0,17.0,17.0
2000-03-01,104.0,17.0,17.0,17.0,17.0
2000-03-02,156.0,17.0,17.0,17.0,17.0
2000-03-03,0.0,17.0,17.0,17.0,17.0
2000-03-06,3044.0,17.0,17.0,17.0,17.0
2000-03-07,2524.0,16.75,17.0,17.0,16.75
2000-03-08,1393.0,16.75,16.75,16.75,16.75
2000-03-09,7485.0,16.75,16.75,16.75,16.75
2000-03-10,0.0,16.75,16.75,16.75,16.75
2000-03-13,1393.0,16.0,16.0,16.0,16.0
2000-03-14,14862.0,16.0,16.0,16.0,16.0
2000-03-15,0.0,16.0,16.0,16.0,16.0
2000-03-16,902.0,16.75,16.75,16.75,16.75
2000-03-17,656.0,16.75,16.75,16.62,16.62
2000-03-20,0.0,16.75,16.75,16.75,16.75
2000-03-21,328.0,17.0,17.0,16.75,16.75
2000-03-22,0.0,17.0,17.0,17.0,17.0
2000-03-23,0.0,17.0,17.0,17.0,17.0
2000-03-24,0.0,17.0,17.0,17.0,17.0
2000-03-27,0.0,17.0,17.0,17.0,17.0
2000-03-28,328.0,16.5,16.5,16.5,16.5
2000-03-29,164.0,16.0,16.0,16.0,16.0
2000-03-30,5191.0,16.75,16.75,16.0,15.75
2000-03-31,273.0,16.75,16.75,16.75,16.75
2000-04-03,328.0,16.5,16.5,15.5,15.5
2000-04-04,2650.0,16.75,16.75,16.75,16.75
2000-04-05,6639.0,16.25,16.25,15.5,15.0
2000-04-06,1393.0,15.0,16.0,16.0,15.0
2000-04-07,1339.0,15.5,15.5,15.12,15.12
2000-04-10,0.0,15.5,15.5,15.5,15.5
2000-04-11,0.0,15.5,15.5,15.5,15.5
2000-04-12,0.0,15.5,15.5,15.5,15.5
2000-04-13,0.0,15.5,15.5,15.5,15.5
2000-04-14,0.0,15.5,15.5,15.5,15.5
2000-04-17,1769.0,15.0,15.25,15.25,15.0
2000-04-18,911.0,15.0,15.0,14.0,14.0
2000-04-19,0.0,15.0,15.0,15.0,15.0
2000-04-20,2705.0,14.0,15.75,15.75,14.0
2000-04-24,156.0,14.0,14.0,14.0,14.0
2000-04-25,312.0,14.5,14.5,14.5,14.5
2000-04-26,0.0,14.5,14.5,14.5,14.5
2000-04-27,0.0,14.5,14.5,14.5,14.5
2000-04-28,0.0,14.5,14.5,14.5,14.5
2000-05-01,0.0,14.5,14.5,14.5,14.5
2000-05-02,0.0,14.5,14.5,14.5,14.5
2000-05-03,0.0,14.5,14.5,14.5,14.5
2000-05-04,0.0,14.5,14.5,14.5,14.5
2000-05-05,0.0,14.5,14.5,14.5,14.5
2000-05-08,0.0,14.5,14.5,14.5,14.5
2000-05-09,624.0,14.0,14.0,13.75,13.75
2000-05-10,260.0,14.0,14.0,13.75,13.75
2000-05-11,0.0,14.0,14.0,14.0,14.0
2000-05-12,0.0,14.0,14.0,14.0,14.0
2000-05-15,1769.0,13.75,13.75,13.75,13.75
2000-05-16,156.0,14.37,14.37,14.37,14.37
2000-05-17,0.0,14.37,14.37,14.37,14.37
2000-05-18,807.0,14.0,14.0,14.0,13.75
2000-05-19,3044.0,14.0,14.5,14.5,14.0
2000-05-22,1327.0,14.5,14.5,14.0,14.0
2000-05-23,0.0,14.5,14.5,14.5,14.5
2000-05-24,312.0,14.0,14.0,13.75,13.75
2000-05-25,0.0,14.0,14.0,14.0,14.0
2000-05-26,0.0,14.0,14.0,14.0,14.0
2000-05-30,104.0,14.12,14.12,14.12,14.12
2000-05-31,807.0,13.75,13.75,13.75,13.75
2000-06-01,0.0,13.75,13.75,13.75,13.75
2000-06-02,0.0,13.75,13.75,13.75,13.75
2000-06-05,0.0,13.75,13.75,13.75,13.75
2000-06-06,0.0,13.75,13.75,13.75,13.75
2000-06-07,0.0,13.75,13.75,13.75,13.75
2000-06-08,4137.0,12.88,13.88,13.88,12.88
2000-06-09,416.0,12.37,12.37,12.37,12.37
2000-06-12,104.0,12.25,12.25,12.25,12.25
2000-06-13,702.0,12.25,12.25,11.87,11.75
2000-06-14,0.0,12.25,12.25,12.25,12.25
2000-06-15,2029.0,12.5,12.5,11.75,11.75
2000-06-16,1925.0,11.5,12.0,11.75,11.5
2000-06-19,0.0,11.5,11.5,11.5,11.5
2000-06-20,0.0,11.5,11.5,11.5,11.5
2000-06-21,5412.0,11.25,11.25,11.25,11.25
2000-06-22,5412.0,11.25,12.0,11.25,11.25
2000-06-23,1940.0,11.25,12.5,12.5,11.25
2000-06-26,0.0,11.25,11.25,11.25,11.25
2000-06-27,0.0,11.25,11.25,11.25,11.25
2000-06-28,0.0,11.25,11.25,11.25,11.25
2000-06-29,0.0,11.25,11.25,11.25,11.25
2000-06-30,0.0,11.25,11.25,11.25,11.25
2000-07-03,109.0,11.75,11.75,11.25,11.25
2000-07-05,0.0,11.75,11.75,11.75,11.75
2000-07-06,0.0,11.75,11.75,11.75,11.75
2000-07-07,0.0,11.75,11.75,11.75,11.75
2000-07-10,109.0,12.0,12.0,12.0,12.0
2000-07-11,2923.0,12.25,12.5,12.5,12.0
2000-07-12,2705.0,12.12,12.25,12.25,12.0
2000-07-13,2568.0,12.0,12.25,11.87,11.87
2000-07-14,0.0,12.0,12.0,12.0,12.0
2000-07-17,55.0,12.0,12.0,12.0,12.0
2000-07-18,3196.0,12.0,12.0,12.0,12.0
2000-07-19,0.0,12.0,12.0,12.0,12.0
2000-07-20,0.0,12.0,12.0,12.0,12.0
2000-07-21,164.0,12.0,12.0,12.0,12.0
2000-07-24,273.0,12.31,12.31,12.31,12.31
2000-07-25,738.0,12.31,12.31,12.31,12.31
2000-07-26,273.0,12.5,12.5,12.5,12.5
2000-07-27,273.0,11.87,11.87,11.87,11.87
2000-07-28,0.0,11.87,11.87,11.87,11.87
2000-07-31,55.0,12.12,12.12,12.12,12.12
2000-08-01,0.0,12.12,12.12,12.12,12.12
2000-08-02,109.0,11.62,11.62,11.62,11.62
2000-08-03,219.0,11.75,11.75,11.5,11.5
2000-08-04,0.0,11.75,11.75,11.75,11.75
2000-08-07,0.0,11.75,11.75,11.75,11.75
2000-08-08,0.0,11.75,11.75,11.75,11.75
2000-08-09,0.0,11.75,11.75,11.75,11.75
2000-08-10,0.0,11.75,11.75,11.75,11.75
2000-08-11,0.0,11.75,11.75,11.75,11.75
2000-08-14,0.0,11.75,11.75,11.75,11.75
2000-08-15,10955.0,11.75,11.75,11.25,11.25
2000-08-16,109.0,11.75,11.75,11.75,11.75
2000-08-17,1093.0,11.62,11.62,11.5,11.25
2000-08-18,0.0,11.63,11.63,11.63,11.63
2000-08-21,0.0,11.63,11.63,11.63,11.63
2000-08-22,0.0,11.63,11.63,11.63,11.63
2000-08-23,164.0,11.12,11.12,11.12,11.12
2000-08-24,6065.0,11.56,11.56,11.5,11.5
2000-08-25,0.0,11.56,11.56,11.56,11.56
2000-08-28,0.0,11.56,11.56,11.56,11.56
2000-08-29,0.0,11.56,11.56,11.56,11.56
2000-08-30,0.0,11.56,11.56,11.56,11.56
2000-08-31,0.0,11.56,11.56,11.56,11.56
2000-09-01,219.0,11.12,11.12,11.12,11.12
2000-09-05,0.0,11.12,11.12,11.12,11.12
2000-09-06,738.0,11.0,11.12,11.12,11.0
2000-09-07,9480.0,10.5,10.87,10.87,10.0
2000-09-08,902.0,10.5,10.5,10.25,10.25
2000-09-11,55.0,10.75,10.75,10.75,10.75
2000-09-12,0.0,10.75,10.75,10.75,10.75
2000-09-13,2131.0,10.75,10.75,10.5,10.5
2000-09-14,0.0,10.75,10.75,10.75,10.75
2000-09-15,0.0,10.75,10.75,10.75,10.75
2000-09-18,219.0,10.75,10.75,10.62,10.62
2000-09-19,0.0,10.75,10.75,10.75,10.75
2000-09-20,0.0,10.75,10.75,10.75,10.75
2000-09-21,3196.0,10.62,11.0,10.62,10.62
2000-09-22,902.0,10.37,10.75,10.37,10.37
2000-09-25,792.0,10.62,10.62,10.5,10.5
2000-09-26,0.0,10.63,10.63,10.63,10.63
2000-09-27,328.0,10.37,10.37,10.37,10.37
2000-09-28,109.0,11.0,11.0,11.0,11.0
2000-09-29,109.0,10.94,10.94,10.94,10.94
2000-10-02,0.0,10.94,10.94,10.94,10.94
