date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,106600.0,9.5,9.75,9.75,9.5
2000-01-04,63400.0,9.438,9.563,9.563,9.438
2000-01-05,112000.0,9.438,9.438,9.375,9.313
2000-01-06,151200.0,9.563,9.625,9.563,9.438
2000-01-07,67400.0,9.5,9.625,9.5,9.5
2000-01-10,80600.0,9.563,9.563,9.563,9.5
2000-01-11,88600.0,9.563,9.563,9.5,9.5
2000-01-12,129200.0,9.563,9.563,9.5,9.5
2000-01-13,49300.0,9.375,9.563,9.438,9.313
2000-01-14,688100.0,8.938,9.5,9.5,8.938
2000-01-18,102900.0,9.0,9.188,9.0,9.0
2000-01-19,33900.0,9.0,9.125,9.0,9.0
2000-01-20,57900.0,9.188,9.188,9.0,8.938
2000-01-21,58800.0,9.438,9.5,9.063,9.0
2000-01-24,27900.0,9.188,9.5,9.188,9.188
2000-01-25,143100.0,9.0,9.313,9.188,9.0
2000-01-26,136700.0,9.125,9.188,9.0,9.0
2000-01-27,23600.0,9.0,9.188,9.063,9.0
2000-01-28,324000.0,9.063,9.063,9.0,8.875
2000-01-31,78200.0,9.063,9.25,9.188,8.938
2000-02-01,465700.0,9.063,9.125,9.063,8.75
2000-02-02,129800.0,9.0,9.063,9.0,9.0
2000-02-03,101600.0,9.0,9.125,8.875,8.875
2000-02-04,65500.0,9.0,9.0,8.938,8.938
2000-02-07,91000.0,8.938,9.0,8.938,8.938
2000-02-08,213800.0,8.938,9.0,8.938,8.813
2000-02-09,19900.0,8.75,8.938,8.875,8.75
2000-02-10,64300.0,8.5,8.813,8.75,8.5
2000-02-11,153500.0,8.313,8.75,8.5,8.25
2000-02-14,110100.0,8.813,8.875,8.313,8.125
2000-02-15,125600.0,8.688,8.875,8.875,8.5
2000-02-16,572000.0,8.813,8.875,8.625,8.625
2000-02-17,595100.0,9.0,9.0,8.813,8.813
2000-02-18,236300.0,8.938,9.063,8.938,8.938
2000-02-22,127800.0,8.5,9.0,8.938,8.5
2000-02-23,51500.0,8.938,8.938,8.25,8.25
2000-02-24,207600.0,9.063,9.063,9.0,8.875
2000-02-25,280400.0,9.063,9.125,9.0,9.0
2000-02-28,66500.0,9.125,9.125,9.0,8.938
2000-02-29,99200.0,9.5,9.563,9.0,9.0
2000-03-01,143900.0,9.188,9.375,9.313,9.125
2000-03-02,423800.0,9.25,9.375,9.125,9.0
2000-03-03,131100.0,9.625,9.75,9.375,9.313
2000-03-06,455400.0,9.75,9.75,9.5,9.5
2000-03-07,278300.0,9.438,9.688,9.25,9.25
2000-03-08,77200.0,9.625,9.625,9.5,9.5
2000-03-09,92800.0,9.813,9.813,9.625,9.563
2000-03-10,118500.0,9.625,9.875,9.75,9.625
2000-03-13,41800.0,9.5,9.5,9.375,9.375
2000-03-14,90000.0,9.375,9.563,9.5,9.375
2000-03-15,63500.0,9.5,9.563,9.25,9.25
2000-03-16,288100.0,9.875,10.0,9.5,9.5
2000-03-17,89100.0,10.06,10.13,9.75,9.75
2000-03-20,55600.0,9.813,10.13,10.0,9.813
2000-03-21,38600.0,10.0,10.0,9.813,9.813
2000-03-22,225000.0,10.0,10.13,9.938,9.938
2000-03-23,118300.0,10.19,10.25,10.0,9.75
2000-03-24,60900.0,10.31,10.44,10.25,10.19
2000-03-27,58900.0,10.13,10.38,10.06,10.06
2000-03-28,132900.0,9.875,10.31,10.13,9.875
2000-03-29,38400.0,10.25,10.31,10.0,9.875
2000-03-30,225200.0,10.25,10.38,10.06,10.06
2000-03-31,215400.0,10.38,10.44,10.38,10.25
2000-04-03,47300.0,10.0,10.31,10.25,10.0
2000-04-04,152900.0,10.06,10.31,10.19,10.06
2000-04-05,89600.0,10.75,10.88,10.13,10.13
2000-04-06,61100.0,10.5,10.75,10.69,10.5
2000-04-07,86000.0,10.75,10.75,10.38,10.31
2000-04-10,135000.0,10.63,10.81,10.75,10.38
2000-04-11,66800.0,10.63,10.81,10.69,10.56
2000-04-12,76300.0,10.75,10.88,10.75,10.63
2000-04-13,45500.0,10.88,10.88,10.69,10.63
2000-04-14,195800.0,11.0,11.0,10.88,10.63
2000-04-17,334400.0,11.0,11.13,10.94,10.75
2000-04-18,275100.0,11.06,11.06,11.0,10.88
2000-04-19,312200.0,11.31,11.44,11.06,10.81
2000-04-20,71300.0,11.31,11.5,11.38,11.25
2000-04-24,56100.0,11.25,11.44,11.44,11.0
2000-04-25,245400.0,11.44,11.5,11.31,11.31
2000-04-26,214600.0,11.44,11.44,11.38,11.13
2000-04-27,129800.0,11.38,11.41,11.38,11.13
2000-04-28,142600.0,11.06,11.38,11.38,11.0
2000-05-01,192900.0,11.06,11.31,11.19,11.06
2000-05-02,141400.0,10.88,11.06,11.0,10.75
2000-05-03,504700.0,11.19,11.31,10.75,10.75
2000-05-04,224600.0,11.38,11.38,11.31,11.06
2000-05-05,28000.0,11.5,11.5,11.38,11.25
2000-05-08,21700.0,11.06,11.5,11.5,11.0
2000-05-09,97000.0,11.25,11.5,11.0,11.0
2000-05-10,74100.0,11.38,11.38,11.0,11.0
2000-05-11,208600.0,11.5,11.5,11.38,11.31
2000-05-12,37900.0,11.25,11.5,11.38,11.13
2000-05-15,80800.0,11.44,11.44,11.25,10.63
2000-05-16,435500.0,11.5,11.56,11.44,11.44
2000-05-17,422300.0,11.31,11.56,11.56,11.19
2000-05-18,43000.0,11.38,11.44,11.38,11.25
2000-05-19,68300.0,11.38,11.38,11.38,11.25
2000-05-22,51700.0,11.44,11.44,11.38,11.31
2000-05-23,62900.0,11.25,11.44,11.44,11.25
2000-05-24,65600.0,11.38,11.38,11.25,11.13
2000-05-25,113900.0,11.0,11.38,11.25,11.0
2000-05-26,12200.0,11.19,11.25,11.0,10.88
2000-05-30,130700.0,11.31,11.38,11.38,10.88
2000-05-31,284400.0,11.81,11.88,11.25,11.25
2000-06-01,103300.0,11.88,12.0,12.0,11.75
2000-06-02,56900.0,11.75,11.88,11.88,11.5
2000-06-05,106300.0,11.44,11.5,11.5,11.38
2000-06-06,34500.0,11.38,11.44,11.38,11.38
2000-06-07,95700.0,11.44,11.5,11.38,11.25
2000-06-08,35800.0,11.44,11.44,11.25,11.13
2000-06-09,89500.0,11.13,11.31,11.31,11.0
2000-06-12,29900.0,11.19,11.38,11.06,11.06
2000-06-13,120700.0,11.69,11.69,11.31,11.31
2000-06-14,25000.0,11.56,11.75,11.5,11.44
2000-06-15,57900.0,11.75,11.75,11.5,11.31
2000-06-16,122300.0,11.81,11.88,11.75,11.63
2000-06-19,37000.0,11.81,11.81,11.81,11.63
2000-06-20,156200.0,11.5,11.81,11.81,11.5
2000-06-21,75100.0,11.31,11.75,11.38,11.31
2000-06-22,136300.0,11.44,11.56,11.56,11.19
2000-06-23,80400.0,11.25,11.44,11.44,11.25
2000-06-26,75600.0,11.25,11.44,11.25,11.19
2000-06-27,97300.0,11.13,11.19,11.13,11.0
2000-06-28,108300.0,11.25,11.25,11.06,11.06
2000-06-29,113200.0,11.19,11.25,11.13,11.13
2000-06-30,128600.0,11.2,11.38,11.19,10.75
2000-07-03,51600.0,11.81,11.88,11.31,11.31
2000-07-05,163900.0,11.75,12.0,11.88,11.63
2000-07-06,195100.0,12.0,12.06,11.94,11.88
2000-07-07,89800.0,11.94,12.06,12.0,11.81
2000-07-10,28800.0,11.5,12.0,12.0,11.38
2000-07-11,39400.0,11.5,11.56,11.56,11.25
2000-07-12,107400.0,11.25,11.56,11.56,11.0
2000-07-13,45400.0,11.25,11.25,11.25,11.13
2000-07-14,51100.0,11.38,11.38,11.25,11.13
2000-07-17,21200.0,11.25,11.38,11.13,11.06
2000-07-18,132700.0,11.0,11.38,11.13,10.88
2000-07-19,104600.0,11.25,11.25,10.88,10.88
2000-07-20,47000.0,11.25,11.25,11.25,11.06
2000-07-21,26100.0,11.06,11.25,11.13,11.06
2000-07-24,95300.0,11.31,11.75,11.25,11.13
2000-07-25,184800.0,11.88,12.0,11.44,11.34
2000-07-26,56800.0,11.63,12.0,11.88,11.63
2000-07-27,11600.0,11.63,11.75,11.63,11.63
2000-07-28,36700.0,11.69,11.75,11.75,11.63
2000-07-31,556900.0,12.75,12.88,11.56,11.56
2000-08-01,428700.0,12.5,12.88,12.75,12.5
2000-08-02,343900.0,12.5,12.75,12.63,12.0
2000-08-03,187500.0,12.64,12.88,12.69,12.25
2000-08-04,339100.0,12.75,12.75,12.63,12.25
2000-08-07,190600.0,13.38,13.39,12.69,12.69
2000-08-08,285900.0,13.75,13.94,13.25,13.13
2000-08-09,260400.0,13.0,14.0,13.75,13.0
2000-08-10,110900.0,13.27,13.38,13.0,12.88
2000-08-11,582900.0,14.19,15.5,13.38,13.25
2000-08-14,123900.0,13.81,14.44,14.44,13.81
2000-08-15,420800.0,13.88,14.38,14.0,13.81
2000-08-16,125900.0,14.0,14.0,13.88,13.75
2000-08-17,263400.0,13.69,13.94,13.94,13.63
2000-08-18,64000.0,13.69,13.75,13.75,13.5
2000-08-21,74600.0,13.5,13.69,13.69,13.38
2000-08-22,108200.0,13.25,13.75,13.5,13.25
2000-08-23,142500.0,13.19,13.44,13.25,13.13
2000-08-24,73100.0,13.44,13.63,13.31,13.19
2000-08-25,30600.0,13.44,13.56,13.5,13.38
2000-08-28,63800.0,13.75,13.75,13.5,13.13
2000-08-29,63300.0,13.44,13.88,13.88,13.25
2000-08-30,51300.0,13.31,13.5,13.5,13.13
2000-08-31,141900.0,13.44,13.56,13.31,13.31
2000-09-01,221000.0,13.75,13.88,13.44,13.44
2000-09-05,65100.0,13.69,13.75,13.75,13.56
2000-09-06,223600.0,13.63,13.88,13.88,13.63
2000-09-07,104200.0,13.63,13.69,13.69,13.44
2000-09-08,157500.0,13.71,13.71,13.63,13.25
2000-09-11,215300.0,13.89,14.13,13.75,13.69
2000-09-12,48000.0,13.81,14.0,14.0,13.56
2000-09-13,92000.0,13.63,13.88,13.81,13.38
2000-09-14,53200.0,13.63,13.63,13.56,13.44
2000-09-15,80900.0,13.46,13.5,13.31,13.25
2000-09-18,130500.0,13.25,13.56,13.25,13.13
2000-09-19,78200.0,13.44,13.5,13.25,13.25
2000-09-20,39400.0,13.25,13.56,13.56,13.25
2000-09-21,471700.0,13.38,13.5,13.13,13.0
2000-09-22,131800.0,14.0,14.44,13.25,13.25
2000-09-25,40600.0,13.35,13.99,13.99,13.35
2000-09-26,144800.0,13.87,13.87,13.35,13.18
2000-09-27,153800.0,14.0,14.05,13.88,13.88
2000-09-28,187100.0,13.87,14.0,13.75,13.6
2000-09-29,164500.0,13.79,13.98,13.97,13.69
2000-10-02,209400.0,13.74,14.0,14.0,13.7
2000-10-03,144000.0,13.5,14.0,13.85,13.49
2000-10-04,199600.0,13.37,13.54,13.43,13.3
2000-10-05,86500.0,13.38,13.49,13.37,13.33
2000-10-06,164100.0,13.4,13.55,13.32,13.32
2000-10-09,63000.0,13.3,13.48,13.48,13.3
2000-10-10,125500.0,13.41,13.42,13.4,13.37
2000-10-11,145900.0,13.12,13.5,13.4,12.54
2000-10-12,51500.0,13.13,13.27,13.22,13.1
2000-10-13,147400.0,13.49,13.49,13.1,13.0
2000-10-16,79800.0,13.02,13.33,13.33,13.02
2000-10-17,51000.0,13.06,13.13,13.12,13.03
2000-10-18,92200.0,12.97,13.09,12.6,12.51
2000-10-19,83100.0,13.0,13.0,13.0,12.7
2000-10-20,101300.0,13.0,13.1,13.08,12.99
2000-10-23,100800.0,12.26,13.12,13.12,12.2
2000-10-24,361100.0,11.5,12.32,12.32,11.25
2000-10-25,695100.0,11.74,11.87,11.4,11.35
2000-10-26,132400.0,11.9,11.9,11.7,11.64
2000-10-27,88800.0,11.8,12.0,11.78,11.75
2000-10-30,64400.0,12.37,12.37,11.8,11.8
2000-10-31,77500.0,11.99,12.02,12.02,11.91
2000-11-01,204900.0,12.08,12.08,11.92,11.6
