date,5. volume,4. close,2. high,1. open,3. low
2001-01-02,200.0,18.0,18.0,17.94,17.94
2001-01-03,13900.0,19.38,19.63,18.25,18.25
2001-01-04,8400.0,20.25,20.25,20.0,20.0
2001-01-05,21700.0,21.0,21.0,20.25,20.06
2001-01-08,3700.0,20.5,21.0,21.0,20.5
2001-01-09,12000.0,19.69,20.25,20.25,19.38
2001-01-10,0.0,19.69,19.69,19.69,19.69
2001-01-11,30000.0,19.5,19.5,19.5,19.5
2001-01-12,1100.0,19.69,19.69,19.69,19.69
2001-01-16,0.0,19.69,19.69,19.69,19.69
2001-01-17,700.0,19.69,19.69,19.69,19.69
2001-01-18,25500.0,20.25,20.38,19.94,19.94
2001-01-19,7900.0,20.25,20.69,20.69,20.13
2001-01-22,0.0,20.25,20.25,20.25,20.25
2001-01-23,0.0,20.25,20.25,20.25,20.25
2001-01-24,8000.0,20.13,20.13,20.13,20.13
2001-01-25,0.0,20.13,20.13,20.13,20.13
2001-01-26,0.0,20.13,20.13,20.13,20.13
2001-01-29,100.0,20.05,20.05,20.05,20.05
2001-01-30,0.0,20.05,20.05,20.05,20.05
2001-01-31,3500.0,19.69,19.8,19.8,19.6
2001-02-01,4700.0,19.45,19.57,19.57,19.45
2001-02-02,0.0,19.45,19.45,19.45,19.45
2001-02-05,19000.0,19.45,19.45,19.45,19.45
2001-02-06,16500.0,20.2,21.0,19.5,19.5
2001-02-07,6300.0,19.63,20.05,20.05,19.63
2001-02-08,200.0,19.5,19.5,19.5,19.5
2001-02-09,2600.0,18.95,19.45,19.45,18.95
2001-02-12,900.0,18.65,18.85,18.85,18.65
2001-02-13,0.0,18.65,18.65,18.65,18.65
2001-02-14,2600.0,18.51,18.59,18.59,18.51
2001-02-15,0.0,18.51,18.51,18.51,18.51
2001-02-16,7000.0,18.45,18.45,18.45,18.45
2001-02-20,1500.0,18.85,19.0,18.7,18.7
2001-02-21,1000.0,18.85,18.9,18.9,18.85
2001-02-22,0.0,18.85,18.85,18.85,18.85
2001-02-23,300.0,19.0,19.01,19.0,19.0
2001-02-26,7400.0,18.65,19.01,19.01,18.44
2001-02-27,500.0,18.5,18.58,18.58,18.5
2001-02-28,1000.0,18.5,18.5,18.5,18.5
2001-03-01,0.0,18.5,18.5,18.5,18.5
2001-03-02,5600.0,18.44,18.45,18.45,18.44
2001-03-05,1200.0,18.5,18.5,18.46,18.45
2001-03-06,5800.0,18.71,19.25,18.75,18.7
2001-03-07,2100.0,19.0,19.0,18.96,18.96
2001-03-08,1200.0,19.3,19.35,19.25,19.25
2001-03-09,0.0,19.3,19.3,19.3,19.3
2001-03-12,7500.0,18.7,19.15,19.15,18.65
2001-03-13,800.0,18.8,18.85,18.85,18.8
2001-03-14,0.0,18.8,18.8,18.8,18.8
2001-03-15,0.0,18.8,18.8,18.8,18.8
2001-03-16,3000.0,18.95,18.95,18.7,18.7
2001-03-19,0.0,18.95,18.95,18.95,18.95
2001-03-20,2000.0,19.0,19.0,19.0,19.0
2001-03-21,0.0,19.0,19.0,19.0,19.0
2001-03-22,101500.0,18.5,19.0,19.0,18.5
2001-03-23,45200.0,18.5,18.6,18.6,18.5
2001-03-26,106100.0,19.0,19.0,18.51,18.51
2001-03-27,15400.0,19.0,19.0,18.75,18.75
2001-03-28,45300.0,19.4,19.4,19.15,19.15
2001-03-29,9500.0,19.4,19.4,19.4,19.4
2001-03-30,6400.0,20.4,20.4,19.4,19.4
2001-04-02,3000.0,19.5,20.15,20.15,19.5
2001-04-03,200.0,19.25,19.25,19.25,19.25
2001-04-04,2600.0,19.25,19.25,19.25,19.25
2001-04-05,7400.0,19.25,19.25,19.25,19.25
2001-04-06,0.0,19.25,19.25,19.25,19.25
2001-04-09,9000.0,19.0,19.25,19.25,19.0
2001-04-10,12800.0,19.0,19.15,19.0,19.0
2001-04-11,0.0,19.0,19.0,19.0,19.0
2001-04-12,2500.0,19.0,19.0,19.0,19.0
2001-04-16,9700.0,19.1,19.1,19.08,19.08
2001-04-17,4300.0,19.5,19.9,19.3,19.3
2001-04-18,88000.0,20.5,20.5,19.75,19.75
2001-04-19,137000.0,21.2,21.25,20.75,20.75
2001-04-20,57400.0,20.8,21.45,21.45,20.8
2001-04-23,57200.0,21.0,21.3,20.99,20.9
2001-04-24,10600.0,20.75,21.0,21.0,20.75
2001-04-25,137400.0,21.0,21.0,20.9,20.25
2001-04-26,273900.0,23.51,24.25,21.5,21.25
2001-04-27,546200.0,24.75,26.2,25.0,24.6
2001-04-30,167100.0,22.1,24.0,23.0,22.0
2001-05-01,3900.0,22.6,22.75,22.1,22.1
2001-05-02,28800.0,23.3,23.4,22.85,22.6
2001-05-03,34200.0,22.94,23.25,23.25,22.72
2001-05-04,98800.0,23.5,23.82,22.95,22.9
2001-05-07,17300.0,23.49,23.7,23.7,23.49
2001-05-08,50500.0,22.4,22.8,22.8,22.0
2001-05-09,58900.0,22.12,22.44,22.25,21.9
2001-05-10,93600.0,24.21,24.25,22.25,22.25
2001-05-11,587800.0,25.05,25.25,23.86,23.7
2001-05-14,27500.0,24.9,25.25,25.25,24.7
2001-05-15,111300.0,24.91,25.85,24.9,24.9
2001-05-16,228800.0,24.15,24.91,24.91,23.75
2001-05-17,38700.0,24.25,24.65,24.01,24.0
2001-05-18,30900.0,24.42,24.7,24.7,24.1
2001-05-21,36000.0,24.72,24.75,24.52,24.5
2001-05-22,51400.0,24.67,24.7,24.7,24.66
2001-05-23,27500.0,24.68,24.75,24.66,24.66
2001-05-24,27500.0,24.68,24.73,24.68,24.68
2001-05-25,6100.0,24.7,24.8,24.68,24.68
2001-05-29,13300.0,24.72,24.75,24.75,24.7
2001-05-30,64700.0,24.72,24.72,24.7,24.7
2001-05-31,28100.0,24.78,24.78,24.7,24.7
2001-06-01,7100.0,24.7,24.72,24.72,24.7
2001-06-04,41200.0,24.79,24.9,24.7,24.7
2001-06-05,48300.0,24.75,24.92,24.73,24.73
2001-06-06,4700.0,24.8,24.8,24.75,24.75
2001-06-07,35000.0,24.85,24.85,24.78,24.78
2001-06-08,4700.0,24.77,24.8,24.76,24.76
2001-06-11,16600.0,24.78,24.84,24.77,24.77
2001-06-12,22200.0,24.78,24.8,24.78,24.77
2001-06-13,160000.0,24.78,24.8,24.78,24.78
2001-06-14,28100.0,24.79,24.79,24.79,24.76
2001-06-15,54000.0,24.8,24.89,24.76,24.75
2001-06-18,122800.0,24.58,24.81,24.8,24.58
2001-06-19,31900.0,24.52,24.65,24.65,24.45
2001-06-20,49300.0,24.52,24.6,24.53,24.5
2001-06-21,1025500.0,24.62,24.75,24.56,24.56
2001-06-22,124600.0,24.9,24.95,24.61,24.61
2001-06-25,61000.0,24.93,25.39,24.9,24.9
2001-06-26,12700.0,24.93,24.93,24.92,24.92
2001-06-27,6700.0,24.93,24.93,24.93,24.93
2001-06-28,500.0,24.95,24.95,24.93,24.93
2001-06-29,1600.0,24.95,24.95,24.95,24.95
2001-07-02,0.0,24.95,24.95,24.95,24.95
2001-07-03,0.0,24.95,24.95,24.95,24.95
2001-07-05,0.0,24.95,24.95,24.95,24.95
2001-07-06,0.0,24.95,24.95,24.95,24.95
2001-07-09,0.0,24.95,24.95,24.95,24.95
2001-07-10,0.0,24.95,24.95,24.95,24.95
2001-07-11,0.0,24.95,24.95,24.95,24.95
2001-07-12,0.0,24.95,24.95,24.95,24.95
2001-07-13,0.0,24.95,24.95,24.95,24.95
2001-07-16,0.0,24.95,24.95,24.95,24.95
2001-07-17,0.0,24.95,24.95,24.95,24.95
2001-07-18,0.0,24.95,24.95,24.95,24.95
2001-07-19,0.0,24.95,24.95,24.95,24.95
2001-07-20,0.0,24.95,24.95,24.95,24.95
2001-07-23,0.0,24.95,24.95,24.95,24.95
2001-07-24,0.0,24.95,24.95,24.95,24.95
