date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,1157800.0,65.56,68.62,67.5,64.12
2000-01-04,645500.0,60.88,65.0,64.88,60.75
2000-01-05,1671900.0,62.25,62.94,60.75,59.5
2000-01-06,1553700.0,56.94,61.44,61.44,55.63
2000-01-07,855400.0,57.5,58.94,57.13,56.0
2000-01-10,859300.0,60.31,61.81,58.5,58.38
2000-01-11,1389500.0,57.94,62.0,59.88,57.88
2000-01-12,2566800.0,53.44,57.63,57.56,53.38
2000-01-13,2350000.0,55.06,55.5,55.27,53.44
2000-01-14,1642800.0,56.38,56.94,56.06,54.75
2000-01-18,1734300.0,55.19,56.38,56.0,54.88
2000-01-19,742100.0,54.25,56.25,55.38,53.13
2000-01-20,1372800.0,54.56,56.44,54.5,54.25
2000-01-21,1083500.0,54.63,55.75,54.63,54.0
2000-01-24,1182300.0,52.88,55.38,55.38,52.88
2000-01-25,2726500.0,48.0,53.25,53.25,46.69
2000-01-26,2574100.0,47.63,48.13,47.63,44.63
2000-01-27,3057400.0,43.81,48.25,48.13,41.63
2000-01-28,2212000.0,43.34,44.25,44.19,42.81
2000-01-31,1601900.0,46.19,46.88,43.44,43.0
2000-02-01,837300.0,46.56,46.63,46.63,45.25
2000-02-02,703600.0,45.81,47.13,47.06,45.13
2000-02-03,1418500.0,46.81,47.88,46.0,45.69
2000-02-04,1025900.0,45.25,47.69,47.25,44.88
2000-02-07,1249900.0,43.5,45.5,45.25,43.0
2000-02-08,1112900.0,45.19,45.88,44.13,43.38
2000-02-09,1971500.0,48.19,48.5,45.88,45.81
2000-02-10,3024000.0,50.81,51.0,49.88,47.88
2000-02-11,2099200.0,50.56,52.75,52.25,50.0
2000-02-14,4849700.0,42.44,49.06,48.63,41.75
2000-02-15,9763600.0,42.63,46.81,46.25,42.5
2000-02-16,3645800.0,44.56,45.31,44.5,43.39
2000-02-17,3975400.0,46.5,47.31,46.5,44.94
2000-02-18,17504800.0,37.56,42.38,42.38,36.88
2000-02-22,5503000.0,38.94,41.0,40.25,38.44
2000-02-23,2418000.0,40.0,40.25,39.88,39.5
2000-02-24,2743200.0,40.06,41.0,40.89,40.0
2000-02-25,2105600.0,40.25,40.88,40.38,40.25
2000-02-28,1821500.0,40.0,40.94,40.81,39.25
2000-02-29,2648700.0,39.94,40.75,40.31,39.75
2000-03-01,1690000.0,40.06,40.75,40.31,39.88
2000-03-02,1099200.0,39.75,40.5,40.19,39.69
2000-03-03,1383000.0,39.88,40.5,40.06,39.44
2000-03-06,1232100.0,39.25,40.69,40.0,39.19
2000-03-07,1057800.0,38.88,39.88,39.75,38.5
2000-03-08,1828300.0,39.5,39.5,39.19,38.0
2000-03-09,1265900.0,41.94,42.13,39.63,38.81
2000-03-10,2356500.0,43.31,45.5,42.38,41.13
2000-03-13,1645100.0,43.06,45.06,43.13,41.5
2000-03-14,1810500.0,43.63,46.31,45.0,43.06
2000-03-15,1901600.0,43.06,45.5,45.25,42.0
2000-03-16,2371900.0,48.5,49.5,43.94,43.5
2000-03-17,2750400.0,49.5,52.5,47.25,47.25
2000-03-20,1824200.0,48.25,50.06,50.0,47.63
2000-03-21,1074800.0,50.19,50.38,47.94,46.5
2000-03-22,1235700.0,49.19,51.63,51.38,49.0
2000-03-23,1576100.0,49.0,50.0,48.81,47.5
2000-03-24,685900.0,49.25,50.63,49.0,48.38
2000-03-27,869900.0,49.13,49.92,49.81,48.5
2000-03-28,702700.0,46.5,49.13,49.06,46.5
2000-03-29,889900.0,45.06,47.0,47.0,43.5
2000-03-30,1571300.0,44.0,45.0,44.31,43.31
2000-03-31,1490000.0,48.75,49.13,44.75,43.75
2000-04-03,1325300.0,45.56,48.94,48.94,45.0
2000-04-04,2840900.0,44.0,47.06,47.0,39.75
2000-04-05,1624400.0,44.19,46.0,42.94,42.5
2000-04-06,1391700.0,43.75,46.38,45.25,43.0
2000-04-07,1193800.0,46.19,46.38,44.75,44.36
2000-04-10,1118000.0,44.25,46.19,46.0,43.5
2000-04-11,1363300.0,44.13,44.31,43.75,42.06
2000-04-12,1607000.0,42.25,43.88,43.75,41.13
2000-04-13,1370400.0,42.0,42.5,42.0,41.38
2000-04-14,1770200.0,39.44,41.31,41.31,39.38
2000-04-17,1478600.0,38.75,40.0,38.38,37.0
2000-04-18,1214200.0,43.0,43.19,39.44,39.38
2000-04-19,1080000.0,41.13,43.75,43.63,40.0
2000-04-20,672200.0,40.81,42.0,42.0,40.0
2000-04-24,781600.0,39.5,40.75,38.63,37.5
2000-04-25,980400.0,42.44,42.44,40.25,40.25
2000-04-26,569500.0,40.0,43.44,42.38,39.88
2000-04-27,1375700.0,42.25,43.0,39.0,38.88
2000-04-28,501600.0,42.0,43.5,42.38,41.88
2000-05-01,1359600.0,42.38,44.38,42.88,42.31
2000-05-02,718600.0,40.63,42.75,42.38,40.38
2000-05-03,819700.0,40.5,40.63,40.38,38.5
2000-05-04,630900.0,41.13,41.23,41.0,40.0
2000-05-05,825600.0,40.38,41.75,40.44,39.69
2000-05-08,518500.0,39.94,40.5,39.69,39.44
2000-05-09,747300.0,39.56,40.19,40.13,38.94
2000-05-10,987100.0,39.25,39.69,38.81,37.25
2000-05-11,780100.0,39.63,39.69,39.22,38.88
2000-05-12,1004900.0,39.81,40.13,39.0,39.0
2000-05-15,515200.0,41.75,41.75,39.75,38.63
2000-05-16,793700.0,43.69,44.0,42.0,41.94
2000-05-17,771600.0,44.0,45.0,42.06,42.0
2000-05-18,733400.0,42.75,45.38,45.0,42.0
2000-05-19,1099000.0,43.63,44.88,41.06,41.0
2000-05-22,1212900.0,42.25,43.5,42.38,41.13
2000-05-23,1270600.0,42.69,45.78,42.38,42.0
2000-05-24,1100800.0,44.75,45.0,42.5,41.5
2000-05-25,818900.0,42.94,46.56,44.63,42.56
2000-05-26,600400.0,42.06,44.13,42.88,41.38
2000-05-30,2237800.0,46.44,46.5,42.06,42.0
2000-05-31,1188000.0,47.0,48.0,45.38,45.31
2000-06-01,915000.0,49.25,49.25,47.44,47.38
2000-06-02,2337900.0,51.88,52.0,49.44,49.44
2000-06-05,1451900.0,51.94,52.94,51.25,50.75
2000-06-06,1671900.0,49.5,50.94,50.88,49.38
2000-06-07,1149700.0,49.13,49.25,49.13,47.0
2000-06-08,1186900.0,45.56,49.0,48.78,44.88
2000-06-09,777700.0,48.06,48.81,46.81,46.19
2000-06-12,630600.0,44.0,47.44,47.28,43.75
2000-06-13,1282900.0,44.69,45.0,43.5,42.5
2000-06-14,977300.0,42.38,45.5,45.25,42.13
2000-06-15,758100.0,43.5,43.75,43.0,41.63
2000-06-16,905700.0,43.63,45.38,43.5,43.25
2000-06-19,496600.0,44.94,45.88,43.5,42.75
2000-06-20,924300.0,46.0,47.06,44.75,44.38
2000-06-21,1761800.0,46.38,46.75,45.81,44.25
2000-06-22,1257300.0,43.81,46.31,46.19,43.75
2000-06-23,1682900.0,41.75,43.31,43.25,41.5
2000-06-26,1015600.0,42.63,42.63,42.19,41.81
2000-06-27,10283700.0,34.88,42.69,42.66,34.38
2000-06-28,5672200.0,35.88,37.25,35.44,35.19
2000-06-29,1362600.0,35.25,36.13,35.19,34.38
2000-06-30,1470100.0,34.56,35.75,35.75,34.38
2000-07-03,1050300.0,36.56,38.0,36.38,35.5
2000-07-05,1885900.0,33.44,37.88,37.84,33.38
2000-07-06,1249400.0,34.0,36.0,34.44,33.75
2000-07-07,1042100.0,35.5,36.5,35.34,34.5
2000-07-10,1505000.0,35.0,35.25,33.5,33.5
2000-07-11,1166400.0,32.56,35.13,34.63,32.13
2000-07-12,857700.0,33.5,33.88,33.75,33.13
2000-07-13,1740700.0,32.56,33.63,33.38,32.0
2000-07-14,1794600.0,32.38,33.0,32.75,32.0
2000-07-17,2545000.0,31.38,32.56,32.5,31.0
2000-07-18,2924100.0,31.06,31.25,31.25,30.63
2000-07-19,3998600.0,31.06,31.88,31.19,30.63
