date,5. volume,4. close,2. high,1. open,3. low
2002-11-12,4200.0,8.5,8.75,7.75,7.75
2002-11-13,13300.0,7.55,8.1,8.1,7.4
2002-11-14,2000.0,7.5,7.5,7.5,7.5
2002-11-15,1200.0,7.7,7.7,7.5,7.25
2002-11-18,100.0,7.2,7.2,7.2,7.2
2002-11-19,0.0,7.2,7.2,7.2,7.2
2002-11-20,0.0,7.2,7.2,7.2,7.2
2002-11-21,0.0,7.2,7.2,7.2,7.2
2002-11-22,0.0,7.2,7.2,7.2,7.2
2002-11-25,0.0,7.2,7.2,7.2,7.2
2002-11-26,0.0,7.2,7.2,7.2,7.2
2002-11-27,3000.0,6.5,6.7,6.7,5.8
2002-11-29,0.0,6.5,6.5,6.5,6.5
2002-12-02,8200.0,6.5,6.5,6.05,5.8
2002-12-03,1700.0,6.25,6.25,6.24,6.24
2002-12-04,0.0,6.25,6.25,6.25,6.25
2002-12-05,300.0,6.0,6.0,6.0,6.0
2002-12-06,400.0,6.0,6.0,6.0,6.0
2002-12-09,0.0,6.0,6.0,6.0,6.0
2002-12-10,2200.0,4.9,5.499,5.45,4.5
2002-12-11,200.0,4.65,4.65,4.65,4.65
2002-12-12,1800.0,5.29,5.29,5.29,5.29
2002-12-13,300.0,5.5,5.5,5.5,5.5
2002-12-16,2500.0,6.15,6.15,5.75,5.75
2002-12-17,1200.0,5.0,5.77,5.77,5.0
2002-12-18,300.0,5.21,5.34,5.34,5.09
2002-12-19,100.0,5.25,5.25,5.25,5.25
2002-12-20,800.0,5.25,5.25,5.25,5.25
2002-12-23,400.0,5.25,5.25,5.25,5.25
2002-12-24,0.0,5.25,5.25,5.25,5.25
2002-12-26,0.0,5.25,5.25,5.25,5.25
2002-12-27,0.0,5.25,5.25,5.25,5.25
2002-12-30,0.0,5.25,5.25,5.25,5.25
2002-12-31,900.0,4.76,4.76,4.5,4.4
2003-01-02,0.0,4.76,4.76,4.76,4.76
2003-01-03,0.0,4.76,4.76,4.76,4.76
2003-01-06,0.0,4.76,4.76,4.76,4.76
2003-01-07,0.0,4.76,4.76,4.76,4.76
2003-01-08,0.0,4.76,4.76,4.76,4.76
2003-01-09,7200.0,5.0,5.0,4.4,3.75
2003-01-10,4900.0,5.0,5.06,5.0,5.0
2003-01-13,0.0,5.0,5.0,5.0,5.0
2003-01-14,1000.0,5.0,5.0,5.0,5.0
2003-01-15,1200.0,5.0,5.0,5.0,5.0
2003-01-16,1400.0,5.0,5.0,5.0,5.0
2003-01-17,0.0,5.0,5.0,5.0,5.0
2003-01-21,0.0,5.0,5.0,5.0,5.0
2003-01-22,0.0,5.0,5.0,5.0,5.0
2003-01-23,100.0,4.98,4.98,4.98,4.98
2003-01-24,100.0,4.92,4.92,4.92,4.92
2003-01-27,0.0,4.92,4.92,4.92,4.92
2003-01-28,0.0,4.92,4.92,4.92,4.92
2003-01-29,1400.0,4.92,4.92,4.92,4.92
2003-01-30,200.0,4.6,4.85,4.85,4.6
2003-01-31,0.0,4.6,4.6,4.6,4.6
2003-02-03,0.0,4.6,4.6,4.6,4.6
2003-02-04,300.0,4.96,4.96,4.73,4.73
2003-02-05,2100.0,4.25,5.12,5.12,4.1
2003-02-06,0.0,4.25,4.25,4.25,4.25
2003-02-07,0.0,4.25,4.25,4.25,4.25
2003-02-10,0.0,4.25,4.25,4.25,4.25
2003-02-11,100.0,5.03,5.03,5.03,5.03
2003-02-12,0.0,5.03,5.03,5.03,5.03
2003-02-13,0.0,5.03,5.03,5.03,5.03
2003-02-14,0.0,5.03,5.03,5.03,5.03
2003-02-18,0.0,5.03,5.03,5.03,5.03
2003-02-19,0.0,5.03,5.03,5.03,5.03
2003-02-20,0.0,5.03,5.03,5.03,5.03
2003-02-21,0.0,5.03,5.03,5.03,5.03
2003-02-24,0.0,5.03,5.03,5.03,5.03
2003-02-25,0.0,5.03,5.03,5.03,5.03
2003-02-26,100.0,4.11,4.11,4.11,4.11
2003-02-27,0.0,4.11,4.11,4.11,4.11
2003-02-28,0.0,4.11,4.11,4.11,4.11
2003-03-03,0.0,4.11,4.11,4.11,4.11
2003-03-04,0.0,4.11,4.11,4.11,4.11
2003-03-05,1200.0,3.81,3.89,3.89,3.81
2003-03-06,0.0,3.81,3.81,3.81,3.81
2003-03-07,1100.0,3.6,3.6,3.5,3.5
2003-03-10,1400.0,3.9,3.926,3.91,3.9
2003-03-11,100.0,3.765,3.765,3.765,3.765
2003-03-12,0.0,3.765,3.765,3.765,3.765
2003-03-13,0.0,3.765,3.765,3.765,3.765
2003-03-14,0.0,3.765,3.765,3.765,3.765
2003-03-17,0.0,3.765,3.765,3.765,3.765
2003-03-18,700.0,3.8,3.8,3.8,3.8
2003-03-19,0.0,3.8,3.8,3.8,3.8
2003-03-20,0.0,3.8,3.8,3.8,3.8
2003-03-21,100.0,3.9,3.9,3.9,3.9
2003-03-24,0.0,3.9,3.9,3.9,3.9
2003-03-25,0.0,3.9,3.9,3.9,3.9
2003-03-26,0.0,3.9,3.9,3.9,3.9
