date,5. volume,4. close,2. high,1. open,3. low
2006-05-05,300.0,6.31,6.31,6.31,6.31
2006-05-08,68100.0,3.25,5.5,5.5,3.15
2006-05-09,0.0,3.25,3.25,3.25,3.25
2006-05-10,0.0,3.25,3.25,3.25,3.25
2006-05-11,0.0,3.25,3.25,3.25,3.25
2006-05-12,0.0,3.25,3.25,3.25,3.25
2006-05-15,0.0,3.25,3.25,3.25,3.25
2006-05-16,0.0,3.25,3.25,3.25,3.25
2006-05-17,300.0,3.3,3.3,3.3,3.3
2006-05-18,0.0,3.3,3.3,3.3,3.3
2006-05-19,900.0,3.3,3.3,3.3,3.3
2006-05-22,0.0,3.3,3.3,3.3,3.3
2006-05-23,1800.0,3.3,3.3,3.3,3.3
2006-05-24,15000.0,3.3,4.2,3.3,3.3
2006-05-25,15300.0,3.45,3.45,3.45,3.45
2006-05-26,4800.0,3.45,3.45,3.45,3.45
2006-05-30,2400.0,3.5,3.5,3.5,3.5
2006-05-31,10500.0,3.4,3.75,3.75,3.4
2006-06-01,0.0,3.4,3.4,3.4,3.4
2006-06-02,1800.0,3.45,3.45,3.45,3.45
2006-06-05,0.0,3.45,3.45,3.45,3.45
2006-06-06,0.0,3.45,3.45,3.45,3.45
2006-06-07,0.0,3.45,3.45,3.45,3.45
2006-06-08,0.0,3.45,3.45,3.45,3.45
2006-06-09,12300.0,3.2,3.2,3.2,3.1
2006-06-12,0.0,3.2,3.2,3.2,3.2
2006-06-13,0.0,3.2,3.2,3.2,3.2
2006-06-14,3000.0,3.01,3.2,2.9,2.9
2006-06-15,600.0,3.0,3.08,3.08,2.85
2006-06-16,0.0,3.0,3.0,3.0,3.0
2006-06-19,3900.0,3.1,3.15,3.15,3.1
2006-06-20,2100.0,3.0,3.15,3.15,3.0
2006-06-21,2400.0,3.0,3.0,3.0,3.0
2006-06-22,0.0,3.0,3.0,3.0,3.0
2006-06-23,3900.0,3.1,3.15,3.15,3.1
2006-06-26,0.0,3.1,3.1,3.1,3.1
2006-06-27,900.0,3.15,3.15,3.15,3.15
2006-06-28,0.0,3.15,3.15,3.15,3.15
2006-06-29,2100.0,3.1,3.1,3.0,3.0
2006-06-30,0.0,3.1,3.1,3.1,3.1
2006-07-03,0.0,3.1,3.1,3.1,3.1
2006-07-05,0.0,3.1,3.1,3.1,3.1
2006-07-06,0.0,3.1,3.1,3.1,3.1
2006-07-07,0.0,3.1,3.1,3.1,3.1
2006-07-10,0.0,3.1,3.1,3.1,3.1
2006-07-11,0.0,3.1,3.1,3.1,3.1
2006-07-12,0.0,3.1,3.1,3.1,3.1
2006-07-13,0.0,3.1,3.1,3.1,3.1
