date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,19600.0,1.75,1.84,1.75,1.62
2000-01-04,12100.0,1.75,1.84,1.75,1.69
2000-01-05,6000.0,1.62,1.75,1.75,1.62
2000-01-06,8800.0,1.88,1.88,1.75,1.75
2000-01-07,6500.0,1.88,1.88,1.88,1.81
2000-01-10,0.0,1.88,1.88,1.88,1.88
2000-01-11,2400.0,1.81,1.88,1.88,1.81
2000-01-12,1000.0,1.75,1.75,1.75,1.75
2000-01-13,6000.0,1.75,1.75,1.75,1.75
2000-01-14,0.0,1.75,1.75,1.75,1.75
2000-01-18,0.0,1.75,1.75,1.75,1.75
2000-01-19,100.0,1.62,1.62,1.62,1.62
2000-01-20,4200.0,1.5,1.5,1.5,1.5
2000-01-21,6600.0,1.38,1.5,1.5,1.38
2000-01-24,4500.0,1.62,1.62,1.38,1.38
2000-01-25,0.0,1.62,1.62,1.62,1.62
2000-01-26,1000.0,1.75,1.75,1.75,1.75
2000-01-27,0.0,1.75,1.75,1.75,1.75
2000-01-28,0.0,1.75,1.75,1.75,1.75
2000-01-31,1071400.0,3.22,4.12,1.62,1.62
2000-02-01,497800.0,3.25,4.12,3.25,3.03
2000-02-02,121100.0,2.56,3.12,3.12,2.38
2000-02-03,79100.0,2.75,3.12,2.75,2.62
2000-02-04,40700.0,2.88,3.0,2.8,2.62
2000-02-07,23700.0,2.62,3.06,2.91,2.62
2000-02-08,372100.0,3.88,4.62,2.62,2.25
2000-02-09,1008900.0,7.1875,9.25,3.9375,3.5
2000-02-10,706200.0,5.81,6.75,5.27,5.25
2000-02-11,337700.0,6.0,7.06,5.69,5.0
2000-02-14,121700.0,6.5,7.5,6.27,6.0
2000-02-15,791900.0,9.19,10.5,6.97,6.62
2000-02-16,406100.0,8.75,9.62,8.75,8.69
2000-02-17,266300.0,8.69,9.03,8.75,7.62
2000-02-18,211900.0,8.12,9.38,8.34,7.78
2000-02-22,423300.0,9.0,9.62,7.89,7.69
2000-02-23,336400.0,9.25,10.0,9.06,9.0
2000-02-24,242600.0,8.69,9.94,9.5,7.75
2000-02-25,428400.0,10.5,11.5,9.31,8.62
2000-02-28,434900.0,12.31,12.81,11.5,10.62
2000-02-29,445500.0,15.0,15.88,12.75,12.5
2000-03-01,530300.0,15.5,19.75,15.12,15.0
2000-03-02,320900.0,14.38,16.25,15.0,13.0
2000-03-03,347400.0,12.31,14.75,14.12,12.0
2000-03-06,592800.0,13.5,15.0,11.88,11.0
2000-03-07,240800.0,13.44,15.5,13.0,12.94
2000-03-08,127800.0,13.0,14.5,13.5,12.0
2000-03-09,179200.0,13.12,14.0,12.75,12.38
2000-03-10,140500.0,12.62,13.44,13.12,12.0
2000-03-13,97300.0,11.75,12.62,12.19,11.25
2000-03-14,120400.0,10.0,11.94,11.53,9.62
2000-03-15,181400.0,10.0,10.0,9.94,8.62
2000-03-16,199100.0,9.94,10.0,9.94,8.5
2000-03-17,69500.0,9.75,10.25,9.62,8.62
2000-03-20,138300.0,10.88,11.5,9.0,9.0
2000-03-21,43200.0,9.75,11.12,10.06,9.62
2000-03-22,90800.0,10.5,11.12,10.0,9.0
2000-03-23,167000.0,11.5,11.62,10.75,10.0
2000-03-24,232600.0,12.5,12.5,11.5,11.19
2000-03-27,99100.0,11.44,13.0,12.62,10.62
2000-03-28,84900.0,10.94,11.28,11.12,9.56
2000-03-29,87500.0,9.5,11.0,11.0,9.5
2000-03-30,159700.0,8.0,9.5,9.25,7.0
2000-03-31,115000.0,8.5,9.88,8.19,7.75
2000-04-03,75500.0,7.62,9.0,8.69,7.0
2000-04-04,342100.0,6.56,7.5,7.5,4.5
2000-04-05,117000.0,7.0,7.5,6.31,5.12
2000-04-06,138100.0,8.0,9.25,7.69,7.12
2000-04-07,87100.0,7.75,8.94,8.88,7.75
2000-04-10,90700.0,6.62,7.94,7.75,5.62
2000-04-11,89500.0,6.94,7.0,6.5,5.88
