date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,23300.0,7.563,7.563,7.563,7.563
2000-01-04,52700.0,7.125,7.688,7.5,6.75
2000-01-05,73700.0,6.5,7.0,6.75,6.188
2000-01-06,3800.0,6.5,6.5,6.375,6.25
2000-01-07,16900.0,6.5,6.5,6.125,6.125
2000-01-10,41100.0,6.5,6.563,6.531,6.5
2000-01-11,36100.0,6.0,6.563,6.563,6.0
2000-01-12,67000.0,6.25,6.563,6.313,6.063
2000-01-13,7500.0,6.375,6.5,6.406,6.25
2000-01-14,37300.0,6.375,6.563,6.344,6.344
2000-01-18,36100.0,6.375,6.563,6.5,6.375
2000-01-19,24300.0,6.375,6.531,6.516,6.375
2000-01-20,126000.0,6.5,6.563,6.438,6.375
2000-01-21,35000.0,6.438,6.531,6.531,6.438
2000-01-24,24400.0,6.5,6.563,6.375,6.375
2000-01-25,110500.0,6.375,6.531,6.516,6.375
2000-01-26,28000.0,6.5,6.531,6.5,6.438
2000-01-27,131400.0,6.5,7.0,6.734,6.5
2000-01-28,105000.0,6.5,6.563,6.5,6.5
2000-01-31,56100.0,6.5,6.75,6.5,6.438
2000-02-01,48100.0,6.5,6.875,6.5,6.438
2000-02-02,6600.0,6.625,6.813,6.516,6.516
2000-02-03,11200.0,6.75,7.0,6.844,6.688
2000-02-04,17200.0,6.875,7.0,6.875,6.75
2000-02-07,171500.0,6.656,7.625,6.875,6.656
2000-02-08,48600.0,6.844,6.844,6.844,6.75
2000-02-09,56600.0,6.75,7.031,6.906,6.25
2000-02-10,80700.0,7.063,7.938,6.563,6.563
2000-02-11,37400.0,7.5,7.75,7.125,7.125
2000-02-14,125900.0,9.125,9.5,7.5,7.0
2000-02-15,118100.0,9.438,9.75,9.5,9.125
2000-02-16,135600.0,9.25,9.688,9.406,9.188
2000-02-17,94500.0,8.125,9.625,9.594,7.875
2000-02-18,14800.0,7.719,8.125,8.125,7.719
2000-02-22,59900.0,7.875,8.125,7.75,7.5
2000-02-23,64900.0,7.813,7.875,7.75,7.5
2000-02-24,89000.0,7.75,7.938,7.875,7.375
2000-02-25,42800.0,7.75,8.25,7.813,7.375
2000-02-28,6100.0,7.875,7.938,7.938,7.875
2000-02-29,10300.0,7.5,8.0,7.875,7.5
2000-03-01,6100.0,7.5,7.875,7.5,7.5
2000-03-02,6100.0,7.531,7.875,7.703,7.5
2000-03-03,41100.0,7.375,7.75,7.5,7.375
2000-03-06,8700.0,7.281,7.438,7.438,7.281
