date,5. volume,4. close,2. high,1. open,3. low
2013-06-27,7833100.0,8.5,11.09,11.0,8.38
2013-06-28,1614100.0,9.0,9.0,8.48,7.9
2013-07-01,223500.0,8.6,8.99,8.94,8.42
2013-07-02,347700.0,7.95,8.73,8.63,7.695
2013-07-03,337500.0,7.5,7.99,7.86,7.23
2013-07-05,215800.0,7.12,7.52,7.5,7.02
2013-07-08,178100.0,7.04,7.39,7.15,6.831
2013-07-09,55100.0,6.96,7.08,7.01,6.81
2013-07-10,186000.0,7.55,7.58,7.07,7.07
2013-07-11,230200.0,8.0,8.32,7.55,7.18
2013-07-12,60800.0,7.97,8.2,8.07,7.84
2013-07-15,41600.0,7.96,8.25,8.25,7.92
2013-07-16,99000.0,8.01,8.2,8.07,7.91
2013-07-17,57900.0,8.09,8.17,8.14,7.9
2013-07-18,240900.0,8.41,8.49,8.02,8.01
2013-07-19,184100.0,8.38,8.54,8.31,8.28
2013-07-22,168000.0,8.36,8.85,8.75,8.0782
2013-07-23,184900.0,8.47,8.69,8.67,8.32
2013-07-24,62300.0,8.54,8.63,8.49,8.49
2013-07-25,185200.0,8.63,8.795,8.53,8.53
2013-07-26,107300.0,8.67,8.79,8.581,8.58
2013-07-29,15600.0,8.59,8.72,8.71,8.4
2013-07-30,56800.0,8.32,8.68,8.68,8.25
2013-07-31,88900.0,8.37,8.57,8.39,8.225
2013-08-01,58200.0,8.18,8.466,8.4,8.18
2013-08-02,28200.0,8.11,8.32,8.32,8.07
2013-08-05,38800.0,8.14,8.41,8.0901,8.0901
2013-08-06,145300.0,8.04,8.3,8.21,8.0
2013-08-07,106300.0,8.07,8.3,8.09,8.04
2013-08-08,154400.0,7.94,8.13,8.13,7.8
2013-08-09,241100.0,7.98,8.98,8.89,7.94
2013-08-12,102900.0,7.72,8.22,8.22,7.71
2013-08-13,81800.0,7.32,7.81,7.79,7.28
2013-08-14,286300.0,6.72,7.38,7.38,6.56
2013-08-15,158400.0,6.4736,6.77,6.72,6.4
2013-08-16,148800.0,6.74,6.8163,6.53,6.53
2013-08-19,72800.0,6.3,6.9199,6.76,6.25
2013-08-20,102300.0,6.27,6.84,6.34,6.26
2013-08-21,158600.0,6.6,6.64,6.34,6.28
2013-08-22,102500.0,7.08,7.11,6.82,6.8
2013-08-23,231300.0,7.33,7.46,7.09,7.09
2013-08-26,69500.0,6.94,7.48,7.35,6.85
2013-08-27,147600.0,6.89,7.0,6.89,6.551
2013-08-28,191100.0,7.8,7.86,6.97,6.97
2013-08-29,143800.0,7.81,7.98,7.87,7.7
2013-08-30,229900.0,7.96,8.21,7.95,7.9
2013-09-03,112900.0,8.1,8.209,8.2,7.98
2013-09-04,163700.0,8.11,8.19,8.19,8.0017
2013-09-05,75200.0,8.12,8.15,8.15,8.06
2013-09-06,197000.0,8.11,8.6,8.15,8.02
2013-09-09,204300.0,8.11,8.35,8.2,8.01
2013-09-10,239400.0,8.56,8.72,8.1,8.05
2013-09-11,288600.0,9.07,9.47,8.54,8.49
2013-09-12,278900.0,8.5,9.4,9.14,8.5
2013-09-13,267700.0,9.11,9.6099,8.59,8.59
2013-09-16,266900.0,9.17,9.51,9.25,9.11
2013-09-17,262700.0,9.51,9.8,9.33,9.23
2013-09-18,252800.0,10.03,10.04,9.64,9.4801
2013-09-19,242600.0,10.24,10.2609,10.13,9.84
2013-09-20,241800.0,9.8,10.4293,10.29,9.8
2013-09-23,238700.0,10.49,10.77,9.92,9.81
2013-09-24,227500.0,10.24,10.7253,10.64,10.13
2013-09-25,166000.0,10.04,10.4,10.25,9.7901
2013-09-26,209600.0,10.04,10.71,10.12,9.98
2013-09-27,330200.0,9.13,10.045,10.0,9.0
2013-09-30,559500.0,9.23,9.4161,9.12,8.71
2013-10-01,177900.0,9.63,9.75,9.27,9.27
2013-10-02,418600.0,10.07,10.1,9.59,9.59
2013-10-03,85700.0,10.01,10.15,10.08,9.831
2013-10-04,173600.0,10.11,10.25,10.0,9.86
2013-10-07,132500.0,10.06,10.2,10.02,9.8365
