date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,120384.0,17.13,18.38,18.0,16.94
2000-01-04,84288.0,16.81,17.13,16.94,16.75
2000-01-05,54080.0,17.0,17.25,17.0,16.75
2000-01-06,40832.0,17.0,17.25,16.88,16.75
2000-01-07,42048.0,17.31,17.5,16.97,16.75
2000-01-10,126016.0,17.63,17.75,17.5,16.63
2000-01-11,101312.0,17.0,17.25,16.75,16.25
2000-01-12,81792.0,16.88,17.63,17.06,16.75
2000-01-13,104128.0,16.56,17.0,16.81,16.19
2000-01-14,94784.0,16.56,17.0,16.56,16.5
2000-01-18,222784.0,16.88,16.94,16.56,16.56
2000-01-19,247744.0,17.06,17.06,17.0,16.88
2000-01-20,77760.0,16.88,17.5,17.0,16.88
2000-01-21,84160.0,17.06,17.25,16.88,16.63
2000-01-24,76416.0,16.25,17.56,17.38,16.25
2000-01-25,56064.0,16.19,16.5,16.5,16.0
2000-01-26,46464.0,16.31,16.56,16.19,16.19
2000-01-27,66688.0,16.5,16.88,16.56,16.25
2000-01-28,50560.0,16.25,16.44,16.25,16.13
2000-01-31,67264.0,16.38,16.75,16.13,16.13
2000-02-01,41984.0,16.5,16.5,16.38,16.0
2000-02-02,82304.0,16.13,16.31,16.31,15.88
2000-02-03,46208.0,16.13,16.25,16.0,16.0
2000-02-04,115392.0,16.06,16.25,16.13,16.0
2000-02-07,47168.0,16.31,16.5,16.38,16.13
2000-02-08,106624.0,16.88,16.88,16.25,16.13
2000-02-09,341440.0,16.5,16.88,16.69,16.38
2000-02-10,112192.0,16.33,16.75,16.75,16.25
2000-02-11,108928.0,16.25,16.44,16.25,16.13
2000-02-14,92672.0,16.13,16.38,16.13,16.06
2000-02-15,76096.0,16.19,16.19,16.06,16.06
2000-02-16,27392.0,16.31,16.5,16.06,16.06
2000-02-17,47808.0,16.31,16.44,16.19,16.19
2000-02-18,111616.0,16.31,16.44,16.44,16.19
2000-02-22,42624.0,16.13,16.31,16.13,16.0
2000-02-23,57728.0,15.94,16.19,16.13,15.88
2000-02-24,258240.0,15.94,16.0,15.94,15.88
2000-02-25,241728.0,16.0,16.0,15.88,15.75
2000-02-28,87872.0,15.94,16.0,16.0,15.88
2000-02-29,142784.0,16.5,16.56,15.97,15.94
2000-03-01,79296.0,16.36,16.5,16.44,16.19
2000-03-02,39808.0,16.0,16.36,16.31,16.0
2000-03-03,98240.0,16.19,16.31,16.13,16.0
2000-03-06,73536.0,16.13,16.31,16.19,16.06
2000-03-07,183808.0,16.13,16.25,16.06,15.88
2000-03-08,132352.0,16.06,16.31,16.06,16.06
2000-03-09,63360.0,16.19,16.38,16.06,16.06
2000-03-10,62592.0,16.13,16.19,16.13,16.0
2000-03-13,149248.0,16.0,16.19,16.19,16.0
2000-03-14,98816.0,16.06,16.13,16.0,16.0
2000-03-15,59328.0,16.06,16.13,16.06,16.06
2000-03-16,110144.0,16.5,16.63,16.06,16.06
2000-03-17,72768.0,16.88,17.13,16.5,16.44
2000-03-20,40064.0,16.56,16.94,16.69,16.56
2000-03-21,88320.0,16.81,16.81,16.5,16.5
2000-03-22,122432.0,17.0,17.09,16.88,16.75
2000-03-23,169536.0,17.25,17.31,16.97,16.97
2000-03-24,98752.0,18.0,18.12,17.19,17.19
2000-03-27,44544.0,17.69,18.0,17.88,17.63
2000-03-28,209408.0,19.25,19.25,17.75,17.69
2000-03-29,277824.0,19.0,19.13,18.25,18.0
2000-03-30,282752.0,19.25,19.38,18.25,18.25
2000-03-31,463488.0,21.06,21.19,19.38,19.19
2000-04-03,93568.0,20.19,20.44,19.94,19.88
2000-04-04,233664.0,21.19,21.19,20.38,19.5
2000-04-05,173760.0,20.81,21.13,20.75,20.75
2000-04-06,200064.0,20.81,21.06,20.81,20.75
2000-04-07,100608.0,21.0,21.0,20.88,20.81
2000-04-10,56512.0,20.75,21.0,20.69,20.63
2000-04-11,194496.0,20.75,20.88,20.75,20.5
2000-04-12,136576.0,20.13,21.0,20.97,20.13
2000-04-13,86464.0,20.5,20.72,20.72,20.38
2000-04-14,169088.0,20.25,20.75,20.75,20.25
2000-04-17,106240.0,20.38,20.69,20.44,20.13
2000-04-18,148608.0,20.63,20.75,20.63,20.31
2000-04-19,130176.0,20.75,21.0,20.94,20.63
2000-04-20,85376.0,21.0,21.0,20.75,20.75
