date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,388800.0,2.31,2.5,2.5,2.19
2000-01-04,520800.0,2.06,2.47,2.25,2.06
2000-01-05,362400.0,2.31,2.47,2.28,2.09
2000-01-06,184800.0,2.47,2.5,2.47,2.31
2000-01-07,579600.0,2.56,2.94,2.48,2.44
2000-01-10,519600.0,2.75,2.97,2.94,2.56
2000-01-11,1694400.0,3.19,3.75,3.06,3.0
2000-01-12,628800.0,3.25,3.34,3.31,3.0
2000-01-13,2486400.0,4.25,4.75,3.48,3.12
2000-01-14,1189200.0,3.87,4.47,4.28,3.66
2000-01-18,699600.0,4.0,4.37,3.78,3.75
2000-01-19,630000.0,4.06,4.37,4.28,3.94
2000-01-20,1210800.0,5.0,5.25,4.06,4.0
2000-01-21,1992000.0,5.62,5.94,5.34,4.75
2000-01-24,2784000.0,6.25,7.09,6.06,5.87
2000-01-25,1857600.0,6.0,6.87,6.69,5.25
2000-01-26,1465200.0,6.62,6.87,6.0,5.94
2000-01-27,860400.0,6.25,6.62,6.56,6.16
2000-01-28,919200.0,5.81,6.44,6.19,5.31
2000-01-31,626400.0,5.5,6.06,6.0,5.25
2000-02-01,472800.0,5.44,5.69,5.56,5.25
2000-02-02,350400.0,5.44,5.56,5.44,5.25
2000-02-03,817200.0,6.25,6.25,5.53,5.44
2000-02-04,624000.0,6.16,6.75,6.25,6.03
2000-02-07,817200.0,6.62,7.06,6.16,5.87
2000-02-08,1306800.0,7.87,8.0,6.87,6.81
2000-02-09,1908000.0,7.87,9.19,8.0,7.06
2000-02-10,1600800.0,9.0,9.25,8.5,7.87
2000-02-11,1158000.0,9.25,10.0,9.37,9.0
2000-02-14,592800.0,9.06,9.97,9.94,8.87
2000-02-15,1396800.0,8.75,8.97,8.87,7.5
2000-02-16,609600.0,8.81,9.0,8.75,8.0
2000-02-17,2497200.0,10.94,11.0,9.12,9.0
2000-02-18,1492800.0,10.5,11.19,11.06,10.0
2000-02-22,1526400.0,11.0,11.62,11.0,10.62
2000-02-23,1867200.0,12.06,12.19,11.56,10.62
2000-02-24,1136400.0,11.44,12.25,12.06,10.75
2000-02-25,676800.0,10.81,11.31,11.31,10.37
2000-02-28,512400.0,10.75,11.0,10.97,10.06
2000-02-29,850800.0,11.06,11.5,10.87,10.69
2000-03-01,1545600.0,13.06,13.25,11.69,11.37
2000-03-02,1514400.0,14.31,14.87,13.75,13.56
2000-03-03,786000.0,14.5,14.87,14.87,14.0
2000-03-06,1608000.0,16.75,17.87,14.62,14.5
2000-03-07,1702800.0,14.62,18.75,18.0,14.25
2000-03-08,1524000.0,15.12,16.62,16.44,12.12
2000-03-09,511200.0,14.5,15.87,15.62,13.5
2000-03-10,808800.0,14.44,16.0,15.94,14.19
2000-03-13,1206000.0,13.25,14.37,11.0,10.94
2000-03-14,1700400.0,12.06,14.75,14.62,11.81
2000-03-15,1507200.0,10.62,12.0,10.47,10.25
2000-03-16,1070400.0,10.5,11.87,10.62,10.19
2000-03-17,727200.0,12.0,12.06,10.87,10.5
2000-03-20,840000.0,10.87,12.87,12.37,10.5
2000-03-21,1914000.0,8.87,10.12,10.0,8.44
2000-03-22,1075200.0,10.37,10.75,9.22,9.12
2000-03-23,504000.0,9.94,10.56,10.5,9.62
2000-03-24,423600.0,10.66,10.75,9.94,9.62
2000-03-27,404400.0,10.5,11.25,10.87,10.37
2000-03-28,478800.0,9.5,10.56,10.5,9.25
2000-03-29,516000.0,8.94,9.75,9.75,8.5
2000-03-30,908400.0,8.0,8.56,8.56,7.81
2000-03-31,574800.0,9.5,9.5,8.19,8.06
2000-04-03,478800.0,9.25,10.19,9.69,9.12
2000-04-04,721200.0,8.31,9.31,9.25,7.62
2000-04-05,764400.0,8.44,9.5,7.94,7.37
2000-04-06,417600.0,8.94,9.5,9.37,8.69
2000-04-07,333600.0,8.62,9.56,9.5,8.56
2000-04-10,283200.0,8.56,8.75,8.25,8.0
2000-04-11,222000.0,8.0,8.56,8.5,7.94
2000-04-12,517200.0,6.75,8.0,7.94,6.56
2000-04-13,346800.0,7.0,7.25,6.81,6.69
2000-04-14,830400.0,5.0,6.56,6.53,4.97
2000-04-17,1066800.0,6.28,6.5,4.87,4.16
2000-04-18,350400.0,6.87,7.37,6.5,6.37
2000-04-19,189600.0,7.25,7.75,7.23,7.0
2000-04-20,94800.0,7.0,7.5,7.44,6.87
2000-04-24,110400.0,6.0,7.0,7.0,6.0
2000-04-25,169200.0,7.0,7.0,6.75,6.19
2000-04-26,91200.0,6.37,7.12,7.0,6.06
2000-04-27,160800.0,6.37,6.5,6.12,5.87
2000-04-28,169200.0,6.87,7.0,6.5,6.31
2000-05-01,241200.0,7.5,7.81,7.03,7.0
2000-05-02,118800.0,7.12,7.37,7.31,7.0
2000-05-03,118800.0,6.56,7.19,7.19,6.06
2000-05-04,249600.0,6.31,7.12,6.37,6.25
2000-05-05,88800.0,6.81,6.86,6.69,6.59
2000-05-08,44400.0,6.44,7.0,6.87,6.19
2000-05-09,146400.0,6.06,6.69,6.5,5.87
2000-05-10,267600.0,5.97,6.22,6.06,5.94
2000-05-11,152400.0,6.56,6.56,6.0,5.98
2000-05-12,120000.0,6.62,6.87,6.56,6.47
2000-05-15,136800.0,6.87,6.87,6.5,6.37
2000-05-16,81600.0,6.62,7.06,6.87,6.5
2000-05-17,150000.0,6.12,6.75,6.75,6.12
2000-05-18,141600.0,6.08,6.37,6.12,5.97
2000-05-19,192000.0,5.81,6.12,6.06,5.81
2000-05-22,190800.0,5.5,6.0,5.75,5.37
2000-05-23,174000.0,5.25,5.87,5.5,5.25
2000-05-24,343200.0,4.69,5.37,5.31,4.12
2000-05-25,190800.0,4.87,5.12,4.62,4.59
2000-05-26,120000.0,4.66,5.12,4.78,4.37
2000-05-30,238800.0,5.0,5.12,4.97,4.69
2000-05-31,704400.0,5.0,5.12,5.12,4.75
2000-06-01,151200.0,4.75,5.0,4.75,4.62
2000-06-02,230400.0,4.94,5.0,4.75,4.75
2000-06-05,267600.0,5.94,6.0,5.0,4.87
2000-06-06,390000.0,6.37,6.97,6.62,5.94
2000-06-07,194400.0,6.87,6.87,6.56,6.44
2000-06-08,388800.0,7.0,7.37,7.12,6.94
2000-06-09,158400.0,6.62,7.37,7.37,6.44
2000-06-12,238800.0,6.44,6.75,6.69,6.12
2000-06-13,90000.0,6.62,6.75,6.41,6.19
2000-06-14,88800.0,6.75,6.94,6.84,6.56
2000-06-15,79200.0,6.94,7.0,6.94,6.78
2000-06-16,81600.0,7.0,7.06,7.0,6.75
2000-06-19,202800.0,7.0,7.19,6.94,6.81
2000-06-20,430800.0,7.87,7.94,7.06,6.94
2000-06-21,351600.0,8.81,9.0,7.81,7.81
2000-06-22,379200.0,9.31,9.87,9.25,8.56
2000-06-23,224400.0,9.5,9.5,9.0,8.75
2000-06-26,339600.0,9.53,9.62,9.19,9.12
2000-06-27,256800.0,9.5,9.75,9.37,9.31
2000-06-28,208800.0,9.25,9.53,9.48,8.81
2000-06-29,1003200.0,11.06,11.5,9.47,8.94
2000-06-30,1893600.0,10.56,10.94,10.87,9.75
2000-07-03,367200.0,10.0,10.5,10.5,9.62
2000-07-05,494400.0,10.0,10.06,10.0,9.62
2000-07-06,730800.0,9.06,10.56,10.19,8.75
2000-07-07,520800.0,9.5,10.12,9.12,9.12
2000-07-10,289200.0,9.37,9.87,9.47,9.37
2000-07-11,350400.0,9.37,9.75,9.37,9.19
2000-07-12,212400.0,9.41,9.62,9.5,9.37
2000-07-13,220800.0,8.5,9.31,9.25,8.44
2000-07-14,204000.0,8.5,8.87,8.59,8.5
2000-07-17,370800.0,8.0,8.75,8.75,7.5
2000-07-18,201600.0,7.87,8.12,7.94,7.87
2000-07-19,159600.0,7.59,8.0,7.95,7.5
2000-07-20,370800.0,8.0,8.12,7.66,7.56
2000-07-21,230400.0,8.0,8.19,7.98,7.97
2000-07-24,190800.0,8.0,8.06,8.0,7.5
2000-07-25,69600.0,7.75,7.75,7.66,7.59
2000-07-26,217200.0,7.37,7.75,7.62,6.75
2000-07-27,84000.0,7.0,7.25,7.19,6.75
2000-07-28,93600.0,6.5,7.19,7.12,6.19
2000-07-31,150000.0,6.5,6.75,6.37,6.03
2000-08-01,348000.0,7.03,7.31,6.47,6.37
2000-08-02,248400.0,6.69,7.25,7.12,6.62
2000-08-03,176400.0,7.59,8.0,6.62,6.44
2000-08-04,73200.0,7.62,7.87,7.87,7.44
2000-08-07,120000.0,7.75,8.0,7.94,7.37
2000-08-08,44400.0,7.19,7.94,7.81,7.12
2000-08-09,43200.0,7.0,7.37,7.14,6.78
2000-08-10,61200.0,6.75,7.0,6.75,6.62
2000-08-11,228000.0,7.37,7.5,6.97,6.75
2000-08-14,108000.0,7.12,7.75,7.5,6.97
2000-08-15,61200.0,6.87,7.37,7.19,6.75
2000-08-16,99600.0,7.25,7.37,6.97,6.87
2000-08-17,103200.0,7.31,7.62,7.0,6.97
2000-08-18,345600.0,7.62,7.69,7.48,7.37
2000-08-21,268800.0,8.0,8.03,7.62,7.62
2000-08-22,180000.0,8.16,8.5,8.03,8.0
2000-08-23,224400.0,8.31,8.31,8.06,8.0
2000-08-24,234000.0,8.56,8.62,8.59,8.19
2000-08-25,129600.0,8.44,8.69,8.5,8.28
2000-08-28,610800.0,8.94,9.25,8.37,8.25
2000-08-29,213600.0,8.75,9.5,9.22,8.75
2000-08-30,781200.0,9.0,9.62,9.53,8.62
2000-08-31,801600.0,9.69,9.75,9.44,9.37
2000-09-01,430800.0,9.91,9.94,9.75,9.69
2000-09-05,1491600.0,11.0,11.0,10.16,9.94
2000-09-06,1712400.0,11.75,11.87,11.25,10.87
2000-09-07,2733600.0,12.0,12.37,11.75,11.37
2000-09-08,439200.0,11.56,11.94,11.81,11.0
2000-09-11,388800.0,10.75,11.37,11.19,9.94
2000-09-12,387600.0,10.75,10.87,10.81,10.12
2000-09-13,367200.0,11.25,11.25,10.69,10.44
2000-09-14,157200.0,11.37,11.5,11.31,11.19
2000-09-15,315600.0,11.81,11.81,10.69,10.62
2000-09-18,709200.0,10.86,11.53,11.53,9.81
2000-09-19,440400.0,10.87,11.06,10.91,10.62
2000-09-20,196800.0,10.75,10.81,10.44,10.25
2000-09-21,166800.0,10.75,10.81,10.62,10.37
2000-09-22,186000.0,10.56,10.81,10.37,9.94
2000-09-25,212400.0,10.8,10.81,10.62,10.56
2000-09-26,529200.0,10.37,10.81,10.69,10.0
2000-09-27,674400.0,10.69,10.81,10.28,10.12
2000-09-28,243600.0,10.78,10.81,10.75,10.62
2000-09-29,1818000.0,10.81,10.94,10.72,10.44
2000-10-02,462000.0,10.19,11.06,11.06,10.19
2000-10-03,175200.0,9.87,10.5,10.47,9.87
2000-10-04,267600.0,9.31,9.73,9.69,8.53
2000-10-05,223200.0,9.5,9.75,9.37,9.25
2000-10-06,140400.0,9.12,9.62,9.62,9.0
2000-10-09,208800.0,9.12,9.37,8.84,8.81
2000-10-10,195600.0,9.5,9.62,9.08,9.06
2000-10-11,265200.0,9.0,9.36,9.36,8.31
2000-10-12,126000.0,8.44,9.12,9.06,8.37
2000-10-13,416400.0,8.31,8.37,7.44,7.37
2000-10-16,266400.0,8.12,8.5,8.27,7.75
2000-10-17,151200.0,7.37,8.19,8.19,7.37
2000-10-18,382800.0,7.28,7.56,7.19,7.12
2000-10-19,429600.0,7.44,8.12,7.56,7.25
2000-10-20,135600.0,7.37,7.56,7.56,7.25
2000-10-23,219600.0,7.56,7.62,7.5,7.31
2000-10-24,288000.0,7.87,8.25,7.56,7.5
2000-10-25,256800.0,8.19,8.94,7.83,7.81
2000-10-26,162000.0,8.06,8.56,8.42,8.0
2000-10-27,114000.0,8.25,8.87,8.48,8.14
2000-10-30,105600.0,8.0,8.31,8.25,7.94
2000-10-31,236400.0,8.44,8.66,8.25,8.23
2000-11-01,219600.0,8.0,8.5,8.25,7.94
2000-11-02,253200.0,8.69,9.12,8.44,8.25
2000-11-03,668400.0,9.5,9.62,8.75,8.62
2000-11-06,1104000.0,11.0,11.19,9.62,9.56
2000-11-07,442800.0,10.56,11.25,11.0,10.0
2000-11-08,319200.0,11.0,11.37,10.5,10.5
2000-11-09,238800.0,9.77,11.0,11.0,9.5
2000-11-10,219600.0,9.62,9.87,9.5,9.0
2000-11-13,235200.0,8.81,9.62,8.78,8.03
2000-11-14,178800.0,9.12,9.5,8.91,8.62
2000-11-15,124800.0,9.0,9.25,9.16,8.87
2000-11-16,122400.0,8.53,9.0,9.0,8.44
2000-11-17,168000.0,8.47,8.69,8.69,8.03
2000-11-20,278400.0,7.41,8.44,8.16,7.37
2000-11-21,271200.0,9.34,9.34,8.19,7.75
2000-11-22,218400.0,7.81,8.81,8.81,7.53
2000-11-24,145200.0,8.87,8.94,7.87,7.75
2000-11-27,273600.0,8.69,9.5,9.09,8.62
2000-11-28,154800.0,8.25,9.06,8.75,7.94
2000-11-29,93600.0,8.0,8.56,8.5,7.87
2000-11-30,182400.0,7.94,8.03,8.03,7.03
2000-12-01,158400.0,7.5,8.06,8.0,7.5
2000-12-04,196800.0,7.06,7.5,7.41,7.06
2000-12-05,114000.0,7.5,7.81,7.75,7.25
2000-12-06,98400.0,7.31,7.75,7.62,7.31
2000-12-07,79200.0,7.5,7.53,7.19,7.03
2000-12-08,122400.0,8.5,8.69,7.53,7.5
2000-12-11,126000.0,8.56,9.06,8.34,8.19
2000-12-12,76800.0,8.34,8.62,8.39,8.12
2000-12-13,145200.0,7.84,8.59,8.33,7.56
2000-12-14,62400.0,7.56,8.28,8.12,7.56
2000-12-15,248400.0,7.03,7.62,7.56,7.0
2000-12-18,208800.0,7.56,8.0,7.44,7.3
2000-12-19,105600.0,7.25,8.06,7.75,7.22
2000-12-20,246000.0,6.37,7.25,7.0,6.31
2000-12-21,316800.0,6.0,6.44,6.41,5.87
2000-12-22,226800.0,6.12,6.25,6.25,6.0
2000-12-26,103200.0,6.47,6.47,6.16,6.09
2000-12-27,253200.0,6.75,7.25,6.59,6.5
2000-12-28,176400.0,6.66,6.87,6.56,6.44
2000-12-29,337200.0,6.87,6.94,6.5,6.34
2001-01-02,68400.0,6.44,7.19,6.94,6.0
2001-01-03,585600.0,5.75,6.44,6.44,5.75
2001-01-04,463200.0,5.5,6.0,5.87,5.5
2001-01-05,414000.0,5.28,5.81,5.59,5.12
2001-01-08,216000.0,6.0,6.06,5.37,5.25
2001-01-09,500400.0,6.03,6.19,6.0,5.56
2001-01-10,360000.0,6.25,6.31,6.0,5.87
2001-01-11,187200.0,6.19,6.31,6.25,5.94
2001-01-12,174000.0,6.81,6.81,6.12,5.87
2001-01-16,404400.0,7.5,7.5,6.87,6.31
2001-01-17,350400.0,7.59,7.94,7.66,6.62
2001-01-18,176400.0,7.06,7.62,7.06,7.0
2001-01-19,115200.0,7.25,7.34,7.08,6.97
2001-01-22,66000.0,7.5,7.5,7.22,7.12
2001-01-23,300000.0,8.0,8.06,7.09,7.06
2001-01-24,88800.0,7.84,8.25,8.12,7.75
2001-01-25,88800.0,7.72,7.87,7.87,7.44
2001-01-26,108000.0,7.87,8.0,7.3,6.94
2001-01-29,142800.0,8.44,8.44,7.62,7.06
2001-01-30,79200.0,8.25,8.5,8.44,7.75
2001-01-31,62400.0,7.98,8.25,8.25,7.81
2001-02-01,64800.0,8.12,8.5,7.81,7.75
2001-02-02,88800.0,7.31,8.0,8.0,7.31
2001-02-05,78000.0,7.34,7.5,7.25,7.03
