date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,152700.0,7.25,7.7188,6.125,6.0625
2000-01-04,70500.0,7.375,7.625,7.25,7.125
2000-01-05,165700.0,8.0,8.313,7.438,6.938
2000-01-06,40500.0,8.0,8.063,8.063,7.188
2000-01-07,35600.0,7.625,8.063,7.938,7.5
2000-01-10,49200.0,7.438,7.75,7.5,7.375
2000-01-11,113300.0,7.0,7.563,7.563,6.875
2000-01-12,160600.0,7.375,8.125,6.875,6.875
2000-01-13,19900.0,7.672,7.875,7.5,7.5
2000-01-14,99400.0,8.0,8.063,7.828,7.688
2000-01-18,77400.0,7.625,8.0,8.0,7.375
2000-01-19,79900.0,7.875,8.0,7.875,7.813
2000-01-20,37700.0,7.688,8.0,8.0,7.625
2000-01-21,163500.0,8.313,8.75,7.625,7.625
2000-01-24,278700.0,9.25,10.38,8.688,8.375
2000-01-25,109700.0,9.063,10.0,10.0,8.75
2000-01-26,307900.0,9.906,10.88,9.438,9.0
2000-01-27,116900.0,9.438,10.63,10.5,9.25
2000-01-28,149000.0,9.375,9.75,9.5,8.375
2000-01-31,248800.0,11.63,12.0,10.38,10.06
2000-02-01,232500.0,10.13,11.38,11.38,9.75
2000-02-02,42700.0,10.5,10.63,10.38,9.938
2000-02-03,54500.0,10.06,10.75,10.75,9.375
2000-02-04,76200.0,10.25,11.25,10.5,10.0
2000-02-07,43100.0,10.25,10.5,10.5,9.75
2000-02-08,196300.0,10.19,10.75,10.69,9.938
2000-02-09,170900.0,10.13,10.63,10.13,9.938
2000-02-10,230700.0,11.75,12.25,10.47,10.31
2000-02-11,371800.0,13.75,15.0,12.69,11.25
2000-02-14,83500.0,12.5,13.56,13.41,12.25
2000-02-15,20300.0,12.5,13.0,12.5,12.38
2000-02-16,57900.0,12.5,12.75,12.75,12.38
2000-02-17,112900.0,11.75,13.13,13.0,11.69
2000-02-18,25300.0,12.38,12.5,12.0,11.81
2000-02-22,53100.0,11.81,12.25,12.19,11.5
2000-02-23,60000.0,11.5,12.0,11.91,10.94
2000-02-24,73100.0,11.38,12.0,10.88,10.88
2000-02-25,45500.0,11.75,12.13,11.75,11.75
2000-02-28,442900.0,13.0,14.0,11.69,11.38
2000-02-29,229300.0,13.06,13.56,13.53,12.75
2000-03-01,68700.0,13.0,13.38,13.03,12.81
2000-03-02,273400.0,13.56,14.44,13.0,12.88
2000-03-03,324100.0,14.75,16.19,13.56,13.5
2000-03-06,115500.0,15.5,16.31,15.0,14.75
2000-03-07,55300.0,14.38,15.63,15.34,14.38
2000-03-08,126100.0,13.5,14.5,14.5,11.0
2000-03-09,78100.0,14.69,15.25,13.5,13.25
2000-03-10,49400.0,13.5,14.56,14.56,12.56
2000-03-13,49500.0,13.5,14.0,13.19,12.88
2000-03-14,85000.0,11.63,14.13,13.94,11.63
2000-03-15,50500.0,11.94,12.38,12.31,11.8
2000-03-16,30500.0,11.75,12.5,12.25,11.63
2000-03-17,73100.0,11.63,12.0,11.59,10.88
2000-03-20,36100.0,10.94,11.75,11.38,10.88
2000-03-21,273500.0,11.0,11.38,10.97,10.75
2000-03-22,55900.0,10.5,11.19,10.91,10.31
2000-03-23,25900.0,11.25,11.25,10.5,10.5
2000-03-24,24500.0,11.25,11.38,11.31,10.88
2000-03-27,27100.0,10.75,11.0,11.0,10.63
2000-03-28,133600.0,12.13,12.94,10.94,10.5
2000-03-29,65300.0,12.63,13.0,12.19,12.19
2000-03-30,94800.0,11.88,12.75,12.5,11.77
2000-03-31,116100.0,14.0,14.25,12.5,11.88
2000-04-03,59900.0,11.63,12.91,12.81,11.0
2000-04-04,62500.0,10.75,11.88,11.84,9.75
2000-04-05,23200.0,10.81,11.5,10.88,10.75
2000-04-06,17100.0,11.0,11.38,10.75,10.63
2000-04-07,39500.0,12.5,12.56,11.5,11.5
2000-04-10,14000.0,11.63,12.75,12.5,11.63
2000-04-11,15700.0,10.81,12.19,12.13,10.38
2000-04-12,55900.0,10.0,11.0,10.81,9.0
2000-04-13,91800.0,9.5,10.0,9.766,9.063
2000-04-14,96800.0,8.5,9.75,9.5,8.5
2000-04-17,80700.0,7.5,8.75,8.5,6.938
2000-04-18,41600.0,9.875,9.875,8.0,7.5
2000-04-19,26100.0,10.0,10.5,9.875,9.75
2000-04-20,19000.0,10.5,11.13,11.13,10.25
2000-04-24,25200.0,10.25,10.63,10.5,9.938
2000-04-25,22100.0,9.5,10.06,10.0,9.5
2000-04-26,32800.0,8.5,9.75,9.5,7.938
2000-04-27,19000.0,8.25,8.25,8.125,8.125
2000-04-28,19600.0,8.5,8.625,8.125,8.125
2000-05-01,44600.0,9.375,9.5,8.625,8.25
2000-05-02,38000.0,9.25,10.75,9.5,9.25
2000-05-03,10400.0,9.438,9.625,9.375,9.313
2000-05-04,30600.0,8.969,9.375,9.375,8.75
2000-05-05,35300.0,9.0,9.0,8.75,8.75
2000-05-08,20100.0,9.25,9.5,9.313,8.875
2000-05-09,12500.0,9.063,9.25,9.25,9.0
2000-05-10,21800.0,9.0,9.25,9.0,8.813
2000-05-11,54800.0,9.375,9.75,9.125,9.125
2000-05-12,8100.0,9.5,9.75,9.375,9.25
2000-05-15,5100.0,9.0,9.375,9.375,9.0
2000-05-16,19000.0,8.5,9.0,9.0,8.5
2000-05-17,11000.0,8.5,8.875,8.5,8.375
2000-05-18,175300.0,8.188,8.625,8.5,8.188
2000-05-19,94400.0,7.563,8.625,8.625,7.563
2000-05-22,39600.0,7.375,7.375,7.313,7.0
2000-05-23,33300.0,8.125,8.563,7.5,7.5
2000-05-24,18500.0,7.875,8.625,8.625,7.875
2000-05-25,1100.0,8.25,8.5,8.5,8.25
2000-05-26,7000.0,8.0,8.5,8.5,8.0
2000-05-30,2200.0,7.875,8.109,8.109,7.875
2000-05-31,4500.0,7.5,7.875,7.875,7.5
2000-06-01,17400.0,7.375,7.625,7.563,7.375
2000-06-02,18900.0,7.375,8.125,7.313,7.25
2000-06-05,13600.0,7.875,8.0,7.5,7.5
2000-06-06,27500.0,7.875,8.75,7.984,7.875
2000-06-07,36200.0,8.25,8.625,8.25,8.25
2000-06-08,39400.0,8.5,8.625,8.25,8.25
2000-06-09,30400.0,10.25,10.63,8.5,8.5
2000-06-12,71200.0,11.94,12.06,11.0,10.5
2000-06-13,36000.0,11.5,12.75,12.06,11.5
2000-06-14,230400.0,12.88,13.94,12.69,12.5
2000-06-15,132200.0,11.94,13.25,13.13,11.88
2000-06-16,58500.0,11.88,12.31,12.13,11.27
2000-06-19,19900.0,11.69,11.88,11.81,11.25
2000-06-20,13200.0,11.38,11.69,11.69,11.25
2000-06-21,14400.0,11.13,11.56,11.56,11.13
2000-06-22,14300.0,11.13,11.44,11.25,11.13
2000-06-23,14800.0,11.31,11.44,11.13,11.13
2000-06-26,10100.0,11.44,11.5,11.25,11.25
2000-06-27,36000.0,10.44,11.38,11.25,10.38
2000-06-28,14800.0,11.13,11.38,10.38,10.38
2000-06-29,17100.0,11.38,11.38,10.75,10.44
2000-06-30,2000.0,11.25,11.31,11.19,11.19
2000-07-03,20700.0,11.25,11.25,11.19,11.19
2000-07-05,42300.0,10.31,11.38,11.13,10.13
2000-07-06,13800.0,10.0,11.0,11.0,8.75
2000-07-07,13400.0,10.56,10.63,10.13,10.0
2000-07-10,12500.0,10.75,10.88,10.69,10.56
2000-07-11,27100.0,10.88,11.25,10.75,10.63
2000-07-12,44400.0,11.63,11.81,11.06,11.06
2000-07-13,97300.0,11.88,12.19,11.63,11.63
2000-07-14,20700.0,11.5,12.25,12.0,11.25
2000-07-17,15300.0,11.5,11.53,11.25,11.25
2000-07-18,10500.0,11.5,11.5,11.38,11.38
2000-07-19,21200.0,10.94,11.5,11.38,10.75
2000-07-20,23300.0,11.5,11.63,10.94,10.88
2000-07-21,16100.0,11.38,11.63,11.38,11.38
2000-07-24,26500.0,10.56,11.5,11.38,10.5
2000-07-25,29300.0,9.875,10.38,10.38,9.75
2000-07-26,10900.0,9.875,10.0,9.656,9.609
2000-07-27,119100.0,10.94,11.0,10.0,10.0
2000-07-28,18900.0,10.38,11.0,11.0,10.25
2000-07-31,25500.0,10.75,10.88,10.75,10.56
2000-08-01,117800.0,12.5,12.5,10.63,10.25
2000-08-02,15200.0,11.75,11.94,11.56,11.13
2000-08-03,38500.0,12.56,13.0,11.75,11.5
2000-08-04,40600.0,13.38,13.38,12.13,12.13
2000-08-07,30700.0,12.5,13.38,13.0,12.0
2000-08-08,17200.0,12.38,12.56,12.5,12.31
2000-08-09,46400.0,11.88,12.63,12.31,11.88
2000-08-10,44800.0,10.38,11.63,11.63,9.813
2000-08-11,36200.0,11.38,11.56,10.38,10.38
2000-08-14,5300.0,11.0,11.13,10.63,10.63
2000-08-15,6800.0,11.13,11.69,11.0,11.0
2000-08-16,14100.0,11.0,11.38,11.38,10.88
2000-08-17,5900.0,11.5,11.5,10.91,10.88
2000-08-18,115300.0,13.25,13.38,11.88,11.25
2000-08-21,14900.0,11.63,12.38,12.25,11.63
2000-08-22,5800.0,11.88,12.38,11.63,11.63
2000-08-23,4500.0,11.56,12.0,12.0,11.56
2000-08-24,3800.0,11.13,11.5,11.5,11.0
2000-08-25,7100.0,12.0,12.0,11.06,11.0
2000-08-28,2500.0,12.0,12.0,11.5,11.5
2000-08-29,20900.0,11.69,12.0,11.5,11.5
2000-08-30,7400.0,12.38,12.56,11.63,11.63
2000-08-31,6300.0,12.31,12.56,12.56,12.31
2000-09-01,2700.0,12.31,12.5,12.31,12.31
2000-09-05,22700.0,12.5,12.5,12.0,11.88
2000-09-06,15800.0,11.38,12.06,12.03,11.13
2000-09-07,12600.0,11.19,11.63,11.5,11.0
2000-09-08,17000.0,11.0,11.19,11.0,11.0
2000-09-11,12700.0,11.25,11.38,10.88,10.81
2000-09-12,41700.0,12.0,12.5,11.25,11.25
2000-09-13,7300.0,11.38,12.0,11.63,11.25
2000-09-14,27400.0,11.0,11.63,11.34,10.88
2000-09-15,29300.0,11.0,11.0,10.88,10.75
2000-09-18,13800.0,10.88,11.13,10.81,10.5
2000-09-19,6400.0,10.75,10.81,10.75,10.75
2000-09-20,11800.0,10.75,11.13,11.13,10.75
2000-09-21,33000.0,10.0,10.75,10.75,10.0
2000-09-22,21000.0,10.06,10.13,9.938,9.938
2000-09-25,8200.0,10.69,10.69,10.44,10.0
2000-09-26,9800.0,10.25,10.69,10.69,10.13
2000-09-27,33600.0,9.813,10.63,10.63,9.75
2000-09-28,28000.0,9.938,10.38,9.75,9.75
2000-09-29,64400.0,10.06,10.25,10.0,8.844
2000-10-02,1800.0,9.625,10.0938,10.0,9.5
2000-10-03,7800.0,8.813,9.875,9.75,8.813
2000-10-04,11900.0,8.5,9.219,8.813,8.5
2000-10-05,20000.0,8.125,8.875,8.5,8.125
2000-10-06,36200.0,7.5,8.625,8.25,7.5
2000-10-09,23500.0,7.25,7.688,7.688,7.063
2000-10-10,35900.0,7.625,8.094,7.375,7.125
2000-10-11,113100.0,7.0,8.0,8.0,6.938
2000-10-12,39400.0,6.875,7.375,7.047,6.875
2000-10-13,59500.0,7.0,7.0,6.813,6.5
2000-10-16,60400.0,6.5,7.359,7.344,6.125
2000-10-17,81300.0,6.125,6.5,6.5,6.0
2000-10-18,82400.0,7.094,7.125,6.125,6.125
2000-10-19,122300.0,8.25,8.25,7.297,7.297
2000-10-20,6700.0,8.125,8.375,8.125,8.125
2000-10-23,12200.0,8.188,8.297,8.0,8.0
2000-10-24,31500.0,9.0,9.0,8.25,8.25
2000-10-25,33900.0,9.063,9.375,9.063,8.75
2000-10-26,34700.0,8.891,9.25,8.391,8.375
