date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,369200.0,27.8438,29.0,28.625,27.5
2000-01-04,503900.0,27.75,28.125,27.625,27.625
2000-01-05,186100.0,27.875,28.0,27.75,27.5
2000-01-06,300300.0,28.1562,28.25,27.875,27.6875
2000-01-07,195600.0,28.25,28.25,28.0,27.5
2000-01-10,138100.0,28.4375,28.5,28.1875,27.875
2000-01-11,95600.0,26.9375,28.5,28.4375,26.75
2000-01-12,291500.0,26.5,26.875,26.75,26.125
2000-01-13,455000.0,26.625,26.75,26.6875,26.25
2000-01-14,377000.0,26.5312,26.625,26.5625,26.5
2000-01-18,158900.0,26.25,26.375,26.375,25.1875
2000-01-19,202300.0,26.4375,26.4375,26.2812,26.125
2000-01-20,127900.0,26.5,26.625,26.375,26.3125
2000-01-21,134000.0,26.625,27.0,26.4375,26.4375
2000-01-24,267400.0,26.625,27.0,26.625,26.5
2000-01-25,374900.0,25.6875,26.625,26.625,25.3125
2000-01-26,168200.0,26.125,26.625,25.75,25.75
2000-01-27,430800.0,26.5,28.125,27.125,26.375
2000-01-28,137400.0,26.875,27.0,26.25,26.25
2000-01-31,135900.0,26.0,27.0,26.875,25.9375
2000-02-01,289400.0,26.625,26.8125,26.375,26.25
2000-02-02,173800.0,26.75,27.25,26.5625,26.25
2000-02-03,273900.0,27.1875,27.375,26.6875,26.5625
2000-02-04,132000.0,27.5,27.75,27.125,26.875
2000-02-07,256700.0,28.4375,28.625,27.75,27.5625
2000-02-08,149700.0,27.5,28.75,28.75,26.25
2000-02-09,63500.0,27.0,28.0,27.875,26.5625
2000-02-10,147700.0,26.625,27.5,27.0,26.0
2000-02-11,152400.0,26.125,26.6562,26.6562,26.0
2000-02-14,101600.0,27.125,27.375,26.0938,25.625
2000-02-15,213500.0,28.1875,28.3125,27.5,27.125
2000-02-16,85800.0,26.75,27.875,27.625,26.3125
2000-02-17,302000.0,26.25,27.375,27.25,26.0
2000-02-18,204600.0,25.5625,26.75,26.0625,25.3125
2000-02-22,108100.0,26.0,26.0,26.0,25.375
2000-02-23,300800.0,26.1875,26.25,25.625,25.0
2000-02-24,216800.0,25.3125,26.375,26.25,25.0625
2000-02-25,203800.0,26.25,26.5,25.0625,25.0625
