date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,413100.0,9.063,9.313,9.188,8.938
2000-01-04,1071600.0,8.688,8.875,8.813,8.563
2000-01-05,2031500.0,8.625,8.75,8.625,8.313
2000-01-06,2264600.0,8.625,8.75,8.563,8.313
2000-01-07,951800.0,8.938,9.0,8.625,8.563
2000-01-10,528000.0,8.875,9.0,8.938,8.75
2000-01-11,869500.0,8.563,8.938,8.875,8.5
2000-01-12,822000.0,8.625,8.688,8.563,8.563
2000-01-13,1543700.0,8.625,8.75,8.625,8.563
2000-01-14,684900.0,8.625,8.813,8.688,8.625
2000-01-18,628500.0,8.688,8.875,8.75,8.625
2000-01-19,956800.0,8.875,8.938,8.625,8.625
2000-01-20,919400.0,8.875,8.875,8.813,8.688
2000-01-21,1078300.0,8.75,8.813,8.688,8.625
2000-01-24,1093700.0,8.625,8.813,8.75,8.563
2000-01-25,1129300.0,8.25,8.625,8.563,8.0
2000-01-26,1229900.0,7.938,8.188,8.188,7.813
2000-01-27,855400.0,7.75,8.125,7.875,7.625
2000-01-28,2317300.0,7.875,8.0,7.813,7.313
2000-01-31,1220500.0,7.563,8.063,7.938,7.5
2000-02-01,2526600.0,7.063,7.688,7.563,6.625
2000-02-02,4253300.0,6.563,7.0,6.938,6.25
2000-02-03,12470500.0,6.25,7.25,6.688,6.125
2000-02-04,5468500.0,6.875,6.875,6.25,6.25
2000-02-07,4201500.0,6.563,6.813,6.75,6.438
2000-02-08,1661500.0,6.625,6.688,6.625,6.5
2000-02-09,2433200.0,6.563,6.688,6.625,6.5
2000-02-10,2126000.0,6.625,6.688,6.563,6.5
2000-02-11,2928600.0,7.875,8.25,6.625,6.563
2000-02-14,2669900.0,7.75,8.375,7.75,7.75
2000-02-15,1043100.0,7.5,7.875,7.813,7.313
2000-02-16,1792200.0,8.063,8.188,7.75,7.563
2000-02-17,974000.0,8.25,8.375,8.188,8.0
2000-02-18,689200.0,7.813,8.313,8.313,7.813
2000-02-22,283000.0,7.75,8.063,7.875,7.75
2000-02-23,1606600.0,7.625,8.0,7.938,7.563
2000-02-24,1712900.0,7.625,7.688,7.688,7.375
2000-02-25,630300.0,8.25,8.25,7.625,7.313
2000-02-28,524900.0,7.875,8.125,8.125,7.625
2000-02-29,812100.0,7.563,7.625,7.563,7.5
2000-03-01,3371900.0,7.25,7.563,7.563,7.25
2000-03-02,2389900.0,7.313,7.5,7.375,7.25
2000-03-03,1496900.0,7.063,8.0,7.25,7.0
2000-03-06,997200.0,7.063,7.25,7.125,7.063
2000-03-07,2005600.0,7.063,7.125,7.063,6.938
2000-03-08,1594800.0,7.063,7.125,7.0,6.938
2000-03-09,1174800.0,7.375,7.438,7.125,7.125
2000-03-10,657100.0,7.375,7.563,7.5,7.375
2000-03-13,752800.0,7.313,7.375,7.375,7.188
2000-03-14,865800.0,7.063,7.375,7.375,7.0
2000-03-15,1157000.0,7.875,7.875,7.125,7.125
