date,5. volume,4. close,2. high,1. open,3. low
2013-12-12,17190810.0,22.7,23.42,20.25,20.1
2013-12-13,2289795.0,23.83,24.58,23.0,22.94
2013-12-16,577220.0,23.7,24.0,24.0,22.76
2013-12-17,219403.0,23.46,23.72,23.29,23.06
2013-12-18,831876.0,24.0,24.02,23.44,23.11
2013-12-19,382918.0,23.7,24.0,23.81,23.51
2013-12-20,912987.0,23.92,23.94,23.55,23.5
2013-12-23,525320.0,24.17,24.649,24.0,23.98
2013-12-24,81914.0,24.39,24.9,24.08,24.08
2013-12-26,433478.0,25.5,25.62,24.66,24.49
2013-12-27,338924.0,25.98,26.47,25.75,25.54
2013-12-30,601906.0,25.81,26.72,26.72,25.6101
2013-12-31,416818.0,26.22,26.24,26.08,25.64
2014-01-02,212971.0,25.37,26.0,25.99,25.1
2014-01-03,231160.0,25.55,25.9,25.81,25.35
2014-01-06,569088.0,24.39,25.59,25.35,24.35
2014-01-07,530677.0,24.35,24.79,24.5,24.2601
2014-01-08,419709.0,24.35,24.5799,24.35,24.11
2014-01-09,338679.0,24.66,24.85,24.39,24.33
2014-01-10,298646.0,24.78,25.25,24.84,24.67
2014-01-13,233690.0,24.98,25.33,24.65,24.58
2014-01-14,64401.0,24.89,24.98,24.98,24.7
2014-01-15,176198.0,24.83,25.1,24.82,24.7
2014-01-16,270620.0,24.82,25.0,24.98,24.53
2014-01-17,207838.0,24.51,24.95,24.88,24.4
2014-01-21,626608.0,24.88,26.32,25.12,24.7444
2014-01-22,548158.0,24.91,25.28,24.6,24.5
2014-01-23,159050.0,24.98,25.25,25.25,24.55
2014-01-24,379835.0,23.94,25.24,24.65,23.71
2014-01-27,245733.0,23.64,23.92,23.88,23.4
2014-01-28,335338.0,24.45,24.48,24.02,23.541
2014-01-29,363501.0,24.2,24.42,23.71,23.5
2014-01-30,361381.0,24.71,24.89,24.12,23.91
2014-01-31,257923.0,24.71,24.78,24.6,24.17
2014-02-03,241012.0,24.81,24.95,24.84,23.61
2014-02-04,446443.0,24.99,25.29,24.81,24.57
2014-02-05,2551555.0,26.1,29.7099,23.04,23.04
2014-02-06,560805.0,25.85,27.0,27.0,25.63
2014-02-07,247426.0,25.61,26.02,26.02,25.28
2014-02-10,269543.0,26.45,26.56,25.74,25.0
2014-02-11,249879.0,26.72,26.79,26.29,26.04
2014-02-12,794256.0,27.64,28.0,26.89,26.656
2014-02-13,464257.0,28.0,28.09,27.58,27.035
2014-02-14,624837.0,28.05,28.44,28.18,27.9
2014-02-18,349183.0,28.37,28.78,28.47,28.1104
2014-02-19,233250.0,28.38,28.45,28.23,28.215
2014-02-20,473311.0,28.3,28.58,28.5,28.21
2014-02-21,365932.0,28.25,28.31,28.3,28.2
2014-02-24,915948.0,28.26,28.34,28.2,28.15
2014-02-25,492750.0,28.46,28.69,28.3,28.1316
2014-02-26,409172.0,28.52,28.68,28.53,28.338
2014-02-27,367226.0,28.21,28.7478,28.47,28.15
2014-02-28,716760.0,28.16,28.5,28.24,28.092
2014-03-03,462534.0,27.76,28.45,28.16,27.29
2014-03-04,1530958.0,28.46,28.74,27.97,27.85
2014-03-05,932586.0,28.5,28.74,28.49,28.22
2014-03-06,325485.0,28.54,28.74,28.56,28.48
2014-03-07,317453.0,29.19,29.32,28.7,28.45
2014-03-10,258831.0,29.56,29.89,29.28,29.032
2014-03-11,399809.0,28.91,29.84,29.66,28.86
2014-03-12,820382.0,28.63,29.07,28.68,28.41
2014-03-13,431490.0,28.24,28.83,28.59,28.2
2014-03-14,398454.0,27.38,28.46,28.24,27.36
2014-03-17,168378.0,27.45,27.66,27.45,27.22
2014-03-18,208279.0,27.95,28.08,27.47,27.2601
2014-03-19,387918.0,28.02,28.6,28.33,27.74
2014-03-20,367192.0,28.87,29.16,27.97,27.52
2014-03-21,1746267.0,29.89,29.98,29.03,28.73
2014-03-24,613337.0,29.11,29.69,29.66,28.53
2014-03-25,245162.0,28.33,29.27,29.27,28.33
2014-03-26,284241.0,27.87,28.45,28.45,27.73
2014-03-27,359457.0,28.59,28.7499,27.88,27.61
2014-03-28,233475.0,28.48,28.75,28.6,28.27
2014-03-31,2756523.0,28.92,28.98,28.59,28.29
2014-04-01,244746.0,28.69,28.93,28.93,28.57
2014-04-02,732033.0,28.88,29.04,28.76,28.68
2014-04-03,572208.0,28.68,28.9663,28.9,28.4
2014-04-04,233904.0,27.86,28.79,28.73,27.78
2014-04-07,153861.0,27.54,27.92,27.74,27.13
2014-04-08,443252.0,27.22,27.54,27.49,27.0725
2014-04-09,86097.0,27.95,27.995,27.27,27.161
2014-04-10,119498.0,27.37,28.07,27.93,27.215
2014-04-11,188756.0,27.22,27.55,27.23,26.91
2014-04-14,438777.0,27.69,27.84,27.46,27.22
2014-04-15,385765.0,27.9,28.18,27.85,27.56
2014-04-16,127808.0,27.89,28.14,28.12,27.675
2014-04-17,146901.0,28.04,28.36,27.9,27.74
2014-04-21,167404.0,28.19,28.29,28.05,27.965
2014-04-22,320159.0,28.48,28.63,28.28,27.99
2014-04-23,238639.0,28.39,28.8,28.47,28.205
2014-04-24,400964.0,28.23,28.76,28.55,27.96
2014-04-25,159210.0,27.98,28.22,28.2,27.59
2014-04-28,219741.0,27.77,28.47,28.01,27.36
2014-04-29,213263.0,27.96,28.23,27.93,27.57
2014-04-30,204616.0,28.19,28.19,27.85,27.62
2014-05-01,101602.0,28.06,28.22,28.22,27.75
2014-05-02,83744.0,28.12,28.47,28.03,27.945
2014-05-05,144977.0,28.17,28.31,28.07,27.83
2014-05-06,94660.0,28.04,28.27,28.17,27.76
2014-05-07,252843.0,27.52,28.15,28.15,27.2
2014-05-08,430953.0,26.77,28.42,28.42,26.71
2014-05-09,358065.0,26.97,27.15,26.96,26.68
2014-05-12,475703.0,27.05,27.45,27.05,26.834
2014-05-13,420650.0,27.27,27.705,27.12,26.82
2014-05-14,111407.0,27.2,27.38,27.21,27.0
2014-05-15,147797.0,26.97,27.21,26.92,26.46
2014-05-16,179377.0,26.93,27.16,27.01,26.75
2014-05-19,145290.0,26.39,26.47,26.11,25.79
2014-05-20,178558.0,26.32,26.63,26.49,26.0301
2014-05-21,343423.0,26.4,26.5999,26.43,26.2
2014-05-22,117228.0,26.37,26.575,26.48,26.28
2014-05-23,260082.0,26.59,26.95,26.48,26.246
2014-05-27,232267.0,26.11,26.82,26.7,26.02
2014-05-28,1141501.0,26.83,27.55,25.93,25.71
2014-05-29,1889155.0,25.83,27.0,26.79,25.08
2014-05-30,7617857.0,26.38,26.43,25.97,25.9
2014-06-02,809583.0,26.84,27.0,26.41,26.13
2014-06-03,371161.0,26.63,26.88,26.73,26.62
2014-06-04,414807.0,26.62,26.85,26.64,26.33
2014-06-05,566882.0,26.72,26.9,26.74,26.64
2014-06-06,784449.0,26.76,26.97,26.7,26.59
2014-06-09,616317.0,26.8,26.91,26.72,26.25
2014-06-10,453976.0,26.37,26.8,26.72,26.23
2014-06-11,576549.0,26.11,26.41,26.38,25.77
2014-06-12,879973.0,26.18,26.45,26.0,25.87
2014-06-13,531013.0,26.02,26.24,26.24,25.92
2014-06-16,276517.0,26.03,26.07,26.04,25.7326
2014-06-17,314339.0,26.09,26.37,26.09,25.96
2014-06-18,1765704.0,25.76,25.78,25.47,25.04
2014-06-19,484576.0,25.8,25.9,25.76,25.5
2014-06-20,633294.0,25.46,25.888,25.8,25.44
2014-06-23,466924.0,25.53,25.68,25.51,25.33
2014-06-24,300163.0,25.38,25.52,25.47,25.3
2014-06-25,398462.0,25.4,25.49,25.44,25.215
2014-06-26,361053.0,25.5,25.54,25.45,25.31
2014-06-27,955733.0,25.91,25.91,25.5,25.43
2014-06-30,444995.0,25.88,25.94,25.9,25.67
2014-07-01,832494.0,26.05,26.13,25.9,25.8501
2014-07-02,1417688.0,26.8,27.0,26.15,26.0
2014-07-03,568888.0,26.41,26.84,26.5,26.29
2014-07-07,295271.0,26.26,26.56,26.32,26.19
2014-07-08,856135.0,26.95,26.98,26.32,26.32
2014-07-09,745753.0,27.04,27.11,26.9,26.8
2014-07-10,608106.0,26.84,27.0,26.8,26.51
2014-07-11,774636.0,26.69,27.095,26.74,26.58
2014-07-14,518032.0,27.32,27.36,26.84,26.768
2014-07-15,526112.0,27.21,27.3,27.3,26.88
2014-07-16,300656.0,27.21,27.41,27.32,27.1
2014-07-17,731270.0,27.1,27.15,27.0,26.855
2014-07-18,1240504.0,27.01,27.3,27.11,26.94
2014-07-21,812326.0,27.23,27.3,27.01,26.96
2014-07-22,411263.0,27.35,27.48,27.21,27.21
2014-07-23,320752.0,27.29,27.47,27.41,27.28
2014-07-24,237692.0,27.37,27.43,27.3,27.29
2014-07-25,197107.0,27.3,27.43,27.32,27.28
2014-07-28,490946.0,27.32,27.4,27.25,27.22
2014-07-29,153974.0,27.36,27.47,27.3,27.27
2014-07-30,375833.0,27.34,27.44,27.36,27.19
2014-07-31,501986.0,26.96,27.415,27.15,26.93
2014-08-01,459748.0,27.02,27.35,26.99,26.87
2014-08-04,912282.0,27.18,27.35,27.08,27.08
2014-08-05,970683.0,26.5,27.37,27.04,25.73
2014-08-06,362096.0,26.34,26.7,26.46,26.32
2014-08-07,450291.0,26.45,26.73,26.43,26.09
2014-08-08,456382.0,26.55,26.64,26.51,26.235
2014-08-11,1054594.0,26.57,27.96,27.96,26.54
2014-08-12,804590.0,26.49,26.77,26.58,26.1
2014-08-13,561351.0,26.38,26.67,26.59,26.19
2014-08-14,501914.0,26.71,26.75,26.45,26.45
2014-08-15,396711.0,26.5,26.76,26.62,26.46
2014-08-18,365381.0,26.46,26.77,26.43,26.39
2014-08-19,374635.0,26.5,26.61,26.55,26.43
