date,5. volume,4. close,2. high,1. open,3. low
2010-12-09,10609700.0,27.92,28.11,27.25,26.99
2010-12-10,1206800.0,27.41,27.72,27.4,27.06
2010-12-13,473200.0,27.4,27.72,27.5,27.0
2010-12-14,358200.0,27.31,27.97,27.7,27.02
2010-12-15,242200.0,27.45,27.7,27.2,27.19
2010-12-16,260000.0,27.65,27.65,27.6,27.205
2010-12-17,69800.0,28.06,28.06,27.55,27.5
2010-12-20,65900.0,28.14,28.42,28.1,27.84
2010-12-21,210200.0,28.91,29.04,28.17,28.01
2010-12-22,103000.0,29.45,30.5204,29.0,28.96
2010-12-23,66100.0,29.1,29.68,29.68,28.89
2010-12-27,29800.0,28.98,29.3599,29.15,28.87
2010-12-28,90200.0,29.05,29.125,28.99,28.81
2010-12-29,85300.0,29.08,29.25,29.25,28.84
2010-12-30,149800.0,28.96,29.95,29.23,28.61
2010-12-31,68800.0,29.12,29.12,29.0,28.83
2011-01-03,230900.0,28.98,29.51,29.5,28.735
2011-01-04,56500.0,28.53,29.23,29.23,28.5
2011-01-05,178700.0,28.41,28.9,28.68,28.3
2011-01-06,218600.0,29.0,29.21,28.61,28.53
2011-01-07,2144000.0,30.54,31.2,31.04,30.1501
2011-01-10,621700.0,30.9299,31.33,30.89,30.82
2011-01-11,330800.0,30.58,31.24,31.2,30.41
2011-01-12,216500.0,30.3,30.9,30.78,30.21
2011-01-13,132800.0,30.51,30.76,30.38,30.3
2011-01-14,269100.0,31.35,31.35,30.67,30.59
2011-01-18,49400.0,30.89,31.47,31.15,30.3
2011-01-19,300200.0,30.52,30.83,30.67,30.41
2011-01-20,155300.0,30.6,31.09,30.3,29.98
2011-01-21,152300.0,30.22,30.71,30.71,29.99
2011-01-24,85000.0,30.3,30.44,30.18,29.8
2011-01-25,54100.0,30.32,30.32,30.21,30.0
2011-01-26,62600.0,30.35,30.4399,30.27,30.07
2011-01-27,168400.0,30.31,31.0,30.71,30.29
2011-01-28,311600.0,29.72,30.2,30.19,29.3
2011-01-31,57400.0,29.73,29.7801,29.78,29.56
2011-02-01,197800.0,29.28,29.86,29.75,29.22
2011-02-02,100500.0,29.12,29.49,29.13,29.05
2011-02-03,169600.0,28.9,29.2997,29.09,28.88
2011-02-04,146300.0,29.2,29.22,28.89,28.6
2011-02-07,148300.0,29.5,29.74,29.74,29.45
2011-02-08,107300.0,29.84,29.89,29.67,29.2
2011-02-09,35800.0,29.46,29.7499,29.62,29.4
2011-02-10,197400.0,29.25,29.42,29.26,28.58
2011-02-11,91600.0,29.13,29.37,29.2,28.84
2011-02-14,75900.0,28.83,29.1,29.0,28.66
2011-02-15,59800.0,29.04,29.15,28.8,28.8
2011-02-16,75800.0,29.14,29.14,29.03,28.8
2011-02-17,49700.0,29.02,29.33,29.15,28.98
2011-02-18,59100.0,29.76,29.76,29.02,29.0
2011-02-22,146200.0,29.21,29.71,29.5,29.0
2011-02-23,158500.0,29.06,29.6,29.0,29.0
2011-02-24,102300.0,29.1,29.415,29.08,29.02
2011-02-25,99600.0,29.3,29.88,29.12,29.12
2011-02-28,182900.0,29.25,29.88,29.34,29.2
2011-03-01,133100.0,29.06,29.4599,29.4,28.95
2011-03-02,177600.0,28.74,29.08,29.0,28.5
2011-03-03,101500.0,29.08,29.1,28.58,28.58
2011-03-04,119400.0,28.8,29.22,29.1,28.7
2011-03-07,183800.0,28.0,28.92,28.92,27.96
