date,5. volume,4. close,2. high,1. open,3. low
2014-09-29,59615.0,24.93,25.0,25.0,24.77
2014-09-30,9855.0,25.0,25.19,24.95,24.78
2014-10-01,18335.0,25.085,25.29,25.15,25.0
2014-10-02,9975.0,25.2,25.29,25.2899,25.05
2014-10-03,8325.0,25.1,25.4,25.4,25.0699
2014-10-06,9819.0,25.0,25.0,25.0,24.9999
2014-10-07,11335.0,24.9999,25.14,25.14,24.9501
2014-10-08,14573.0,24.94,25.0,25.0,24.75
2014-10-09,8054.0,25.0,25.0899,25.0899,24.95
2014-10-10,14100.0,24.95,25.1899,25.1899,24.9
2014-10-13,33550.0,25.0,25.0,24.9,24.5
2014-10-14,48424.0,24.3,24.77,24.77,24.02
2014-10-15,42869.0,25.0,25.02,24.27,24.0
2014-10-16,10259.0,24.81,25.15,24.9,24.75
2014-10-17,29775.0,25.71,26.16,25.45,24.9
2014-10-20,20905.0,25.5499,26.4,25.72,25.352
2014-10-21,13709.0,25.42,25.9,25.49,25.42
2014-10-22,9305.0,25.48,25.52,25.4999,25.4
2014-10-23,7725.0,25.02,25.45,25.45,25.02
2014-10-24,5680.0,25.2999,25.2999,25.2,25.1
2014-10-27,2680.0,25.0201,25.3499,25.27,25.0201
2014-10-28,20000.0,24.8,25.25,25.25,24.6
2014-10-29,28063.0,24.7299,24.8499,24.33,24.33
2014-10-30,22122.0,24.8,24.8,24.5,24.3
2014-10-31,5440.0,24.75,24.75,24.6,24.5101
2014-11-03,11757.0,24.4501,24.75,24.6,24.4501
2014-11-04,6875.0,24.3894,24.58,24.55,24.35
2014-11-05,2700.0,24.4199,24.4999,24.4999,24.4199
2014-11-06,5300.0,24.3346,24.42,24.42,24.0601
2014-11-07,4962.0,25.2,25.2,24.28,24.28
2014-11-10,5200.0,24.45,24.91,24.91,24.4
2014-11-11,8100.0,24.4999,24.4999,24.15,24.12
2014-11-12,5000.0,24.0201,24.43,24.4299,24.0
2014-11-13,1600.0,23.8801,24.06,24.06,23.78
2014-11-14,10615.0,23.3101,23.85,23.85,23.3101
2014-11-17,6234.0,23.4899,23.5,23.42,23.3101
2014-11-18,4708.0,24.0299,24.2699,23.6501,23.6501
2014-11-19,8029.0,23.9115,23.9299,23.8,23.8
2014-11-20,10436.0,23.7999,23.9499,23.85,23.7999
2014-11-21,11411.0,23.01,23.39,23.3801,22.48
2014-11-24,6330.0,23.65,23.75,23.2399,23.15
2014-11-25,9690.0,23.9581,24.24,23.65,23.65
2014-11-26,11125.0,23.1401,23.82,23.8,23.1401
2014-11-28,6200.0,23.35,23.35,23.3,23.1999
2014-12-01,10866.0,23.0601,23.73,23.7299,23.0601
2014-12-02,6155.0,23.17,23.17,23.1199,22.9034
2014-12-03,1600.0,23.04,23.04,22.96,22.95
2014-12-04,4400.0,23.1499,23.15,23.03,23.02
2014-12-05,4600.0,23.06,23.25,23.15,23.06
2014-12-08,15330.0,22.1,23.0,23.0,22.0001
2014-12-09,13600.0,21.9999,22.0,21.98,21.41
2014-12-10,12800.0,21.2633,22.1499,21.7501,21.2501
2014-12-11,10055.0,21.8999,22.0,22.0,21.56
2014-12-12,7200.0,21.55,22.1999,21.4,21.4
