date,5. volume,4. close,2. high,1. open,3. low
2003-09-29,299500.0,23.4,24.21,23.58,21.3
2003-09-30,221500.0,23.5,23.53,22.95,21.68
2003-10-01,102600.0,24.151,24.47,23.55,23.28
2003-10-02,60000.0,25.0,25.2,24.28,24.05
2003-10-03,134000.0,26.04,27.18,25.21,25.2
2003-10-06,94700.0,26.2,26.95,26.11,25.7
2003-10-07,49700.0,26.08,26.7,26.52,25.7
2003-10-08,72300.0,26.9,27.0,26.07,25.2
2003-10-09,99300.0,25.66,27.04,26.94,25.65
2003-10-10,78700.0,24.28,25.75,25.66,24.0
2003-10-13,282100.0,23.83,24.59,24.16,23.22
2003-10-14,143200.0,24.45,25.18,23.88,23.74
2003-10-15,163700.0,24.5,25.0,24.74,24.19
2003-10-16,62200.0,25.29,25.35,25.0,24.541
2003-10-17,1085000.0,21.6,24.75,24.75,20.8
2003-10-20,457400.0,20.02,21.92,21.66,19.84
2003-10-21,423000.0,19.6,20.35,19.84,19.31
2003-10-22,263700.0,19.111,19.6,19.5,18.86
2003-10-23,229000.0,18.9,19.73,19.1,18.81
2003-10-24,87600.0,18.7,19.05,18.87,18.53
2003-10-27,158200.0,19.21,19.44,18.8,18.57
2003-10-28,333600.0,18.26,19.8,19.55,18.16
2003-10-29,432500.0,17.42,18.33,18.3,17.25
2003-10-30,282400.0,17.0,17.85,17.7,16.7
2003-10-31,408600.0,18.6,18.75,17.0,16.751
2003-11-03,344200.0,19.56,19.97,18.6,18.589
2003-11-04,106200.0,18.63,19.86,19.79,18.59
2003-11-05,54900.0,18.34,18.8,18.58,18.26
2003-11-06,98400.0,18.64,18.99,18.4,18.07
2003-11-07,124300.0,19.24,19.33,18.69,18.643
2003-11-10,109100.0,19.2,19.8,19.8,18.9
2003-11-11,83500.0,18.58,19.47,19.32,18.58
2003-11-12,76200.0,18.39,18.9,18.8,18.26
2003-11-13,101700.0,18.25,18.4,18.35,17.8
2003-11-14,134800.0,17.51,18.4,18.18,17.4
2003-11-17,85800.0,17.2,17.56,17.41,17.0
2003-11-18,94800.0,17.23,17.56,17.35,17.14
2003-11-19,83200.0,17.19,17.55,17.29,17.1
2003-11-20,203100.0,17.01,17.24,17.15,17.0
2003-11-21,766900.0,15.5,17.15,17.15,15.1
2003-11-24,347100.0,17.18,17.58,15.69,15.33
2003-11-25,363900.0,17.6,18.12,17.34,17.05
2003-11-26,278900.0,17.4,17.85,17.79,17.12
2003-11-28,52000.0,17.5,17.75,17.35,17.15
2003-12-01,146400.0,18.72,18.75,17.46,17.4
2003-12-02,271400.0,19.0,19.48,18.66,18.56
2003-12-03,336300.0,19.65,20.19,19.55,19.5
2003-12-04,285800.0,18.34,19.69,19.65,17.55
2003-12-05,116700.0,18.78,18.8,18.2,18.01
2003-12-08,110900.0,18.42,18.9,18.65,18.38
2003-12-09,188300.0,16.99,18.7,18.5,16.96
2003-12-10,315700.0,15.38,17.19,16.97,15.08
2003-12-11,170600.0,16.08,16.18,15.38,15.11
2003-12-12,86900.0,15.97,16.47,16.1,15.9
2003-12-15,188300.0,15.25,16.66,16.17,15.25
2003-12-16,164000.0,17.01,17.46,16.15,15.81
2003-12-17,153200.0,17.0,17.23,17.14,16.55
2003-12-18,102400.0,17.05,17.35,16.96,16.94
2003-12-19,58100.0,16.99,17.23,17.219,16.99
2003-12-22,153300.0,16.6,17.03,17.03,16.08
2003-12-23,64100.0,17.0,17.25,16.5,16.27
2003-12-24,47800.0,16.7,17.36,17.0,16.7
2003-12-26,43600.0,16.41,16.69,16.62,16.31
2003-12-29,107000.0,16.27,16.55,16.33,16.14
2003-12-30,181500.0,16.73,17.0,16.26,15.8
2003-12-31,233400.0,16.01,16.89,16.72,16.0
2004-01-02,285100.0,15.21,16.2,16.08,15.11
2004-01-05,522300.0,14.38,15.4,15.26,14.15
2004-01-06,633500.0,14.021,14.72,14.32,13.96
2004-01-07,1177100.0,14.88,15.13,14.05,13.75
2004-01-08,924000.0,15.7,15.79,15.23,15.17
2004-01-09,1077900.0,15.86,16.43,15.67,15.421
2004-01-12,521600.0,15.1,15.77,15.77,14.92
2004-01-13,478700.0,14.53,15.25,15.0,14.23
2004-01-14,377100.0,15.02,15.3,14.64,14.44
2004-01-15,585100.0,14.6,15.2,14.9,14.52
2004-01-16,251500.0,14.81,15.0,14.61,14.55
2004-01-20,6365400.0,13.92,14.25,14.2,13.25
2004-01-21,1887200.0,13.9,14.25,14.1,13.72
2004-01-22,3173800.0,15.54,15.9,13.9,13.88
2004-01-23,2520500.0,16.25,16.25,15.59,15.47
2004-01-26,525000.0,15.72,16.22,16.15,15.28
